Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Catalonia,Spain,2023-02-15 13:20:59,41.5912,1.5209,2680753,21077,,,,,"Catalonia, Spain",35429.55721131931,,,72409,ESP,3154,99
Ceuta,Spain,2023-02-15 13:20:59,35.8894,-5.3213,24670,193,,,,,"Ceuta, Spain",29082.035624609507,,,72410,ESP,44,0
Extremadura,Spain,2023-02-15 13:20:59,39.4937,-6.0679,310085,2709,,,,,"Extremadura, Spain",29104.37534727958,,,72412,ESP,773,20
Galicia,Spain,2023-02-15 13:20:59,42.5751,-8.1339,750428,4053,,,,,"Galicia, Spain",27789.090744807974,,,72413,ESP,2223,30
La Rioja,Spain,2023-02-15 13:20:59,42.2871,-2.5396,111123,963,,,,,"La Rioja, Spain",35437.90720442898,,,72419,ESP,122,1
Madrid,Spain,2023-02-15 13:20:59,40.4168,-3.7038,1984513,20543,,,,,"Madrid, Spain",29879.82351973132,,,72414,ESP,5171,119
Melilla,Spain,2023-02-15 13:20:59,35.2923,-2.9381,25437,170,,,,,"Melilla, Spain",30035.777964080346,,,72415,ESP,95,-3
Murcia,Spain,2023-02-15 13:20:59,37.9922,-1.1307,464931,2536,,,,,"Murcia, Spain",31252.440908996192,,,72416,ESP,712,19
Navarra,Spain,2023-02-15 13:20:59,42.6954,-1.6761,257892,1756,,,,,"Navarra, Spain",39678.98871598564,,,72417,ESP,262,6
Pais Vasco,Spain,2023-02-15 13:20:59,42.9896,-2.6189,795579,7893,,,,,"Pais Vasco, Spain",36529.974103256376,,,72418,ESP,1358,214
Unknown,Spain,2023-02-15 13:20:59,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2023-02-15 13:20:59,7.873054,80.771797,672015,16829,,,,,Sri Lanka,3138.3138944345205,,,144,LKA,47,5
,Sudan,2023-02-15 13:20:59,12.8628,30.2176,63775,5011,,,,,Sudan,145.44142115573237,,,729,SDN,58,13
,Summer Olympics 2020,2023-02-15 13:20:59,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2023-02-15 13:20:59,3.9193,-56.0278,82227,1400,,,,,Suriname,14016.746387014731,,,740,SUR,207,2
Blekinge,Sweden,2023-02-15 13:20:59,56.2784,15.018,32319,212,,,,,"Blekinge, Sweden",20249.238750422915,,,75201,SWE,109,5
Dalarna,Sweden,2023-02-15 13:20:59,61.0917,14.6664,80952,656,,,,,"Dalarna, Sweden",28111.652070036045,,,75202,SWE,1769,43
Gavleborg,Sweden,2023-02-15 13:20:59,61.3012,16.1534,75952,832,,,,,"Gavleborg, Sweden",26428.93431043002,,,75203,SWE,126,23
Gotland,Sweden,2023-02-15 13:20:59,57.4684,18.4867,12348,99,,,,,"Gotland, Sweden",20688.26860570318,,,75204,SWE,46,1
Halland,Sweden,2023-02-15 13:20:59,56.8967,12.8034,112955,643,,,,,"Halland, Sweden",33834.25990271022,,,75205,SWE,444,46
Jamtland Harjedalen,Sweden,2023-02-15 13:20:59,63.1712,14.9592,35355,225,,,,,"Jamtland Harjedalen, Sweden",27027.7501720052,,,75206,SWE,111,12
Jonkoping,Sweden,2023-02-15 13:20:59,57.3708,14.3439,92441,847,,,,,"Jonkoping, Sweden",25423.88730442053,,,75207,SWE,283,33
Kalmar,Sweden,2023-02-15 13:20:59,57.235,16.1849,65606,447,,,,,"Kalmar, Sweden",26729.300946032938,,,75208,SWE,258,6
Kronoberg,Sweden,2023-02-15 13:20:59,56.7183,14.4115,53905,442,,,,,"Kronoberg, Sweden",26755.97734639076,,,75209,SWE,275,5
Norrbotten,Sweden,2023-02-15 13:20:59,66.8309,20.3992,52019,551,,,,,"Norrbotten, Sweden",20799.862451168166,,,75210,SWE,129,17
Orebro,Sweden,2023-02-15 13:20:59,59.535,15.0066,104240,621,,,,,"Orebro, Sweden",34198.91405980873,,,75211,SWE,354,25
Ostergotland,Sweden,2023-02-15 13:20:59,58.3454,15.5198,101718,1018,,,,,"Ostergotland, Sweden",21851.577353140205,,,75212,SWE,226,49
Skane,Sweden,2023-02-15 13:20:59,55.9903,13.5958,357106,2970,,,,,"Skane, Sweden",25918.057927446625,,,75213,SWE,787,141
Sormland,Sweden,2023-02-15 13:20:59,59.0336,16.7519,71742,791,,,,,"Sormland, Sweden",24111.716071788665,,,75214,SWE,215,54
Stockholm,Sweden,2023-02-15 13:20:59,59.6025,18.1384,619390,6199,,,,,"Stockholm, Sweden",26056.74775070769,,,75215,SWE,1353,192
Uppsala,Sweden,2023-02-15 13:20:59,60.0092,17.2715,97615,817,,,,,"Uppsala, Sweden",25439.586357511995,,,75216,SWE,259,26
Varmland,Sweden,2023-02-15 13:20:59,59.7294,13.2354,72922,507,,,,,"Varmland, Sweden",25820.957884524138,,,75217,SWE,283,28
Vasterbotten,Sweden,2023-02-15 13:20:59,65.3337,16.5162,62479,458,,,,,"Vasterbotten, Sweden",22992.53687402479,,,75218,SWE,156,8
Vasternorrland,Sweden,2023-02-15 13:20:59,63.4276,17.7292,58714,787,,,,,"Vasternorrland, Sweden",23931.00384353589,,,75219,SWE,196,27
Vastmanland,Sweden,2023-02-15 13:20:59,59.6714,16.2159,81048,630,,,,,"Vastmanland, Sweden",29381.717993800867,,,75220,SWE,158,33
Vastra Gotaland,Sweden,2023-02-15 13:20:59,58.2528,13.0596,455342,3811,,,,,"Vastra Gotaland, Sweden",26383.163149718897,,,75221,SWE,791,144
,Switzerland,2023-02-15 13:20:59,46.8182,8.2275,4409828,14202,,,,,Switzerland,50953.46784803212,,,756,CHE,3585,-35
,Syria,2023-02-15 13:20:59,34.802075,38.996815,57461,3164,,,,,Syria,328.33624474784006,,,760,SYR,20,0
,Taiwan*,2023-02-15 13:20:59,23.7,121.0,9862108,17258,,,,,Taiwan*,41408.24271967972,,,158,TWN,597191,1290
,Tajikistan,2023-02-15 13:20:59,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2023-02-15 13:20:59,-6.369028,34.888822,42717,846,,,,,Tanzania,71.5117816987059,,,834,TZA,187,0
,Thailand,2023-02-15 13:20:59,15.870032,100.992541,4727628,33894,,,,,Thailand,6773.108151982512,,,764,THA,1743,102
,Timor-Leste,2023-02-15 13:20:59,-8.874217,125.727539,23417,138,,,,,Timor-Leste,1776.1115013022948,,,626,TLS,10,0
,Togo,2023-02-15 13:20:59,8.6195,0.8248,39362,290,,,,,Togo,475.4589981539455,,,768,TGO,10,0
,Tonga,2023-02-15 13:20:59,-21.179,-175.1982,16795,13,,,,,Tonga,15889.76035270632,,,776,TON,205,0
,Trinidad and Tobago,2023-02-15 13:20:59,10.6918,-61.2225,188511,4336,,,,,Trinidad and Tobago,13469.968724343353,,,780,TTO,1307,27
,Tunisia,2023-02-15 13:20:59,33.886917,9.537499,1150606,29326,,,,,Tunisia,9735.53760685048,,,788,TUN,389,35
,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,,,Turkey,20207.38740209208,,,792,TUR,0,0
,Tuvalu,2023-02-15 13:20:59,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,0,0
Alabama,US,2023-02-15 13:20:59,32.53952745,-86.64408227,19630,230,,,Autauga,1001,"Autauga, Alabama, US",35135.76401940253,,,84001001,USA,312,0
Alabama,US,2023-02-15 13:20:59,30.72774991,-87.72207058,69344,723,,,Baldwin,1003,"Baldwin, Alabama, US",31063.368483295555,,,84001003,USA,826,2
Alabama,US,2023-02-15 13:20:59,31.868263,-85.3871286,7387,103,,,Barbour,1005,"Barbour, Alabama, US",29923.843474033867,,,84001005,USA,199,0
Alabama,US,2023-02-15 13:20:59,32.99642064,-87.1251146,8012,109,,,Bibb,1007,"Bibb, Alabama, US",35777.44038581763,,,84001007,USA,157,1
Alabama,US,2023-02-15 13:20:59,33.98210918,-86.56790593,18488,261,,,Blount,1009,"Blount, Alabama, US",31971.777401169024,,,84001009,USA,431,0
Alabama,US,2023-02-15 13:20:59,32.10030533,-85.71265535,3002,54,,,Bullock,1011,"Bullock, Alabama, US",29719.82971982972,,,84001011,USA,63,0
Alabama,US,2023-02-15 13:20:59,31.75300095,-86.68057478,6478,132,,,Butler,1013,"Butler, Alabama, US",33309.33772110243,,,84001013,USA,160,2
Alabama,US,2023-02-15 13:20:59,33.77483727,-85.82630386,40979,674,,,Calhoun,1015,"Calhoun, Alabama, US",36071.475727300734,,,84001015,USA,786,3
Alabama,US,2023-02-15 13:20:59,32.91360079,-85.39072749,10746,170,,,Chambers,1017,"Chambers, Alabama, US",32314.909484573283,,,84001017,USA,201,0
Alabama,US,2023-02-15 13:20:59,34.17805983,-85.60638968,6701,89,,,Cherokee,1019,"Cherokee, Alabama, US",25580.24125820736,,,84001019,USA,111,0
Alabama,US,2023-02-15 13:20:59,32.85044126,-86.7173256,12905,217,,,Chilton,1021,"Chilton, Alabama, US",29046.997389033942,,,84001021,USA,147,1
Alabama,US,2023-02-15 13:20:59,32.02227341,-88.2656443,2241,39,,,Choctaw,1023,"Choctaw, Alabama, US",17801.255063944714,,,84001023,USA,20,0
Alabama,US,2023-02-15 13:20:59,31.68099859,-87.83548597,8501,107,,,Clarke,1025,"Clarke, Alabama, US",35987.63864194395,,,84001025,USA,119,0
Alabama,US,2023-02-15 13:20:59,33.26984193,-85.85836077,5110,92,,,Clay,1027,"Clay, Alabama, US",38609.74688326407,,,84001027,USA,93,2
Alabama,US,2023-02-15 13:20:59,33.67679204,-85.52005899,4380,71,,,Cleburne,1029,"Cleburne, Alabama, US",29376.25754527163,,,84001029,USA,88,0
Alabama,US,2023-02-15 13:20:59,31.39932826,-85.98901039,16954,244,,,Coffee,1031,"Coffee, Alabama, US",32390.814260058844,,,84001031,USA,361,1
Alabama,US,2023-02-15 13:20:59,34.69847452,-87.80168544,21011,276,,,Colbert,1033,"Colbert, Alabama, US",38035.155047881104,,,84001033,USA,455,0
Alabama,US,2023-02-15 13:20:59,31.43401703,-86.99320044,3561,76,,,Conecuh,1035,"Conecuh, Alabama, US",29510.23452390818,,,84001035,USA,92,1
Alabama,US,2023-02-15 13:20:59,32.93690146,-86.24847739,3735,64,,,Coosa,1037,"Coosa, Alabama, US",35027.66576010504,,,84001037,USA,45,1
Alabama,US,2023-02-15 13:20:59,31.2477854,-86.45050893,11684,257,,,Covington,1039,"Covington, Alabama, US",31536.61367378337,,,84001039,USA,257,0
Alabama,US,2023-02-15 13:20:59,31.72941803,-86.31593104,4704,109,,,Crenshaw,1041,"Crenshaw, Alabama, US",34156.25907638687,,,84001041,USA,83,1
Alabama,US,2023-02-15 13:20:59,34.13020303,-86.86888037,31249,395,,,Cullman,1043,"Cullman, Alabama, US",37304.22118231306,,,84001043,USA,509,1
Alabama,US,2023-02-15 13:20:59,31.43037123,-85.61095742,16305,245,,,Dale,1045,"Dale, Alabama, US",33159.11494346376,,,84001045,USA,284,0
Alabama,US,2023-02-15 13:20:59,32.32688101,-87.1086671,10850,258,,,Dallas,1047,"Dallas, Alabama, US",29169.80320464566,,,84001047,USA,349,0
Alabama,US,2023-02-15 13:20:59,34.45946862,-85.80782906,22354,345,,,DeKalb,1049,"DeKalb, Alabama, US",31258.652273013297,,,84001049,USA,354,0
Alabama,US,2023-02-15 13:20:59,32.59785413,-86.14415284,29611,361,,,Elmore,1051,"Elmore, Alabama, US",36462.70733539386,,,84001051,USA,538,0
Alabama,US,2023-02-15 13:20:59,31.1256789,-87.15918694,12280,178,,,Escambia,1053,"Escambia, Alabama, US",33521.68809543308,,,84001053,USA,232,0
Alabama,US,2023-02-15 13:20:59,34.04567266,-86.04051873,33959,690,,,Etowah,1055,"Etowah, Alabama, US",33205.89040560097,,,84001055,USA,383,1
Alabama,US,2023-02-15 13:20:59,33.72076938,-87.73886638,5849,99,,,Fayette,1057,"Fayette, Alabama, US",35879.0332474543,,,84001057,USA,61,1
Alabama,US,2023-02-15 13:20:59,34.44235334,-87.84289505,11944,152,,,Franklin,1059,"Franklin, Alabama, US",38084.30584784134,,,84001059,USA,173,2
Alabama,US,2023-02-15 13:20:59,31.09389027,-85.83572839,7847,171,,,Geneva,1061,"Geneva, Alabama, US",29869.43778310685,,,84001061,USA,147,0
Alabama,US,2023-02-15 13:20:59,32.85504247,-87.95684022,2281,54,,,Greene,1063,"Greene, Alabama, US",28122.303045247198,,,84001063,USA,51,1
Alabama,US,2023-02-15 13:20:59,32.76039258,-87.63284988,5676,110,,,Hale,1065,"Hale, Alabama, US",38741.382840761726,,,84001065,USA,79,0
Alabama,US,2023-02-15 13:20:59,31.51148016,-85.24267944,5795,79,,,Henry,1067,"Henry, Alabama, US",33682.069165940135,,,84001067,USA,131,0
Alabama,US,2023-02-15 13:20:59,31.15197924,-85.29939599,32263,529,,,Houston,1069,"Houston, Alabama, US",30470.712680153378,,,84001069,USA,658,1
Alabama,US,2023-02-15 13:20:59,34.78144169,-85.99750489,18209,254,,,Jackson,1071,"Jackson, Alabama, US",35270.987486925194,,,84001071,USA,323,0
Alabama,US,2023-02-15 13:20:59,33.55554728,-86.895063,235948,2505,,,Jefferson,1073,"Jefferson, Alabama, US",35827.1596315063,,,84001073,USA,6315,10
Alabama,US,2023-02-15 13:20:59,33.77995024,-88.09668032,4689,73,,,Lamar,1075,"Lamar, Alabama, US",33965.95436436074,,,84001075,USA,63,1
Alabama,US,2023-02-15 13:20:59,34.90171875,-87.65624729,30136,419,,,Lauderdale,1077,"Lauderdale, Alabama, US",32499.00246956184,,,84001077,USA,500,2
Alabama,US,2023-02-15 13:20:59,34.52041498,-87.31069453,9340,181,,,Lawrence,1079,"Lawrence, Alabama, US",28368.363503827,,,84001079,USA,130,0
Alabama,US,2023-02-15 13:20:59,32.60154883,-85.35132246,47170,368,,,Lee,1081,"Lee, Alabama, US",28667.45268685199,,,84001081,USA,934,3
Alabama,US,2023-02-15 13:20:59,34.81185586,-86.98310072,31805,314,,,Limestone,1083,"Limestone, Alabama, US",32153.86948390032,,,84001083,USA,628,1
Alabama,US,2023-02-15 13:20:59,32.1597283,-86.65158371,3335,80,,,Lowndes,1085,"Lowndes, Alabama, US",34289.53320995271,,,84001085,USA,94,0
Alabama,US,2023-02-15 13:20:59,32.38759944,-85.69267724,5205,90,,,Macon,1087,"Macon, Alabama, US",28807.83705999557,,,84001087,USA,152,0
Alabama,US,2023-02-15 13:20:59,34.76327133,-86.55069633,114819,1056,,,Madison,1089,"Madison, Alabama, US",30790.08551684191,,,84001089,USA,1714,4
Alabama,US,2023-02-15 13:20:59,32.24767634,-87.78796182,6052,116,,,Marengo,1091,"Marengo, Alabama, US",32083.973917192387,,,84001091,USA,70,1
Alabama,US,2023-02-15 13:20:59,34.13697363,-87.88704173,10021,159,,,Marion,1093,"Marion, Alabama, US",33730.5193712343,,,84001093,USA,157,2
Alabama,US,2023-02-15 13:20:59,34.36975964,-86.30486727,32673,408,,,Marshall,1095,"Marshall, Alabama, US",33762.16752433505,,,84001095,USA,547,0
Alabama,US,2023-02-15 13:20:59,30.78472347,-88.20842409,133960,1778,,,Mobile,1097,"Mobile, Alabama, US",32419.350935359744,,,84001097,USA,1522,13
Alabama,US,2023-02-15 13:20:59,31.56729412,-87.36995001,6674,87,,,Monroe,1099,"Monroe, Alabama, US",32190.22813871606,,,84001099,USA,192,0
Alabama,US,2023-02-15 13:20:59,32.2206831,-86.20969272,72809,1005,,,Montgomery,1101,"Montgomery, Alabama, US",32147.240889061577,,,84001101,USA,1707,2
Alabama,US,2023-02-15 13:20:59,34.45500589,-86.85475946,46029,550,,,Morgan,1103,"Morgan, Alabama, US",38460.38152056752,,,84001103,USA,782,1
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2023-02-15 13:20:59,32.64048341,-87.29770589,2648,49,,,Perry,1105,"Perry, Alabama, US",29676.11789756808,,,84001105,USA,49,0
Alabama,US,2023-02-15 13:20:59,33.28094866,-88.08818103,6272,121,,,Pickens,1107,"Pickens, Alabama, US",31470.145509282487,,,84001107,USA,87,0
Alabama,US,2023-02-15 13:20:59,31.80396383,-85.9408295,9183,142,,,Pike,1109,"Pike, Alabama, US",27731.473092951623,,,84001109,USA,129,1
Alabama,US,2023-02-15 13:20:59,33.29526734,-85.45708831,6447,79,,,Randolph,1111,"Randolph, Alabama, US",28373.382624768947,,,84001111,USA,142,1
Alabama,US,2023-02-15 13:20:59,32.28725256,-85.18415324,12905,100,,,Russell,1113,"Russell, Alabama, US",22264.971273787545,,,84001113,USA,237,0
Alabama,US,2023-02-15 13:20:59,33.26879845,-86.66232561,77322,479,,,Shelby,1117,"Shelby, Alabama, US",35517.3585911016,,,84001117,USA,2357,2
Alabama,US,2023-02-15 13:20:59,33.71902176,-86.31029372,32881,439,,,St. Clair,1115,"St. Clair, Alabama, US",36733.62230762356,,,84001115,USA,851,0
Alabama,US,2023-02-15 13:20:59,32.59117397,-88.19916205,3132,55,,,Sumter,1119,"Sumter, Alabama, US",25203.18660980124,,,84001119,USA,80,0
Alabama,US,2023-02-15 13:20:59,33.37823223,-86.16886178,28273,394,,,Talladega,1121,"Talladega, Alabama, US",35350.97151716722,,,84001121,USA,491,1
Alabama,US,2023-02-15 13:20:59,32.86698258,-85.79833053,14482,251,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",35875.8391755642,,,84001123,USA,241,0
Alabama,US,2023-02-15 13:20:59,33.28726072,-87.52556818,70200,850,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",33531.56122375869,,,84001125,USA,1340,3
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2023-02-15 13:20:59,33.80270512,-87.30027177,23881,478,,,Walker,1127,"Walker, Alabama, US",37595.440877819936,,,84001127,USA,456,2
Alabama,US,2023-02-15 13:20:59,31.4092794,-88.20689944,4375,61,,,Washington,1129,"Washington, Alabama, US",26797.74592674262,,,84001129,USA,66,0
Alabama,US,2023-02-15 13:20:59,31.98773215,-87.30891118,3621,48,,,Wilcox,1131,"Wilcox, Alabama, US",34907.93405957775,,,84001131,USA,52,0
Alabama,US,2023-02-15 13:20:59,34.15030532,-87.37325922,9358,140,,,Winston,1133,"Winston, Alabama, US",39603.876592323,,,84001133,USA,158,0
Alaska,US,2023-02-15 13:20:59,55.32222414,-161.9722021,1328,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39796.22415343123,,,84002013,USA,4,0
Alaska,US,2023-02-15 13:20:59,52.3233,-174.1596,1990,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",35321.263755768545,,,84002016,USA,83,0
Alaska,US,2023-02-15 13:20:59,61.14998174,-149.1426986,123829,603,,,Anchorage,2020,"Anchorage, Alaska, US",42996.18055555556,,,84002020,USA,1001,5
Alaska,US,2023-02-15 13:20:59,60.90980451,-159.8561831,12837,47,,,Bethel,2050,"Bethel, Alaska, US",69819.42782551942,,,84002050,USA,242,0
Alaska,US,2023-02-15 13:20:59,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2023-02-15 13:20:59,58.62403337,-156.2140589,1238,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50988.46787479407,,,84002164,USA,12,0
Alaska,US,2023-02-15 13:20:59,61.16666,-149.9,2393,13,,,Chugach,2063,"Chugach, Alaska, US",35446.600503629095,,,84002063,USA,3,0
Alaska,US,2023-02-15 13:20:59,60.3886,-162.8905196,1310,10,,,Copper River,2066,"Copper River, Alaska, US",48536.49499814746,,,84002066,USA,17,0
Alaska,US,2023-02-15 13:20:59,63.67264044,-150.0076108,1801,2,,,Denali,2068,"Denali, Alaska, US",85884.59704339533,,,84002068,USA,1,0
Alaska,US,2023-02-15 13:20:59,59.79603738,-158.2381942,2262,13,,,Dillingham,2070,"Dillingham, Alaska, US",46013.01871440195,,,84002070,USA,28,0
Alaska,US,2023-02-15 13:20:59,64.80726247,-146.5692662,33473,170,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34562.05020186063,,,84002090,USA,288,4
Alaska,US,2023-02-15 13:20:59,59.09893571,-135.4679843,797,1,,,Haines,2100,"Haines, Alaska, US",31501.97628458498,,,84002100,USA,4,0
Alaska,US,2023-02-15 13:20:59,58.45031811,-134.200436,11911,29,,,Juneau,2110,"Juneau, Alaska, US",37252.14236567211,,,84002110,USA,106,0
Alaska,US,2023-02-15 13:20:59,60.24429722,-151.5388884,22577,130,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38456.42842542754,,,84002122,USA,155,4
Alaska,US,2023-02-15 13:20:59,55.57445008,-130.975561,5135,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36939.78850442414,,,84002130,USA,18,0
Alaska,US,2023-02-15 13:20:59,57.65529415,-153.7493579,5849,13,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44999.230650869365,,,84002150,USA,58,1
Alaska,US,2023-02-15 13:20:59,62.1542916,-163.3967883,4870,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",58575.89607890305,,,84002158,USA,50,0
Alaska,US,2023-02-15 13:20:59,62.31305045,-149.5741743,40634,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37513.96364374937,,,84002170,USA,191,0
Alaska,US,2023-02-15 13:20:59,64.90320724,-164.0353804,7547,7,,,Nome,2180,"Nome, Alaska, US",75439.82407037185,,,84002180,USA,430,0
Alaska,US,2023-02-15 13:20:59,69.31479216,-153.4836093,5441,17,,,North Slope,2185,"North Slope, Alaska, US",55339.70707892596,,,84002185,USA,123,0
Alaska,US,2023-02-15 13:20:59,67.04919196,-159.7503946,5747,22,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",75410.05117438656,,,84002188,USA,31,1
Alaska,US,2023-02-15 13:20:59,57.13978948,-132.9540995,922,8,,,Petersburg,2195,"Petersburg, Alaska, US",28230.251071647275,,,84002195,USA,0,1
Alaska,US,2023-02-15 13:20:59,55.76261984,-133.0511621,1818,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29308.399161695957,,,84002198,USA,4,0
Alaska,US,2023-02-15 13:20:59,57.24124555,-135.3206587,3504,10,,,Sitka,2220,"Sitka, Alaska, US",41257.506181561286,,,84002220,USA,24,0
Alaska,US,2023-02-15 13:20:59,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2023-02-15 13:20:59,63.87692095,-143.2127643,2465,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35760.91687218918,,,84002240,USA,15,0
Alaska,US,2023-02-15 13:20:59,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2023-02-15 13:20:59,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2023-02-15 13:20:59,56.3202004,-132.0583731,780,2,,,Wrangell,2275,"Wrangell, Alaska, US",31175.05995203837,,,84002275,USA,1,1
Alaska,US,2023-02-15 13:20:59,59.8909808,-140.3601451,975,5,,,Yakutat,2282,"Yakutat, Alaska, US",35753.57535753575,,,84002282,USA,16,0
Alaska,US,2023-02-15 13:20:59,65.50815459,-151.3907387,1732,13,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",33116.63479923518,,,84002290,USA,20,1
American Samoa,US,2023-02-15 13:20:59,-14.271,-170.132,8320,34,,,,60,"American Samoa, US",14953.002282489531,,,16,ASM,11,0
Arizona,US,2023-02-15 13:20:59,35.39465006,-109.4892383,35738,639,,,Apache,4001,"Apache, Arizona, US",49714.13468360065,,,84004001,USA,282,1
Arizona,US,2023-02-15 13:20:59,31.87934684,-109.7516088,38890,642,,,Cochise,4003,"Cochise, Arizona, US",30884.19815441305,,,84004003,USA,255,11
Arizona,US,2023-02-15 13:20:59,35.83883429,-111.7707178,52464,524,,,Coconino,4005,"Coconino, Arizona, US",36566.3943795478,,,84004005,USA,202,8
Arizona,US,2023-02-15 13:20:59,33.80190085,-110.8132779,21301,415,,,Gila,4007,"Gila, Arizona, US",39433.15191232552,,,84004007,USA,114,3
Arizona,US,2023-02-15 13:20:59,32.93166885,-109.8882178,14065,188,,,Graham,4009,"Graham, Arizona, US",36215.46463424055,,,84004009,USA,86,1
Arizona,US,2023-02-15 13:20:59,33.21498827,-109.2405279,2700,40,,,Greenlee,4011,"Greenlee, Arizona, US",28427.03727100442,,,84004011,USA,7,1
Arizona,US,2023-02-15 13:20:59,33.72854224,-113.9810029,5928,158,,,La Paz,4012,"La Paz, Arizona, US",28084.13871517908,,,84004012,USA,13,1
Arizona,US,2023-02-15 13:20:59,33.34835867,-112.4918154,1499125,18756,,,Maricopa,4013,"Maricopa, Arizona, US",33422.2214493467,,,84004013,USA,6977,236
Arizona,US,2023-02-15 13:20:59,35.70471703,-113.7577902,66868,1653,,,Mohave,4015,"Mohave, Arizona, US",31514.60309829815,,,84004015,USA,282,27
Arizona,US,2023-02-15 13:20:59,35.3997715,-110.3218983,47856,966,,,Navajo,4017,"Navajo, Arizona, US",43143.05290108543,,,84004017,USA,278,3
Arizona,US,2023-02-15 13:20:59,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2023-02-15 13:20:59,32.0971334,-111.7890033,313914,4275,,,Pima,4019,"Pima, Arizona, US",29974.247550079777,,,84004019,USA,2378,77
Arizona,US,2023-02-15 13:20:59,32.90525627,-111.3449483,155504,1807,,,Pinal,4021,"Pinal, Arizona, US",33601.490095918445,,,84004021,USA,786,22
Arizona,US,2023-02-15 13:20:59,31.52508998,-110.8479088,19557,245,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",42059.87354294808,,,84004023,USA,113,2
