Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2023-02-04 21:21:07,39.75836914,-89.65872023,75633,440,,,Sangamon,17167,"Sangamon, Illinois, US",38851.50406838169,,,84017167,USA,1003,9
Illinois,US,2023-02-04 21:21:07,40.1571798,-90.61114163,2457,18,,,Schuyler,17169,"Schuyler, Illinois, US",36303.1914893617,,,84017169,USA,24,1
Illinois,US,2023-02-04 21:21:07,39.6429169,-90.47814431,1553,14,,,Scott,17171,"Scott, Illinois, US",31367.40052514644,,,84017171,USA,28,0
Illinois,US,2023-02-04 21:21:07,39.39133527,-88.80611122,7557,81,,,Shelby,17173,"Shelby, Illinois, US",34931.12692983267,,,84017173,USA,50,0
Illinois,US,2023-02-04 21:21:07,38.46996033,-89.93063427,80296,796,,,St. Clair,17163,"St. Clair, Illinois, US",30920.41927558667,,,84017163,USA,902,12
Illinois,US,2023-02-04 21:21:07,41.09309773,-89.79745866,1875,39,,,Stark,17175,"Stark, Illinois, US",35099.21377761138,,,84017175,USA,8,0
Illinois,US,2023-02-04 21:21:07,42.35129217,-89.662598,14761,187,,,Stephenson,17177,"Stephenson, Illinois, US",33172.2774057261,,,84017177,USA,167,5
Illinois,US,2023-02-04 21:21:07,40.50716185,-89.51404662,45683,512,,,Tazewell,17179,"Tazewell, Illinois, US",34660.060848387366,,,84017179,USA,384,4
Illinois,US,2023-02-04 21:21:07,,,64,5013,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-714,80
Illinois,US,2023-02-04 21:21:07,37.47119609,-89.25548938,6813,69,,,Union,17181,"Union, Illinois, US",40911.54746892452,,,84017181,USA,101,0
Illinois,US,2023-02-04 21:21:07,40.18417171,-87.73384359,34684,318,,,Vermilion,17183,"Vermilion, Illinois, US",45782.62361730774,,,84017183,USA,329,5
Illinois,US,2023-02-04 21:21:07,38.44272901,-87.84922065,4754,30,,,Wabash,17185,"Wabash, Illinois, US",41267.36111111111,,,84017185,USA,95,0
Illinois,US,2023-02-04 21:21:07,40.84925021,-90.6147432,5015,92,,,Warren,17187,"Warren, Illinois, US",29773.213013535977,,,84017187,USA,49,5
Illinois,US,2023-02-04 21:21:07,38.35309213,-89.40982703,4084,36,,,Washington,17189,"Washington, Illinois, US",29408.79959674516,,,84017189,USA,35,0
Illinois,US,2023-02-04 21:21:07,38.42955355,-88.42586459,6565,94,,,Wayne,17191,"Wayne, Illinois, US",40487.20320690719,,,84017191,USA,72,2
Illinois,US,2023-02-04 21:21:07,38.08706198,-88.17657461,5395,55,,,White,17193,"White, Illinois, US",39853.73420994312,,,84017193,USA,62,1
Illinois,US,2023-02-04 21:21:07,41.75509713,-89.91556058,19302,244,,,Whiteside,17195,"Whiteside, Illinois, US",34983.23516085184,,,84017195,USA,155,2
Illinois,US,2023-02-04 21:21:07,41.44619267,-87.97862712,214045,1681,,,Will,17197,"Will, Illinois, US",30987.646635579367,,,84017197,USA,2905,18
Illinois,US,2023-02-04 21:21:07,37.73033511,-88.92994027,28600,273,,,Williamson,17199,"Williamson, Illinois, US",42944.87739687974,,,84017199,USA,343,1
Illinois,US,2023-02-04 21:21:07,42.33641854,-89.16085327,99691,895,,,Winnebago,17201,"Winnebago, Illinois, US",35279.85787693048,,,84017201,USA,1010,11
Illinois,US,2023-02-04 21:21:07,40.78579374,-89.20973757,12472,121,,,Woodford,17203,"Woodford, Illinois, US",32429.340336462206,,,84017203,USA,109,3
Indiana,US,2023-02-04 21:21:07,40.7457653,-84.93671406,8644,120,,,Adams,18001,"Adams, Indiana, US",24160.773681415438,,,84018001,USA,71,1
Indiana,US,2023-02-04 21:21:07,41.09194313,-85.06800636,123194,1276,,,Allen,18003,"Allen, Indiana, US",32479.389610834725,,,84018003,USA,886,8
Indiana,US,2023-02-04 21:21:07,39.20744865,-85.89558181,26379,269,,,Bartholomew,18005,"Bartholomew, Indiana, US",31486.410675706324,,,84018005,USA,370,1
Indiana,US,2023-02-04 21:21:07,40.60626947,-87.31093999,2956,28,,,Benton,18007,"Benton, Indiana, US",33790.58070416095,,,84018007,USA,17,1
Indiana,US,2023-02-04 21:21:07,40.47388153,-85.32499702,3659,81,,,Blackford,18009,"Blackford, Indiana, US",31119.237965640412,,,84018009,USA,25,6
Indiana,US,2023-02-04 21:21:07,40.0509304,-86.46841646,17298,202,,,Boone,18011,"Boone, Indiana, US",25497.103606857007,,,84018011,USA,68,1
Indiana,US,2023-02-04 21:21:07,39.19605589,-86.22868909,2961,63,,,Brown,18013,"Brown, Indiana, US",19619.666048237475,,,84018013,USA,13,0
Indiana,US,2023-02-04 21:21:07,40.5807832,-86.56198812,4866,74,,,Carroll,18015,"Carroll, Indiana, US",24021.32596139606,,,84018015,USA,31,1
Indiana,US,2023-02-04 21:21:07,40.76135835,-86.34830753,13999,182,,,Cass,18017,"Cass, Indiana, US",37143.46361007191,,,84018017,USA,99,2
Indiana,US,2023-02-04 21:21:07,38.48015445,-85.70510334,40509,431,,,Clark,18019,"Clark, Indiana, US",34242.02464878024,,,84018019,USA,575,4
Indiana,US,2023-02-04 21:21:07,39.39561833,-87.11723506,8091,100,,,Clay,18021,"Clay, Indiana, US",30852.240228789324,,,84018021,USA,51,3
Indiana,US,2023-02-04 21:21:07,40.30319754,-86.47277257,10532,146,,,Clinton,18023,"Clinton, Indiana, US",32507.17614741196,,,84018023,USA,58,2
Indiana,US,2023-02-04 21:21:07,38.28814402,-86.44518825,3056,41,,,Crawford,18025,"Crawford, Indiana, US",28892.88077904888,,,84018025,USA,51,-4
Indiana,US,2023-02-04 21:21:07,38.70186039,-87.07185406,8961,164,,,Daviess,18027,"Daviess, Indiana, US",26868.75955743456,,,84018027,USA,95,3
Indiana,US,2023-02-04 21:21:07,41.39804622,-84.99906934,13549,162,,,DeKalb,18033,"DeKalb, Indiana, US",31165.03737780333,,,84018033,USA,88,0
Indiana,US,2023-02-04 21:21:07,39.14647946,-84.97333539,16073,149,,,Dearborn,18029,"Dearborn, Indiana, US",32498.28137005136,,,84018029,USA,211,-31
Indiana,US,2023-02-04 21:21:07,39.30712658,-85.50087166,8444,155,,,Decatur,18031,"Decatur, Indiana, US",31793.36571407056,,,84018031,USA,76,1
Indiana,US,2023-02-04 21:21:07,40.22787247,-85.39732772,29862,495,,,Delaware,18035,"Delaware, Indiana, US",26163.753449862004,,,84018035,USA,241,7
Indiana,US,2023-02-04 21:21:07,38.36597551,-86.8792417,14865,175,,,Dubois,18037,"Dubois, Indiana, US",34783.32085361288,,,84018037,USA,255,2
Indiana,US,2023-02-04 21:21:07,41.59761169,-85.85875695,60972,790,,,Elkhart,18039,"Elkhart, Indiana, US",29549.144377511013,,,84018039,USA,308,9
Indiana,US,2023-02-04 21:21:07,39.63684962,-85.17797541,8261,162,,,Fayette,18041,"Fayette, Indiana, US",35758.80876114622,,,84018041,USA,104,1
Indiana,US,2023-02-04 21:21:07,38.32117957,-85.90385377,23814,330,,,Floyd,18043,"Floyd, Indiana, US",30327.80621991289,,,84018043,USA,287,4
Indiana,US,2023-02-04 21:21:07,40.12361933,-87.24217689,6371,110,,,Fountain,18045,"Fountain, Indiana, US",38975.89624372935,,,84018045,USA,40,1
Indiana,US,2023-02-04 21:21:07,39.4142482,-85.06062647,5159,69,,,Franklin,18047,"Franklin, Indiana, US",22668.951577467265,,,84018047,USA,36,-14
Indiana,US,2023-02-04 21:21:07,41.0469907,-86.26252745,5737,111,,,Fulton,18049,"Fulton, Indiana, US",28722.33904075298,,,84018049,USA,48,1
Indiana,US,2023-02-04 21:21:07,38.30393723,-87.58054938,14237,158,,,Gibson,18051,"Gibson, Indiana, US",42297.75097299385,,,84018051,USA,206,0
Indiana,US,2023-02-04 21:21:07,40.51587228,-85.65468702,20814,385,,,Grant,18053,"Grant, Indiana, US",31647.128586416093,,,84018053,USA,224,8
Indiana,US,2023-02-04 21:21:07,39.03630547,-86.96223202,8960,151,,,Greene,18055,"Greene, Indiana, US",28068.4167658668,,,84018055,USA,77,0
Indiana,US,2023-02-04 21:21:07,40.07306535,-86.05244729,96038,718,,,Hamilton,18057,"Hamilton, Indiana, US",28412.68479428184,,,84018057,USA,659,7
Indiana,US,2023-02-04 21:21:07,39.82304555,-85.77566351,24921,298,,,Hancock,18059,"Hancock, Indiana, US",31881.332514583974,,,84018059,USA,240,6
Indiana,US,2023-02-04 21:21:07,38.19467379,-86.10948271,13162,164,,,Harrison,18061,"Harrison, Indiana, US",32486.73330865112,,,84018061,USA,138,7
Indiana,US,2023-02-04 21:21:07,39.76719009,-86.51037283,47380,612,,,Hendricks,18063,"Hendricks, Indiana, US",27819.694558777766,,,84018063,USA,322,10
Indiana,US,2023-02-04 21:21:07,39.93029017,-85.39625719,16052,256,,,Henry,18065,"Henry, Indiana, US",33461.18569165347,,,84018065,USA,117,2
Indiana,US,2023-02-04 21:21:07,40.48527731,-86.11351892,29856,487,,,Howard,18067,"Howard, Indiana, US",36169.80034890483,,,84018067,USA,177,11
Indiana,US,2023-02-04 21:21:07,40.82907273,-85.48822092,14209,173,,,Huntington,18069,"Huntington, Indiana, US",38907.44797371303,,,84018069,USA,110,0
Indiana,US,2023-02-04 21:21:07,38.9091582,-86.03851889,14988,144,,,Jackson,18071,"Jackson, Indiana, US",33885.736248332614,,,84018071,USA,142,3
Indiana,US,2023-02-04 21:21:07,41.02078733,-87.11553319,10955,162,,,Jasper,18073,"Jasper, Indiana, US",32641.082176270786,,,84018073,USA,80,1
Indiana,US,2023-02-04 21:21:07,40.43781032,-85.00576229,5787,86,,,Jay,18075,"Jay, Indiana, US",28317.67469172049,,,84018075,USA,72,0
Indiana,US,2023-02-04 21:21:07,38.78576239,-85.43633383,11143,177,,,Jefferson,18077,"Jefferson, Indiana, US",34489.90961990838,,,84018077,USA,100,1
Indiana,US,2023-02-04 21:21:07,38.99588883,-85.62710784,8107,119,,,Jennings,18079,"Jennings, Indiana, US",29230.21453037678,,,84018079,USA,51,0
Indiana,US,2023-02-04 21:21:07,39.48994426,-86.10149107,50515,657,,,Johnson,18081,"Johnson, Indiana, US",31937.76198574924,,,84018081,USA,432,5
Indiana,US,2023-02-04 21:21:07,38.68861576,-87.4194665,14068,164,,,Knox,18083,"Knox, Indiana, US",38443.46067661365,,,84018083,USA,242,1
Indiana,US,2023-02-04 21:21:07,41.24521668,-85.86312322,22757,253,,,Kosciusko,18085,"Kosciusko, Indiana, US",28641.008860249694,,,84018085,USA,119,5
Indiana,US,2023-02-04 21:21:07,41.64232188,-85.42674232,6504,106,,,LaGrange,18087,"LaGrange, Indiana, US",16418.437925985763,,,84018087,USA,35,-8
Indiana,US,2023-02-04 21:21:07,41.54366008,-86.74072188,31509,399,,,LaPorte,18091,"LaPorte, Indiana, US",28673.740535818288,,,84018091,USA,237,4
Indiana,US,2023-02-04 21:21:07,41.41874274,-87.38277575,132987,1996,,,Lake,18089,"Lake, Indiana, US",27392.15601460783,,,84018089,USA,1774,29
Indiana,US,2023-02-04 21:21:07,38.84112637,-86.48361629,14249,285,,,Lawrence,18093,"Lawrence, Indiana, US",31406.215560943358,,,84018093,USA,92,3
Indiana,US,2023-02-04 21:21:07,40.16143691,-85.71964711,39286,700,,,Madison,18095,"Madison, Indiana, US",30320.52419946129,,,84018095,USA,272,9
Indiana,US,2023-02-04 21:21:07,39.78163624,-86.13826325,265899,3219,,,Marion,18097,"Marion, Indiana, US",27566.241128281472,,,84018097,USA,1989,32
Indiana,US,2023-02-04 21:21:07,41.32467367,-86.26185087,13962,214,,,Marshall,18099,"Marshall, Indiana, US",30182.887284361623,,,84018099,USA,73,3
Indiana,US,2023-02-04 21:21:07,38.7099921,-86.80373186,2590,30,,,Martin,18101,"Martin, Indiana, US",25255.97269624573,,,84018101,USA,24,0
Indiana,US,2023-02-04 21:21:07,40.76940965,-86.04525048,10805,174,,,Miami,18103,"Miami, Indiana, US",30422.90798513346,,,84018103,USA,79,2
Indiana,US,2023-02-04 21:21:07,39.16130004,-86.52414358,34068,315,,,Monroe,18105,"Monroe, Indiana, US",22952.07874365867,,,84018105,USA,231,4
Indiana,US,2023-02-04 21:21:07,40.04034823,-86.89335024,12183,173,,,Montgomery,18107,"Montgomery, Indiana, US",31777.870520110595,,,84018107,USA,90,1
Indiana,US,2023-02-04 21:21:07,39.47899078,-86.44573375,19384,302,,,Morgan,18109,"Morgan, Indiana, US",27499.32613599285,,,84018109,USA,133,1
Indiana,US,2023-02-04 21:21:07,40.95610449,-87.39635768,3078,74,,,Newton,18111,"Newton, Indiana, US",22010.869565217392,,,84018111,USA,29,0
Indiana,US,2023-02-04 21:21:07,41.39672484,-85.41966713,15629,176,,,Noble,18113,"Noble, Indiana, US",32735.003351206436,,,84018113,USA,95,5
Indiana,US,2023-02-04 21:21:07,38.955305,-84.96515993,1731,19,,,Ohio,18115,"Ohio, Indiana, US",29463.82978723404,,,84018115,USA,16,-8
Indiana,US,2023-02-04 21:21:07,38.5411892,-86.49523093,5854,105,,,Orange,18117,"Orange, Indiana, US",29797.414231904717,,,84018117,USA,63,0
Indiana,US,2023-02-04 21:21:07,39.31145587,-86.83900724,6845,137,,,Owen,18119,"Owen, Indiana, US",32910.23606904178,,,84018119,USA,48,2
Indiana,US,2023-02-04 21:21:07,39.77202286,-87.20375833,4298,52,,,Parke,18121,"Parke, Indiana, US",25376.394875125465,,,84018121,USA,33,-5
Indiana,US,2023-02-04 21:21:07,38.07809328,-86.63741946,5846,73,,,Perry,18123,"Perry, Indiana, US",30497.156867859565,,,84018123,USA,82,1
Indiana,US,2023-02-04 21:21:07,38.40112197,-87.23574907,4452,53,,,Pike,18125,"Pike, Indiana, US",35935.10372104286,,,84018125,USA,41,0
Indiana,US,2023-02-04 21:21:07,41.45986947,-87.06848888,47217,619,,,Porter,18127,"Porter, Indiana, US",27711.295916989948,,,84018127,USA,444,5
Indiana,US,2023-02-04 21:21:07,38.02097333,-87.86480429,7827,61,,,Posey,18129,"Posey, Indiana, US",30782.23935187006,,,84018129,USA,81,0
Indiana,US,2023-02-04 21:21:07,41.04166107,-86.69890683,3522,92,,,Pulaski,18131,"Pulaski, Indiana, US",28511.292803367603,,,84018131,USA,17,0
Indiana,US,2023-02-04 21:21:07,39.66437981,-86.84517605,11100,137,,,Putnam,18133,"Putnam, Indiana, US",29540.131999148394,,,84018133,USA,96,1
Indiana,US,2023-02-04 21:21:07,40.15734772,-85.01139319,6907,162,,,Randolph,18135,"Randolph, Indiana, US",28003.24346239611,,,84018135,USA,61,1
Indiana,US,2023-02-04 21:21:07,39.10235626,-85.26212744,9939,149,,,Ripley,18137,"Ripley, Indiana, US",35090.38271430589,,,84018137,USA,102,-11
Indiana,US,2023-02-04 21:21:07,39.62002287,-85.4655599,6004,61,,,Rush,18139,"Rush, Indiana, US",36210.1200168868,,,84018139,USA,56,1
Indiana,US,2023-02-04 21:21:07,38.68672078,-85.74627859,9374,114,,,Scott,18143,"Scott, Indiana, US",39266.116533322165,,,84018143,USA,69,-2
Indiana,US,2023-02-04 21:21:07,39.52305623,-85.7915857,16911,190,,,Shelby,18145,"Shelby, Indiana, US",37807.68628853764,,,84018145,USA,209,2
Indiana,US,2023-02-04 21:21:07,38.01519732,-87.0079644,6103,64,,,Spencer,18147,"Spencer, Indiana, US",30098.14075060413,,,84018147,USA,96,0
Indiana,US,2023-02-04 21:21:07,41.61756781,-86.29040834,84115,965,,,St. Joseph,18141,"St. Joseph, Indiana, US",30944.427685357547,,,84018141,USA,599,10
Indiana,US,2023-02-04 21:21:07,41.27890281,-86.64686895,5582,111,,,Starke,18149,"Starke, Indiana, US",24274.842357034137,,,84018149,USA,38,1
Indiana,US,2023-02-04 21:21:07,41.64423868,-85.00101094,11373,125,,,Steuben,18151,"Steuben, Indiana, US",32875.643175117075,,,84018151,USA,80,1
Indiana,US,2023-02-04 21:21:07,39.08952258,-87.41414469,6345,83,,,Sullivan,18153,"Sullivan, Indiana, US",30698.1469834051,,,84018153,USA,67,3
Indiana,US,2023-02-04 21:21:07,38.82767338,-85.03022429,2645,21,,,Switzerland,18155,"Switzerland, Indiana, US",24602.36257092364,,,84018155,USA,32,-10
Indiana,US,2023-02-04 21:21:07,40.38872739,-86.89413959,60328,457,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",30821.73584288721,,,84018157,USA,384,4
Indiana,US,2023-02-04 21:21:07,40.31123252,-86.05234925,3968,92,,,Tipton,18159,"Tipton, Indiana, US",26194.87721151307,,,84018159,USA,25,1
Indiana,US,2023-02-04 21:21:07,,,0,256,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,256
Indiana,US,2023-02-04 21:21:07,39.62550777,-84.92497066,2328,23,,,Union,18161,"Union, Indiana, US",33002.551743691525,,,84018161,USA,25,-7
Indiana,US,2023-02-04 21:21:07,38.02658833,-87.58763124,70183,686,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",38678.761759373054,,,84018163,USA,834,10
Indiana,US,2023-02-04 21:21:07,39.8523352,-87.46160542,4882,82,,,Vermillion,18165,"Vermillion, Indiana, US",31500.83881791199,,,84018165,USA,46,0
Indiana,US,2023-02-04 21:21:07,39.42944561,-87.39169027,34821,451,,,Vigo,18167,"Vigo, Indiana, US",32531.43743343485,,,84018167,USA,307,7
Indiana,US,2023-02-04 21:21:07,40.84704239,-85.79328272,10342,172,,,Wabash,18169,"Wabash, Indiana, US",33365.59556071751,,,84018169,USA,98,3
Indiana,US,2023-02-04 21:21:07,40.34728141,-87.35602659,2368,30,,,Warren,18171,"Warren, Indiana, US",28650.937689050214,,,84018171,USA,12,0
Indiana,US,2023-02-04 21:21:07,38.08922676,-87.2716085,24651,257,,,Warrick,18173,"Warrick, Indiana, US",39129.81364487761,,,84018173,USA,273,4
Indiana,US,2023-02-04 21:21:07,38.60219804,-86.1049363,7112,95,,,Washington,18175,"Washington, Indiana, US",25367.384790983026,,,84018175,USA,50,-6
Indiana,US,2023-02-04 21:21:07,39.8633444,-85.01044989,23169,359,,,Wayne,18177,"Wayne, Indiana, US",35166.35298403254,,,84018177,USA,233,2
Indiana,US,2023-02-04 21:21:07,40.72934187,-85.22132966,7511,144,,,Wells,18179,"Wells, Indiana, US",26544.38789934973,,,84018179,USA,36,1
Indiana,US,2023-02-04 21:21:07,40.74911165,-86.86492015,8168,102,,,White,18181,"White, Indiana, US",33889.303792216415,,,84018181,USA,40,1
Indiana,US,2023-02-04 21:21:07,41.13863784,-85.50791236,11344,91,,,Whitley,18183,"Whitley, Indiana, US",33400.070663055,,,84018183,USA,90,2
Iowa,US,2023-02-04 21:21:07,41.33075609,-94.47105874,1795,52,,,Adair,19001,"Adair, Iowa, US",25097.87472035794,,,84019001,USA,6,0
Iowa,US,2023-02-04 21:21:07,41.02903567,-94.69932645,931,15,,,Adams,19003,"Adams, Iowa, US",25846.751804553027,,,84019003,USA,5,1
Iowa,US,2023-02-04 21:21:07,43.28383218,-91.37860922,3220,67,,,Allamakee,19005,"Allamakee, Iowa, US",23525.973551545263,,,84019005,USA,18,2
Iowa,US,2023-02-04 21:21:07,40.74324454,-92.86865906,3413,80,,,Appanoose,19007,"Appanoose, Iowa, US",27466.602285530334,,,84019007,USA,37,1
Iowa,US,2023-02-04 21:21:07,41.6844628,-94.90581859,1303,24,,,Audubon,19009,"Audubon, Iowa, US",23708.15138282387,,,84019009,USA,11,1
Iowa,US,2023-02-04 21:21:07,42.08011739,-92.06463573,7173,82,,,Benton,19011,"Benton, Iowa, US",27970.364593488008,,,84019011,USA,61,0
Iowa,US,2023-02-04 21:21:07,42.4704581,-92.30524729,38600,522,,,Black Hawk,19013,"Black Hawk, Iowa, US",29414.454232328462,,,84019013,USA,253,5
Iowa,US,2023-02-04 21:21:07,42.03657094,-93.9313999,6471,70,,,Boone,19015,"Boone, Iowa, US",24666.463368148205,,,84019015,USA,47,3
Iowa,US,2023-02-04 21:21:07,42.77461496,-92.31795937,6331,87,,,Bremer,19017,"Bremer, Iowa, US",25261.3518474184,,,84019017,USA,30,1
Iowa,US,2023-02-04 21:21:07,42.4709188,-91.83510825,5485,67,,,Buchanan,19019,"Buchanan, Iowa, US",25903.18772136954,,,84019019,USA,46,1
Iowa,US,2023-02-04 21:21:07,42.73545875,-95.15100162,6912,65,,,Buena Vista,19021,"Buena Vista, Iowa, US",35229.35779816514,,,84019021,USA,61,0
Iowa,US,2023-02-04 21:21:07,42.73172833,-92.79015971,3783,61,,,Butler,19023,"Butler, Iowa, US",26199.875337627254,,,84019023,USA,15,0
Iowa,US,2023-02-04 21:21:07,42.38521079,-94.64046046,3051,26,,,Calhoun,19025,"Calhoun, Iowa, US",31557.716177079023,,,84019025,USA,30,0
Iowa,US,2023-02-04 21:21:07,42.03617207,-94.86032705,5636,83,,,Carroll,19027,"Carroll, Iowa, US",27949.417307215477,,,84019027,USA,26,1
Iowa,US,2023-02-04 21:21:07,41.33149454,-94.92792482,3276,87,,,Cass,19029,"Cass, Iowa, US",25521.969460891243,,,84019029,USA,15,1
Iowa,US,2023-02-04 21:21:07,41.77233777,-91.13246684,5004,47,,,Cedar,19031,"Cedar, Iowa, US",26864.22934449992,,,84019031,USA,50,2
Iowa,US,2023-02-04 21:21:07,43.08177563,-93.2612239,12698,180,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",29912.83863368669,,,84019033,USA,82,0
Iowa,US,2023-02-04 21:21:07,42.73538914,-95.62389402,3543,73,,,Cherokee,19035,"Cherokee, Iowa, US",31535.380507343125,,,84019035,USA,27,0
Iowa,US,2023-02-04 21:21:07,43.06001295,-92.31773347,3145,37,,,Chickasaw,19037,"Chickasaw, Iowa, US",26355.48479007793,,,84019037,USA,19,0
Iowa,US,2023-02-04 21:21:07,41.02868181,-93.78499767,2670,43,,,Clarke,19039,"Clarke, Iowa, US",28419.372006386377,,,84019039,USA,30,1
Iowa,US,2023-02-04 21:21:07,43.08247182,-95.15096481,4761,52,,,Clay,19041,"Clay, Iowa, US",29726.52347652348,,,84019041,USA,22,0
Iowa,US,2023-02-04 21:21:07,42.84443388,-91.34133693,3998,80,,,Clayton,19043,"Clayton, Iowa, US",22781.924896005472,,,84019043,USA,19,1
Iowa,US,2023-02-04 21:21:07,41.89981633,-90.53275096,13767,167,,,Clinton,19045,"Clinton, Iowa, US",29651.726291757303,,,84019045,USA,89,0
Iowa,US,2023-02-04 21:21:07,42.03718237,-95.3819718,4997,59,,,Crawford,19047,"Crawford, Iowa, US",29708.68014268728,,,84019047,USA,31,2
Iowa,US,2023-02-04 21:21:07,41.68560356,-94.04127625,26670,158,,,Dallas,19049,"Dallas, Iowa, US",28538.40968187217,,,84019049,USA,159,3
Iowa,US,2023-02-04 21:21:07,40.74773536,-92.41005468,1816,35,,,Davis,19051,"Davis, Iowa, US",20177.777777777777,,,84019051,USA,26,0
Iowa,US,2023-02-04 21:21:07,40.73742757,-93.78645949,1832,29,,,Decatur,19053,"Decatur, Iowa, US",23278.271918678525,,,84019053,USA,20,1
Iowa,US,2023-02-04 21:21:07,42.47104597,-91.3664492,4734,71,,,Delaware,19055,"Delaware, Iowa, US",27829.051790018224,,,84019055,USA,32,0
Iowa,US,2023-02-04 21:21:07,40.92012606,-91.18326592,11137,161,,,Des Moines,19057,"Des Moines, Iowa, US",28580.59383580979,,,84019057,USA,148,3
Iowa,US,2023-02-04 21:21:07,43.37787725,-95.1510206,4675,77,,,Dickinson,19059,"Dickinson, Iowa, US",27088.88631359369,,,84019059,USA,31,0
Iowa,US,2023-02-04 21:21:07,42.46815349,-90.88181925,30787,326,,,Dubuque,19061,"Dubuque, Iowa, US",31637.73879623064,,,84019061,USA,259,1
Iowa,US,2023-02-04 21:21:07,43.37782951,-94.67858943,2663,56,,,Emmet,19063,"Emmet, Iowa, US",28920.503909643787,,,84019063,USA,22,1
Iowa,US,2023-02-04 21:21:07,42.86271799,-91.8441231,4901,87,,,Fayette,19065,"Fayette, Iowa, US",24941.47582697201,,,84019065,USA,29,1
Iowa,US,2023-02-04 21:21:07,43.0600053,-92.78940097,4161,69,,,Floyd,19067,"Floyd, Iowa, US",26601.457614115843,,,84019067,USA,17,0
Iowa,US,2023-02-04 21:21:07,42.73270384,-93.26256925,2930,50,,,Franklin,19069,"Franklin, Iowa, US",29096.32571996028,,,84019069,USA,32,2
Iowa,US,2023-02-04 21:21:07,40.7454272,-95.60129045,1622,29,,,Fremont,19071,"Fremont, Iowa, US",23304.597701149425,,,84019071,USA,12,0
Iowa,US,2023-02-04 21:21:07,42.03614551,-94.39658081,2032,28,,,Greene,19073,"Greene, Iowa, US",22862.286228622863,,,84019073,USA,11,0
