Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2023-01-26 01:21:03,40.50716185,-89.51404662,45537,511,,,Tazewell,17179,"Tazewell, Illinois, US",34549.28946989067,,,84017179,USA,444,5
Illinois,US,2023-01-26 01:21:03,,,66,4975,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-15,72
Illinois,US,2023-01-26 01:21:03,37.47119609,-89.25548938,6786,69,,,Union,17181,"Union, Illinois, US",40749.41451990632,,,84017181,USA,125,2
Illinois,US,2023-01-26 01:21:03,40.18417171,-87.73384359,34535,317,,,Vermilion,17183,"Vermilion, Illinois, US",45585.94471870957,,,84017183,USA,340,4
Illinois,US,2023-01-26 01:21:03,38.44272901,-87.84922065,4712,30,,,Wabash,17185,"Wabash, Illinois, US",40902.77777777778,,,84017185,USA,81,0
Illinois,US,2023-01-26 01:21:03,40.84925021,-90.6147432,5000,90,,,Warren,17187,"Warren, Illinois, US",29684.16053194016,,,84017187,USA,86,3
Illinois,US,2023-01-26 01:21:03,38.35309213,-89.40982703,4067,36,,,Washington,17189,"Washington, Illinois, US",29286.38294808094,,,84017189,USA,32,0
Illinois,US,2023-01-26 01:21:03,38.42955355,-88.42586459,6548,93,,,Wayne,17191,"Wayne, Illinois, US",40382.36201048412,,,84017191,USA,96,2
Illinois,US,2023-01-26 01:21:03,38.08706198,-88.17657461,5372,55,,,White,17193,"White, Illinois, US",39683.82950432149,,,84017193,USA,67,1
Illinois,US,2023-01-26 01:21:03,41.75509713,-89.91556058,19235,243,,,Whiteside,17195,"Whiteside, Illinois, US",34861.80335296783,,,84017195,USA,215,1
Illinois,US,2023-01-26 01:21:03,41.44619267,-87.97862712,212868,1670,,,Will,17197,"Will, Illinois, US",30817.250410065684,,,84017197,USA,2822,10
Illinois,US,2023-01-26 01:21:03,37.73033511,-88.92994027,28439,273,,,Williamson,17199,"Williamson, Illinois, US",42703.12476537982,,,84017199,USA,331,2
Illinois,US,2023-01-26 01:21:03,42.33641854,-89.16085327,99254,889,,,Winnebago,17201,"Winnebago, Illinois, US",35125.207026881646,,,84017201,USA,1052,9
Illinois,US,2023-01-26 01:21:03,40.78579374,-89.20973757,12413,118,,,Woodford,17203,"Woodford, Illinois, US",32275.930211393952,,,84017203,USA,89,0
Indiana,US,2023-01-26 01:21:03,40.7457653,-84.93671406,8630,119,,,Adams,18001,"Adams, Indiana, US",24121.642395952706,,,84018001,USA,131,0
Indiana,US,2023-01-26 01:21:03,41.09194313,-85.06800636,122988,1276,,,Allen,18003,"Allen, Indiana, US",32425.078895541512,,,84018003,USA,1395,14
Indiana,US,2023-01-26 01:21:03,39.20744865,-85.89558181,26277,269,,,Bartholomew,18005,"Bartholomew, Indiana, US",31364.661788753743,,,84018005,USA,403,2
Indiana,US,2023-01-26 01:21:03,40.60626947,-87.31093999,2952,28,,,Benton,18007,"Benton, Indiana, US",33744.85596707819,,,84018007,USA,38,1
Indiana,US,2023-01-26 01:21:03,40.47388153,-85.32499702,3654,80,,,Blackford,18009,"Blackford, Indiana, US",31076.71372682429,,,84018009,USA,45,4
Indiana,US,2023-01-26 01:21:03,40.0509304,-86.46841646,17283,202,,,Boone,18011,"Boone, Indiana, US",25474.99373553646,,,84018011,USA,91,3
Indiana,US,2023-01-26 01:21:03,39.19605589,-86.22868909,2961,63,,,Brown,18013,"Brown, Indiana, US",19619.666048237475,,,84018013,USA,22,0
Indiana,US,2023-01-26 01:21:03,40.5807832,-86.56198812,4857,73,,,Carroll,18015,"Carroll, Indiana, US",23976.896875154267,,,84018015,USA,39,1
Indiana,US,2023-01-26 01:21:03,40.76135835,-86.34830753,13989,182,,,Cass,18017,"Cass, Indiana, US",37116.930669426096,,,84018017,USA,232,1
Indiana,US,2023-01-26 01:21:03,38.48015445,-85.70510334,40311,431,,,Clark,18019,"Clark, Indiana, US",34074.65638788862,,,84018019,USA,621,10
Indiana,US,2023-01-26 01:21:03,39.39561833,-87.11723506,8081,100,,,Clay,18021,"Clay, Indiana, US",30814.108674928502,,,84018021,USA,78,1
Indiana,US,2023-01-26 01:21:03,40.30319754,-86.47277257,10518,146,,,Clinton,18023,"Clinton, Indiana, US",32463.96493718942,,,84018023,USA,96,5
Indiana,US,2023-01-26 01:21:03,38.28814402,-86.44518825,3046,41,,,Crawford,18025,"Crawford, Indiana, US",28798.33601210173,,,84018025,USA,56,-4
Indiana,US,2023-01-26 01:21:03,38.70186039,-87.07185406,8941,164,,,Daviess,18027,"Daviess, Indiana, US",26808.791340589487,,,84018027,USA,156,4
Indiana,US,2023-01-26 01:21:03,41.39804622,-84.99906934,13521,162,,,DeKalb,18033,"DeKalb, Indiana, US",31100.63254744106,,,84018033,USA,113,1
Indiana,US,2023-01-26 01:21:03,39.14647946,-84.97333539,16014,149,,,Dearborn,18029,"Dearborn, Indiana, US",32378.98823243965,,,84018029,USA,265,-30
Indiana,US,2023-01-26 01:21:03,39.30712658,-85.50087166,8414,154,,,Decatur,18031,"Decatur, Indiana, US",31680.40965397793,,,84018031,USA,109,2
Indiana,US,2023-01-26 01:21:03,40.22787247,-85.39732772,29802,494,,,Delaware,18035,"Delaware, Indiana, US",26111.18412406361,,,84018035,USA,421,7
Indiana,US,2023-01-26 01:21:03,38.36597551,-86.8792417,14775,175,,,Dubois,18037,"Dubois, Indiana, US",34572.72557094721,,,84018037,USA,233,3
Indiana,US,2023-01-26 01:21:03,41.59761169,-85.85875695,60893,788,,,Elkhart,18039,"Elkhart, Indiana, US",29510.85823951614,,,84018039,USA,459,12
Indiana,US,2023-01-26 01:21:03,39.63684962,-85.17797541,8244,162,,,Fayette,18041,"Fayette, Indiana, US",35685.222058696214,,,84018041,USA,142,2
Indiana,US,2023-01-26 01:21:03,38.32117957,-85.90385377,23723,330,,,Floyd,18043,"Floyd, Indiana, US",30211.9151320649,,,84018043,USA,340,6
Indiana,US,2023-01-26 01:21:03,40.12361933,-87.24217689,6362,110,,,Fountain,18045,"Fountain, Indiana, US",38920.83690199437,,,84018045,USA,60,0
Indiana,US,2023-01-26 01:21:03,39.4142482,-85.06062647,5156,69,,,Franklin,18047,"Franklin, Indiana, US",22655.76939977151,,,84018047,USA,46,-14
Indiana,US,2023-01-26 01:21:03,41.0469907,-86.26252745,5731,111,,,Fulton,18049,"Fulton, Indiana, US",28692.299989986983,,,84018049,USA,101,1
Indiana,US,2023-01-26 01:21:03,38.30393723,-87.58054938,14198,158,,,Gibson,18051,"Gibson, Indiana, US",42181.8830030601,,,84018051,USA,248,0
Indiana,US,2023-01-26 01:21:03,40.51587228,-85.65468702,20769,384,,,Grant,18053,"Grant, Indiana, US",31578.7072937098,,,84018053,USA,269,4
Indiana,US,2023-01-26 01:21:03,39.03630547,-86.96223202,8942,151,,,Greene,18055,"Greene, Indiana, US",28012.029321471087,,,84018055,USA,141,0
Indiana,US,2023-01-26 01:21:03,40.07306535,-86.05244729,95826,718,,,Hamilton,18057,"Hamilton, Indiana, US",28349.964941969345,,,84018057,USA,864,5
Indiana,US,2023-01-26 01:21:03,39.82304555,-85.77566351,24850,296,,,Hancock,18059,"Hancock, Indiana, US",31790.502507419915,,,84018059,USA,373,5
Indiana,US,2023-01-26 01:21:03,38.19467379,-86.10948271,13114,163,,,Harrison,18061,"Harrison, Indiana, US",32368.258669628533,,,84018061,USA,141,7
Indiana,US,2023-01-26 01:21:03,39.76719009,-86.51037283,47296,609,,,Hendricks,18063,"Hendricks, Indiana, US",27770.37302346883,,,84018063,USA,501,9
Indiana,US,2023-01-26 01:21:03,39.93029017,-85.39625719,16025,256,,,Henry,18065,"Henry, Indiana, US",33404.90286000167,,,84018065,USA,221,5
Indiana,US,2023-01-26 01:21:03,40.48527731,-86.11351892,29838,485,,,Howard,18067,"Howard, Indiana, US",36147.99379724753,,,84018067,USA,323,6
Indiana,US,2023-01-26 01:21:03,40.82907273,-85.48822092,14180,173,,,Huntington,18069,"Huntington, Indiana, US",38828.03943044907,,,84018069,USA,199,2
Indiana,US,2023-01-26 01:21:03,38.9091582,-86.03851889,14954,144,,,Jackson,18071,"Jackson, Indiana, US",33808.86708417173,,,84018071,USA,214,5
Indiana,US,2023-01-26 01:21:03,41.02078733,-87.11553319,10940,162,,,Jasper,18073,"Jasper, Indiana, US",32596.3887730171,,,84018073,USA,152,1
Indiana,US,2023-01-26 01:21:03,40.43781032,-85.00576229,5769,86,,,Jay,18075,"Jay, Indiana, US",28229.59483264827,,,84018075,USA,83,0
Indiana,US,2023-01-26 01:21:03,38.78576239,-85.43633383,11116,177,,,Jefferson,18077,"Jefferson, Indiana, US",34406.33898724774,,,84018077,USA,212,2
Indiana,US,2023-01-26 01:21:03,38.99588883,-85.62710784,8092,119,,,Jennings,18079,"Jennings, Indiana, US",29176.131242112853,,,84018079,USA,76,0
Indiana,US,2023-01-26 01:21:03,39.48994426,-86.10149107,50415,655,,,Johnson,18081,"Johnson, Indiana, US",31874.537672207225,,,84018081,USA,605,2
Indiana,US,2023-01-26 01:21:03,38.68861576,-87.4194665,14037,164,,,Knox,18083,"Knox, Indiana, US",38358.74733562879,,,84018083,USA,316,2
Indiana,US,2023-01-26 01:21:03,41.24521668,-85.86312322,22730,252,,,Kosciusko,18085,"Kosciusko, Indiana, US",28607.02778896496,,,84018085,USA,171,4
Indiana,US,2023-01-26 01:21:03,41.64232188,-85.42674232,6493,106,,,LaGrange,18087,"LaGrange, Indiana, US",16390.66996516383,,,84018087,USA,39,-8
Indiana,US,2023-01-26 01:21:03,41.54366008,-86.74072188,31431,399,,,LaPorte,18091,"LaPorte, Indiana, US",28602.75917297612,,,84018091,USA,301,5
Indiana,US,2023-01-26 01:21:03,41.41874274,-87.38277575,132629,1993,,,Lake,18089,"Lake, Indiana, US",27318.416537416604,,,84018089,USA,2350,32
Indiana,US,2023-01-26 01:21:03,38.84112637,-86.48361629,14224,284,,,Lawrence,18093,"Lawrence, Indiana, US",31351.113070310777,,,84018093,USA,123,4
Indiana,US,2023-01-26 01:21:03,40.16143691,-85.71964711,39238,700,,,Madison,18095,"Madison, Indiana, US",30283.478301136845,,,84018095,USA,459,20
Indiana,US,2023-01-26 01:21:03,39.78163624,-86.13826325,265315,3214,,,Marion,18097,"Marion, Indiana, US",27505.696768133763,,,84018097,USA,2710,43
Indiana,US,2023-01-26 01:21:03,41.32467367,-86.26185087,13951,214,,,Marshall,18099,"Marshall, Indiana, US",30159.10761381815,,,84018099,USA,157,6
Indiana,US,2023-01-26 01:21:03,38.7099921,-86.80373186,2582,30,,,Martin,18101,"Martin, Indiana, US",25177.961969770844,,,84018101,USA,30,0
Indiana,US,2023-01-26 01:21:03,40.76940965,-86.04525048,10785,173,,,Miami,18103,"Miami, Indiana, US",30366.59533731276,,,84018103,USA,155,0
Indiana,US,2023-01-26 01:21:03,39.16130004,-86.52414358,34002,315,,,Monroe,18105,"Monroe, Indiana, US",22907.613638660387,,,84018105,USA,321,8
Indiana,US,2023-01-26 01:21:03,40.04034823,-86.89335024,12161,173,,,Montgomery,18107,"Montgomery, Indiana, US",31720.4862016798,,,84018107,USA,120,3
Indiana,US,2023-01-26 01:21:03,39.47899078,-86.44573375,19352,302,,,Morgan,18109,"Morgan, Indiana, US",27453.928981826957,,,84018109,USA,213,2
Indiana,US,2023-01-26 01:21:03,40.95610449,-87.39635768,3076,74,,,Newton,18111,"Newton, Indiana, US",21996.567505720825,,,84018111,USA,37,0
Indiana,US,2023-01-26 01:21:03,41.39672484,-85.41966713,15605,176,,,Noble,18113,"Noble, Indiana, US",32684.735254691688,,,84018113,USA,130,6
Indiana,US,2023-01-26 01:21:03,38.955305,-84.96515993,1723,19,,,Ohio,18115,"Ohio, Indiana, US",29327.659574468085,,,84018115,USA,13,-8
Indiana,US,2023-01-26 01:21:03,38.5411892,-86.49523093,5837,105,,,Orange,18117,"Orange, Indiana, US",29710.88262241678,,,84018117,USA,78,2
Indiana,US,2023-01-26 01:21:03,39.31145587,-86.83900724,6839,137,,,Owen,18119,"Owen, Indiana, US",32881.38852829463,,,84018119,USA,75,2
Indiana,US,2023-01-26 01:21:03,39.77202286,-87.20375833,4291,52,,,Parke,18121,"Parke, Indiana, US",25335.06524177836,,,84018121,USA,48,-5
Indiana,US,2023-01-26 01:21:03,38.07809328,-86.63741946,5820,73,,,Perry,18123,"Perry, Indiana, US",30361.52120611404,,,84018123,USA,73,1
Indiana,US,2023-01-26 01:21:03,38.40112197,-87.23574907,4435,53,,,Pike,18125,"Pike, Indiana, US",35797.88522076035,,,84018125,USA,53,0
Indiana,US,2023-01-26 01:21:03,41.45986947,-87.06848888,47113,618,,,Porter,18127,"Porter, Indiana, US",27650.259112970907,,,84018127,USA,642,13
Indiana,US,2023-01-26 01:21:03,38.02097333,-87.86480429,7812,61,,,Posey,18129,"Posey, Indiana, US",30723.246942226768,,,84018129,USA,126,0
Indiana,US,2023-01-26 01:21:03,41.04166107,-86.69890683,3517,92,,,Pulaski,18131,"Pulaski, Indiana, US",28470.81680563426,,,84018131,USA,25,1
Indiana,US,2023-01-26 01:21:03,39.66437981,-86.84517605,11078,137,,,Putnam,18133,"Putnam, Indiana, US",29481.583989780716,,,84018133,USA,108,2
Indiana,US,2023-01-26 01:21:03,40.15734772,-85.01139319,6889,162,,,Randolph,18135,"Randolph, Indiana, US",27930.265558483683,,,84018135,USA,79,3
Indiana,US,2023-01-26 01:21:03,39.10235626,-85.26212744,9910,149,,,Ripley,18137,"Ripley, Indiana, US",34987.99604575625,,,84018137,USA,111,-8
Indiana,US,2023-01-26 01:21:03,39.62002287,-85.4655599,5988,61,,,Rush,18139,"Rush, Indiana, US",36113.62402750136,,,84018139,USA,92,2
Indiana,US,2023-01-26 01:21:03,38.68672078,-85.74627859,9363,114,,,Scott,18143,"Scott, Indiana, US",39220.03937502618,,,84018143,USA,95,-2
Indiana,US,2023-01-26 01:21:03,39.52305623,-85.7915857,16848,190,,,Shelby,18145,"Shelby, Indiana, US",37666.838069261554,,,84018145,USA,243,3
Indiana,US,2023-01-26 01:21:03,38.01519732,-87.0079644,6076,64,,,Spencer,18147,"Spencer, Indiana, US",29964.984958327168,,,84018147,USA,104,2
Indiana,US,2023-01-26 01:21:03,41.61756781,-86.29040834,83936,963,,,St. Joseph,18141,"St. Joseph, Indiana, US",30878.57673658885,,,84018141,USA,944,18
Indiana,US,2023-01-26 01:21:03,41.27890281,-86.64686895,5575,111,,,Starke,18149,"Starke, Indiana, US",24244.400956729725,,,84018149,USA,65,1
Indiana,US,2023-01-26 01:21:03,41.64423868,-85.00101094,11347,124,,,Steuben,18151,"Steuben, Indiana, US",32800.48563334682,,,84018151,USA,128,0
Indiana,US,2023-01-26 01:21:03,39.08952258,-87.41414469,6332,82,,,Sullivan,18153,"Sullivan, Indiana, US",30635.25085877401,,,84018153,USA,88,3
Indiana,US,2023-01-26 01:21:03,38.82767338,-85.03022429,2637,21,,,Switzerland,18155,"Switzerland, Indiana, US",24527.950888289462,,,84018155,USA,44,-9
Indiana,US,2023-01-26 01:21:03,40.38872739,-86.89413959,60224,457,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",30768.601965953447,,,84018157,USA,653,7
Indiana,US,2023-01-26 01:21:03,40.31123252,-86.05234925,3966,91,,,Tipton,18159,"Tipton, Indiana, US",26181.674148402428,,,84018159,USA,35,0
Indiana,US,2023-01-26 01:21:03,,,0,254,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,234
Indiana,US,2023-01-26 01:21:03,39.62550777,-84.92497066,2320,23,,,Union,18161,"Union, Indiana, US",32889.140912957184,,,84018161,USA,26,-6
Indiana,US,2023-01-26 01:21:03,38.02658833,-87.58763124,69965,684,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",38558.61913133573,,,84018163,USA,1121,8
Indiana,US,2023-01-26 01:21:03,39.8523352,-87.46160542,4870,82,,,Vermillion,18165,"Vermillion, Indiana, US",31423.40947218996,,,84018165,USA,65,0
Indiana,US,2023-01-26 01:21:03,39.42944561,-87.39169027,34754,450,,,Vigo,18167,"Vigo, Indiana, US",32468.842840860256,,,84018167,USA,470,9
Indiana,US,2023-01-26 01:21:03,40.84704239,-85.79328272,10309,172,,,Wabash,18169,"Wabash, Indiana, US",33259.13021034972,,,84018169,USA,149,5
Indiana,US,2023-01-26 01:21:03,40.34728141,-87.35602659,2363,30,,,Warren,18171,"Warren, Indiana, US",28590.441621294616,,,84018171,USA,14,0
Indiana,US,2023-01-26 01:21:03,38.08922676,-87.2716085,24577,256,,,Warrick,18173,"Warrick, Indiana, US",39012.34959839995,,,84018173,USA,346,2
Indiana,US,2023-01-26 01:21:03,38.60219804,-86.1049363,7091,95,,,Washington,18175,"Washington, Indiana, US",25292.481095734056,,,84018175,USA,65,-7
Indiana,US,2023-01-26 01:21:03,39.8633444,-85.01044989,23110,359,,,Wayne,18177,"Wayne, Indiana, US",35076.801651387286,,,84018177,USA,312,2
Indiana,US,2023-01-26 01:21:03,40.72934187,-85.22132966,7505,144,,,Wells,18179,"Wells, Indiana, US",26523.183488832343,,,84018179,USA,68,1
Indiana,US,2023-01-26 01:21:03,40.74911165,-86.86492015,8159,102,,,White,18181,"White, Indiana, US",33851.96249273919,,,84018181,USA,52,4
Indiana,US,2023-01-26 01:21:03,41.13863784,-85.50791236,11332,91,,,Whitley,18183,"Whitley, Indiana, US",33364.7391355553,,,84018183,USA,129,1
Iowa,US,2023-01-26 01:21:03,41.33075609,-94.47105874,1795,52,,,Adair,19001,"Adair, Iowa, US",25097.87472035794,,,84019001,USA,9,0
Iowa,US,2023-01-26 01:21:03,41.02903567,-94.69932645,931,14,,,Adams,19003,"Adams, Iowa, US",25846.751804553027,,,84019003,USA,6,0
Iowa,US,2023-01-26 01:21:03,43.28383218,-91.37860922,3212,67,,,Allamakee,19005,"Allamakee, Iowa, US",23467.52392781472,,,84019005,USA,23,3
Iowa,US,2023-01-26 01:21:03,40.74324454,-92.86865906,3407,80,,,Appanoose,19007,"Appanoose, Iowa, US",27418.316433285047,,,84019007,USA,41,3
Iowa,US,2023-01-26 01:21:03,41.6844628,-94.90581859,1301,24,,,Audubon,19009,"Audubon, Iowa, US",23671.761280931587,,,84019009,USA,13,1
Iowa,US,2023-01-26 01:21:03,42.08011739,-92.06463573,7159,82,,,Benton,19011,"Benton, Iowa, US",27915.773055176447,,,84019011,USA,71,1
Iowa,US,2023-01-26 01:21:03,42.4704581,-92.30524729,38565,521,,,Black Hawk,19013,"Black Hawk, Iowa, US",29387.78309507117,,,84019013,USA,362,6
Iowa,US,2023-01-26 01:21:03,42.03657094,-93.9313999,6461,69,,,Boone,19015,"Boone, Iowa, US",24628.34489593657,,,84019015,USA,54,0
Iowa,US,2023-01-26 01:21:03,42.77461496,-92.31795937,6327,87,,,Bremer,19017,"Bremer, Iowa, US",25245.391429255447,,,84019017,USA,58,1
Iowa,US,2023-01-26 01:21:03,42.4709188,-91.83510825,5477,67,,,Buchanan,19019,"Buchanan, Iowa, US",25865.40731995277,,,84019019,USA,56,1
Iowa,US,2023-01-26 01:21:03,42.73545875,-95.15100162,6890,65,,,Buena Vista,19021,"Buena Vista, Iowa, US",35117.22731906218,,,84019021,USA,27,1
Iowa,US,2023-01-26 01:21:03,42.73172833,-92.79015971,3778,61,,,Butler,19023,"Butler, Iowa, US",26165.2469007549,,,84019023,USA,27,2
Iowa,US,2023-01-26 01:21:03,42.38521079,-94.64046046,3047,26,,,Calhoun,19025,"Calhoun, Iowa, US",31516.342573438145,,,84019025,USA,41,0
Iowa,US,2023-01-26 01:21:03,42.03617207,-94.86032705,5632,83,,,Carroll,19027,"Carroll, Iowa, US",27929.58095710389,,,84019027,USA,31,1
Iowa,US,2023-01-26 01:21:03,41.33149454,-94.92792482,3272,87,,,Cass,19029,"Cass, Iowa, US",25490.80710501714,,,84019029,USA,23,3
Iowa,US,2023-01-26 01:21:03,41.77233777,-91.13246684,5000,46,,,Cedar,19031,"Cedar, Iowa, US",26842.75514038761,,,84019031,USA,67,1
Iowa,US,2023-01-26 01:21:03,43.08177563,-93.2612239,12689,180,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",29891.63722025913,,,84019033,USA,119,1
Iowa,US,2023-01-26 01:21:03,42.73538914,-95.62389402,3538,73,,,Cherokee,19035,"Cherokee, Iowa, US",31490.876724521582,,,84019035,USA,25,1
Iowa,US,2023-01-26 01:21:03,43.06001295,-92.31773347,3137,37,,,Chickasaw,19037,"Chickasaw, Iowa, US",26288.443811279645,,,84019037,USA,19,1
Iowa,US,2023-01-26 01:21:03,41.02868181,-93.78499767,2666,43,,,Clarke,19039,"Clarke, Iowa, US",28376.79616817456,,,84019039,USA,34,0
Iowa,US,2023-01-26 01:21:03,43.08247182,-95.15096481,4753,52,,,Clay,19041,"Clay, Iowa, US",29676.573426573428,,,84019041,USA,34,0
Iowa,US,2023-01-26 01:21:03,42.84443388,-91.34133693,3993,80,,,Clayton,19043,"Clayton, Iowa, US",22753.43324405949,,,84019043,USA,17,1
Iowa,US,2023-01-26 01:21:03,41.89981633,-90.53275096,13749,167,,,Clinton,19045,"Clinton, Iowa, US",29612.9574188546,,,84019045,USA,114,2
Iowa,US,2023-01-26 01:21:03,42.03718237,-95.3819718,4989,59,,,Crawford,19047,"Crawford, Iowa, US",29661.117717003566,,,84019047,USA,46,3
Iowa,US,2023-01-26 01:21:03,41.68560356,-94.04127625,26629,157,,,Dallas,19049,"Dallas, Iowa, US",28494.5373610264,,,84019049,USA,172,3
Iowa,US,2023-01-26 01:21:03,40.74773536,-92.41005468,1813,35,,,Davis,19051,"Davis, Iowa, US",20144.444444444445,,,84019051,USA,24,0
Iowa,US,2023-01-26 01:21:03,40.73742757,-93.78645949,1827,29,,,Decatur,19053,"Decatur, Iowa, US",23214.73951715375,,,84019053,USA,23,0
Iowa,US,2023-01-26 01:21:03,42.47104597,-91.3664492,4727,71,,,Delaware,19055,"Delaware, Iowa, US",27787.90194579978,,,84019055,USA,35,1
Iowa,US,2023-01-26 01:21:03,40.92012606,-91.18326592,11102,160,,,Des Moines,19057,"Des Moines, Iowa, US",28490.774244873868,,,84019057,USA,140,3
Iowa,US,2023-01-26 01:21:03,43.37787725,-95.1510206,4663,77,,,Dickinson,19059,"Dickinson, Iowa, US",27019.353343376984,,,84019059,USA,21,0
Iowa,US,2023-01-26 01:21:03,42.46815349,-90.88181925,30706,326,,,Dubuque,19061,"Dubuque, Iowa, US",31554.50051895469,,,84019061,USA,254,1
Iowa,US,2023-01-26 01:21:03,43.37782951,-94.67858943,2653,56,,,Emmet,19063,"Emmet, Iowa, US",28811.902693310167,,,84019063,USA,14,0
Iowa,US,2023-01-26 01:21:03,42.86271799,-91.8441231,4892,87,,,Fayette,19065,"Fayette, Iowa, US",24895.674300254454,,,84019065,USA,61,0
Iowa,US,2023-01-26 01:21:03,43.0600053,-92.78940097,4158,69,,,Floyd,19067,"Floyd, Iowa, US",26582.278481012658,,,84019067,USA,17,1
Iowa,US,2023-01-26 01:21:03,42.73270384,-93.26256925,2927,49,,,Franklin,19069,"Franklin, Iowa, US",29066.53426017875,,,84019069,USA,53,0
Iowa,US,2023-01-26 01:21:03,40.7454272,-95.60129045,1620,29,,,Fremont,19071,"Fremont, Iowa, US",23275.86206896552,,,84019071,USA,17,1
Iowa,US,2023-01-26 01:21:03,42.03614551,-94.39658081,2030,28,,,Greene,19073,"Greene, Iowa, US",22839.78397839784,,,84019073,USA,17,0
Iowa,US,2023-01-26 01:21:03,42.40183723,-92.78829551,3016,50,,,Grundy,19075,"Grundy, Iowa, US",24656.63832570308,,,84019075,USA,48,1
Iowa,US,2023-01-26 01:21:03,41.68378965,-94.50111014,2746,48,,,Guthrie,19077,"Guthrie, Iowa, US",25689.961642810365,,,84019077,USA,24,1
Iowa,US,2023-01-26 01:21:03,42.38382428,-93.70197703,3961,87,,,Hamilton,19079,"Hamilton, Iowa, US",26812.42807825086,,,84019079,USA,31,3
Iowa,US,2023-01-26 01:21:03,43.08178477,-93.73454884,3251,51,,,Hancock,19081,"Hancock, Iowa, US",30583.254938852304,,,84019081,USA,23,1
Iowa,US,2023-01-26 01:21:03,42.38353877,-93.23654611,5015,69,,,Hardin,19083,"Hardin, Iowa, US",29769.678261901936,,,84019083,USA,51,2
Iowa,US,2023-01-26 01:21:03,41.68330137,-95.81558439,3809,101,,,Harrison,19085,"Harrison, Iowa, US",27112.24998220514,,,84019085,USA,36,1
Iowa,US,2023-01-26 01:21:03,40.98767962,-91.54436349,6448,82,,,Henry,19087,"Henry, Iowa, US",32314.322942768365,,,84019087,USA,50,1
