Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2023-03-01 22:21:03,39.120926,-105.7182065,3493,25,,,Park,8093,"Park, Colorado, US",18535.42053595118,,,84008093,USA,17,0
Colorado,US,2023-03-01 22:21:03,40.59414277,-102.3577703,1120,20,,,Phillips,8095,"Phillips, Colorado, US",26260.25791324736,,,84008095,USA,19,0
Colorado,US,2023-03-01 22:21:03,39.21720112,-106.9310027,8074,9,,,Pitkin,8097,"Pitkin, Colorado, US",45443.80030393426,,,84008097,USA,35,0
Colorado,US,2023-03-01 22:21:03,37.95544985,-102.3926052,3213,52,,,Prowers,8099,"Prowers, Colorado, US",26396.648044692734,,,84008099,USA,5,0
Colorado,US,2023-03-01 22:21:03,38.17359144,-104.5127437,61830,875,,,Pueblo,8101,"Pueblo, Colorado, US",36710.92005889897,,,84008101,USA,387,
Colorado,US,2023-03-01 22:21:03,39.97913541,-108.2179009,2233,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",35309.93042378242,,,84008103,USA,27,0
Colorado,US,2023-03-01 22:21:03,37.5836865,-106.3847838,3626,47,,,Rio Grande,8105,"Rio Grande, Colorado, US",32182.479808289696,,,84008105,USA,82,0
Colorado,US,2023-03-01 22:21:03,40.48596505,-106.9905548,7865,34,,,Routt,8107,"Routt, Colorado, US",30677.119900148216,,,84008107,USA,57,0
Colorado,US,2023-03-01 22:21:03,38.08054629,-106.282466,1518,12,,,Saguache,8109,"Saguache, Colorado, US",22245.017584994137,,,84008109,USA,17,0
Colorado,US,2023-03-01 22:21:03,37.76248981,-107.6763289,316,0,,,San Juan,8111,"San Juan, Colorado, US",43406.593406593405,,,84008111,USA,1,0
Colorado,US,2023-03-01 22:21:03,38.00450883,-108.4020725,2711,8,,,San Miguel,8113,"San Miguel, Colorado, US",33145.86135224355,,,84008113,USA,6,0
Colorado,US,2023-03-01 22:21:03,40.87595412,-102.3519227,582,12,,,Sedgwick,8115,"Sedgwick, Colorado, US",25889.679715302493,,,84008115,USA,5,
Colorado,US,2023-03-01 22:21:03,39.63803232,-106.1150762,12066,15,,,Summit,8117,"Summit, Colorado, US",38908.77430589146,,,84008117,USA,21,0
Colorado,US,2023-03-01 22:21:03,38.88133511,-105.1614893,5906,67,,,Teller,8119,"Teller, Colorado, US",23262.95887821018,,,84008119,USA,19,0
Colorado,US,2023-03-01 22:21:03,,,258,22,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,11,20
Colorado,US,2023-03-01 22:21:03,39.97015535,-103.202587,1260,35,,,Washington,8121,"Washington, Colorado, US",25672.37163814181,,,84008121,USA,23,1
Colorado,US,2023-03-01 22:21:03,40.55499405,-104.3929621,105896,777,,,Weld,8123,"Weld, Colorado, US",32634.39468461472,,,84008123,USA,716,3
Colorado,US,2023-03-01 22:21:03,40.00346839,-102.4258673,2338,27,,,Yuma,8125,"Yuma, Colorado, US",23335.66224174069,,,84008125,USA,23,0
Connecticut,US,2023-03-01 22:21:03,41.26809896,-73.3881171,264139,3003,,,Fairfield,9001,"Fairfield, Connecticut, US",28000.640283590503,,,84009001,USA,2026,50
Connecticut,US,2023-03-01 22:21:03,41.80283011,-72.73103891,236776,3482,,,Hartford,9003,"Hartford, Connecticut, US",26552.729556362985,,,84009003,USA,1980,48
Connecticut,US,2023-03-01 22:21:03,41.7937534,-73.2451475,41758,531,,,Litchfield,9005,"Litchfield, Connecticut, US",23156.05019602624,,,84009005,USA,451,9
Connecticut,US,2023-03-01 22:21:03,41.45949668,-72.53714864,38796,547,,,Middlesex,9007,"Middlesex, Connecticut, US",23883.868108054863,,,84009007,USA,294,9
Connecticut,US,2023-03-01 22:21:03,41.4080325,-72.93620426,257575,3154,,,New Haven,9009,"New Haven, Connecticut, US",30134.295478130043,,,84009009,USA,2345,42
Connecticut,US,2023-03-01 22:21:03,41.48896435,-72.10430976,73843,778,,,New London,9011,"New London, Connecticut, US",27843.638530048334,,,84009011,USA,733,8
Connecticut,US,2023-03-01 22:21:03,41.85853803,-72.3308481,27876,315,,,Tolland,9013,"Tolland, Connecticut, US",18495.100218284115,,,84009013,USA,266,6
Connecticut,US,2023-03-01 22:21:03,,,3259,14,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,43,1
Connecticut,US,2023-03-01 22:21:03,41.82972709,-71.98182316,31383,355,,,Windham,9015,"Windham, Connecticut, US",26873.14825914953,,,84009015,USA,243,8
Delaware,US,2023-03-01 22:21:03,39.08646628,-75.56884914,64447,724,,,Kent,10001,"Kent, Delaware, US",35648.2249731727,,,84010001,USA,872,10
Delaware,US,2023-03-01 22:21:03,39.57992638,-75.64054974,186969,1608,,,New Castle,10003,"New Castle, Delaware, US",33461.83376196638,,,84010003,USA,2393,27
Delaware,US,2023-03-01 22:21:03,38.66143781,-75.39031349,78267,992,,,Sussex,10005,"Sussex, Delaware, US",33415.30579570925,,,84010005,USA,1197,18
Delaware,US,2023-03-01 22:21:03,,,1110,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-2,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2023-03-01 22:21:03,38.90417773,-77.01655992,177504,1427,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",25151.15147169886,,,84011001,USA,1492,5
Florida,US,2023-03-01 22:21:03,29.67866525,-82.35928158,89071,833,,,Alachua,12001,"Alachua, Florida, US",33106.6037770914,,,84012001,USA,1565,33
Florida,US,2023-03-01 22:21:03,30.33060121,-82.28467476,10669,154,,,Baker,12003,"Baker, Florida, US",36525.16261554262,,,84012003,USA,92,3
Florida,US,2023-03-01 22:21:03,30.26548745,-85.62122584,55804,894,,,Bay,12005,"Bay, Florida, US",31941.84482413211,,,84012005,USA,477,8
Florida,US,2023-03-01 22:21:03,29.95079741,-82.16611613,9161,177,,,Bradford,12007,"Bradford, Florida, US",32484.663664409065,,,84012007,USA,111,4
Florida,US,2023-03-01 22:21:03,28.29409504,-80.73091022,174061,2508,,,Brevard,12009,"Brevard, Florida, US",28916.57335756601,,,84012009,USA,1758,59
Florida,US,2023-03-01 22:21:03,26.15184651,-80.48725556,769484,6756,,,Broward,12011,"Broward, Florida, US",39404.58157558105,,,84012011,USA,6450,179
Florida,US,2023-03-01 22:21:03,30.40666734,-85.19394153,4894,111,,,Calhoun,12013,"Calhoun, Florida, US",34696.915987238564,,,84012013,USA,53,4
Florida,US,2023-03-01 22:21:03,26.90131002,-81.92949121,48341,1007,,,Charlotte,12015,"Charlotte, Florida, US",25589.43412206871,,,84012015,USA,628,29
Florida,US,2023-03-01 22:21:03,28.84804315,-82.47614748,38779,1146,,,Citrus,12017,"Citrus, Florida, US",25911.918587169326,,,84012017,USA,390,31
Florida,US,2023-03-01 22:21:03,29.98319144,-81.85609986,66713,977,,,Clay,12019,"Clay, Florida, US",30427.54456059694,,,84012019,USA,782,17
Florida,US,2023-03-01 22:21:03,26.11091986,-81.34687065,105789,1172,,,Collier,12021,"Collier, Florida, US",27484.658432536075,,,84012021,USA,1199,36
Florida,US,2023-03-01 22:21:03,30.22509788,-82.62160164,25544,465,,,Columbia,12023,"Columbia, Florida, US",35633.17802639288,,,84012023,USA,321,7
Florida,US,2023-03-01 22:21:03,27.18677893,-81.80941373,11230,176,,,DeSoto,12027,"DeSoto, Florida, US",29551.853898581616,,,84012027,USA,88,6
Florida,US,2023-03-01 22:21:03,29.60631086,-83.15724673,4905,87,,,Dixie,12029,"Dixie, Florida, US",29151.31344348033,,,84012029,USA,73,2
Florida,US,2023-03-01 22:21:03,30.33225875,-81.66976468,316883,3860,,,Duval,12031,"Duval, Florida, US",33086.01886703802,,,84012031,USA,3457,78
Florida,US,2023-03-01 22:21:03,30.67652764,-87.37284571,97483,1477,,,Escambia,12033,"Escambia, Florida, US",30624.59945462999,,,84012033,USA,754,25
Florida,US,2023-03-01 22:21:03,29.45933576,-81.31508595,28830,439,,,Flagler,12035,"Flagler, Florida, US",25051.919952033782,,,84012035,USA,329,17
Florida,US,2023-03-01 22:21:03,29.83791238,-84.82731662,3557,58,,,Franklin,12037,"Franklin, Florida, US",29336.082474226805,,,84012037,USA,17,1
Florida,US,2023-03-01 22:21:03,30.57796289,-84.61915825,17590,243,,,Gadsden,12039,"Gadsden, Florida, US",38523.87209811651,,,84012039,USA,277,4
Florida,US,2023-03-01 22:21:03,29.72856978,-82.79880657,5603,110,,,Gilchrist,12041,"Gilchrist, Florida, US",30152.836077924872,,,84012041,USA,82,1
Florida,US,2023-03-01 22:21:03,26.95635849,-81.18996211,2288,38,,,Glades,12043,"Glades, Florida, US",16566.50495981464,,,84012043,USA,16,0
Florida,US,2023-03-01 22:21:03,29.93543004,-85.2427099,5011,89,,,Gulf,12045,"Gulf, Florida, US",36740.23022215705,,,84012045,USA,36,2
Florida,US,2023-03-01 22:21:03,30.49673973,-82.94998918,4546,61,,,Hamilton,12047,"Hamilton, Florida, US",31508.178541724425,,,84012047,USA,66,3
Florida,US,2023-03-01 22:21:03,27.49293939,-81.80956574,10289,141,,,Hardee,12049,"Hardee, Florida, US",38196.53265025801,,,84012049,USA,71,3
Florida,US,2023-03-01 22:21:03,26.55386945,-81.16469006,13709,174,,,Hendry,12051,"Hendry, Florida, US",32623.38774927419,,,84012051,USA,103,1
Florida,US,2023-03-01 22:21:03,28.55364461,-82.42700204,53474,1282,,,Hernando,12053,"Hernando, Florida, US",27575.288778877886,,,84012053,USA,488,28
Florida,US,2023-03-01 22:21:03,27.34254618,-81.34071957,30549,807,,,Highlands,12055,"Highlands, Florida, US",28759.84974722513,,,84012055,USA,250,26
Florida,US,2023-03-01 22:21:03,27.9276559,-82.32013172,476248,4391,,,Hillsborough,12057,"Hillsborough, Florida, US",32354.50770668928,,,84012057,USA,4651,89
Florida,US,2023-03-01 22:21:03,30.86747479,-85.81319222,6343,107,,,Holmes,12059,"Holmes, Florida, US",32334.199928633327,,,84012059,USA,49,2
Florida,US,2023-03-01 22:21:03,27.69308961,-80.60556721,42378,764,,,Indian River,12061,"Indian River, Florida, US",26499.00264502292,,,84012061,USA,440,16
Florida,US,2023-03-01 22:21:03,30.7954597,-85.21500423,18137,302,,,Jackson,12063,"Jackson, Florida, US",39076.57172404878,,,84012063,USA,267,10
Florida,US,2023-03-01 22:21:03,30.43669112,-83.89442308,5002,70,,,Jefferson,12065,"Jefferson, Florida, US",35111.61027656886,,,84012065,USA,72,1
Florida,US,2023-03-01 22:21:03,29.98484137,-83.18166636,3133,65,,,Lafayette,12067,"Lafayette, Florida, US",37200.18997862741,,,84012067,USA,40,1
Florida,US,2023-03-01 22:21:03,28.76202069,-81.7125123,108629,1810,,,Lake,12069,"Lake, Florida, US",29589.668716870325,,,84012069,USA,1062,55
Florida,US,2023-03-01 22:21:03,26.58410348,-81.88399313,241239,2550,,,Lee,12071,"Lee, Florida, US",31306.2808778357,,,84012071,USA,2292,68
Florida,US,2023-03-01 22:21:03,30.45955727,-84.27491114,113336,792,,,Leon,12073,"Leon, Florida, US",38604.54660026841,,,84012073,USA,1439,19
Florida,US,2023-03-01 22:21:03,29.31829741,-82.74007147,12685,191,,,Levy,12075,"Levy, Florida, US",30564.0556104378,,,84012075,USA,136,5
Florida,US,2023-03-01 22:21:03,30.23766008,-84.8829258,2976,31,,,Liberty,12077,"Liberty, Florida, US",35623.6533397175,,,84012077,USA,27,0
Florida,US,2023-03-01 22:21:03,30.44396917,-83.47398594,7008,108,,,Madison,12079,"Madison, Florida, US",37895.4198886065,,,84012079,USA,61,5
Florida,US,2023-03-01 22:21:03,27.47196942,-82.31831044,122725,1739,,,Manatee,12081,"Manatee, Florida, US",30433.74754806536,,,84012081,USA,1215,53
Florida,US,2023-03-01 22:21:03,29.21227113,-82.05803627,104873,2495,,,Marion,12083,"Marion, Florida, US",28686.82282078566,,,84012083,USA,1127,62
Florida,US,2023-03-01 22:21:03,27.0772071,-80.43109784,40389,765,,,Martin,12085,"Martin, Florida, US",25086.33540372671,,,84012085,USA,585,20
Florida,US,2023-03-01 22:21:03,25.6112362,-80.55170587,1538402,12283,,,Miami-Dade,12086,"Miami-Dade, Florida, US",56622.59748098964,,,84012086,USA,13404,234
Florida,US,2023-03-01 22:21:03,25.20904673,-81.07812416,22773,138,,,Monroe,12087,"Monroe, Florida, US",30679.797381042197,,,84012087,USA,204,4
Florida,US,2023-03-01 22:21:03,30.61037141,-81.80297522,27517,352,,,Nassau,12089,"Nassau, Florida, US",31048.801128349787,,,84012089,USA,302,10
Florida,US,2023-03-01 22:21:03,30.69143028,-86.59267105,61768,766,,,Okaloosa,12091,"Okaloosa, Florida, US",29310.328464728715,,,84012091,USA,672,17
Florida,US,2023-03-01 22:21:03,27.3863362,-80.88944347,12433,200,,,Okeechobee,12093,"Okeechobee, Florida, US",29484.443179662303,,,84012093,USA,134,1
Florida,US,2023-03-01 22:21:03,28.51367621,-81.31799498,473188,3295,,,Orange,12095,"Orange, Florida, US",33957.96912990185,,,84012095,USA,3647,90
Florida,US,2023-03-01 22:21:03,28.06312234,-81.14882926,143580,1272,,,Osceola,12097,"Osceola, Florida, US",38211.47515242807,,,84012097,USA,1197,25
Florida,US,2023-03-01 22:21:03,26.64676272,-80.46536002,477750,6022,,,Palm Beach,12099,"Palm Beach, Florida, US",31918.73166886028,,,84012099,USA,5339,180
Florida,US,2023-03-01 22:21:03,28.30810945,-82.40227529,158519,2277,,,Pasco,12101,"Pasco, Florida, US",28616.275564268784,,,84012101,USA,1618,74
Florida,US,2023-03-01 22:21:03,27.93130349,-82.72239666,274850,4052,,,Pinellas,12103,"Pinellas, Florida, US",28189.859240448164,,,84012103,USA,2872,105
Florida,US,2023-03-01 22:21:03,27.95027105,-81.69732947,258115,3447,,,Polk,12105,"Polk, Florida, US",35613.023040190295,,,84012105,USA,2765,82
Florida,US,2023-03-01 22:21:03,29.60779729,-81.74230285,21101,467,,,Putnam,12107,"Putnam, Florida, US",28315.508380188134,,,84012107,USA,176,7
Florida,US,2023-03-01 22:21:03,30.6934145,-87.02458128,58917,695,,,Santa Rosa,12113,"Santa Rosa, Florida, US",31965.73220554166,,,84012113,USA,538,8
Florida,US,2023-03-01 22:21:03,27.18546175,-82.33174248,121241,2058,,,Sarasota,12115,"Sarasota, Florida, US",27952.331109276944,,,84012115,USA,1140,69
Florida,US,2023-03-01 22:21:03,28.7158582,-81.24060348,131248,1279,,,Seminole,12117,"Seminole, Florida, US",27817.034245675317,,,84012117,USA,1136,33
Florida,US,2023-03-01 22:21:03,29.90096506,-81.43589967,78244,702,,,St. Johns,12109,"St. Johns, Florida, US",29562.62846088744,,,84012109,USA,727,22
Florida,US,2023-03-01 22:21:03,27.37763908,-80.47106649,95316,1407,,,St. Lucie,12111,"St. Lucie, Florida, US",29033.46664757826,,,84012111,USA,1011,29
Florida,US,2023-03-01 22:21:03,28.70181754,-82.0794267,29963,712,,,Sumter,12119,"Sumter, Florida, US",22627.24663948044,,,84012119,USA,386,33
Florida,US,2023-03-01 22:21:03,30.19746066,-82.9909967,15862,362,,,Suwannee,12121,"Suwannee, Florida, US",35711.55188328793,,,84012121,USA,250,7
Florida,US,2023-03-01 22:21:03,30.04848048,-83.60445406,8054,115,,,Taylor,12123,"Taylor, Florida, US",37340.62775279336,,,84012123,USA,79,0
Florida,US,2023-03-01 22:21:03,,,3289,6,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,19,-751
Florida,US,2023-03-01 22:21:03,30.04412971,-82.37497443,5097,126,,,Union,12125,"Union, Florida, US",33451.46682417799,,,84012125,USA,61,2
Florida,US,2023-03-01 22:21:03,29.05858895,-81.18263252,150053,2336,,,Volusia,12127,"Volusia, Florida, US",27120.430014242236,,,84012127,USA,1516,59
Florida,US,2023-03-01 22:21:03,30.16548905,-84.39895211,12102,144,,,Wakulla,12129,"Wakulla, Florida, US",35869.46856753312,,,84012129,USA,125,3
Florida,US,2023-03-01 22:21:03,30.64204028,-86.16935664,20481,236,,,Walton,12131,"Walton, Florida, US",27650.49749564607,,,84012131,USA,173,9
Florida,US,2023-03-01 22:21:03,30.61359259,-85.66002461,7685,123,,,Washington,12133,"Washington, Florida, US",30169.19875947081,,,84012133,USA,65,2
Georgia,US,2023-03-01 22:21:03,31.74847232,-82.28909114,5273,136,,,Appling,13001,"Appling, Georgia, US",28679.430001087785,,,84013001,USA,25,0
Georgia,US,2023-03-01 22:21:03,31.29633502,-82.87545866,2452,58,,,Atkinson,13003,"Atkinson, Georgia, US",30030.61849357012,,,84013003,USA,10,0
Georgia,US,2023-03-01 22:21:03,31.55456473,-82.45936528,4100,82,,,Bacon,13005,"Bacon, Georgia, US",36725.188104622,,,84013005,USA,19,1
Georgia,US,2023-03-01 22:21:03,31.32669878,-84.44218806,651,15,,,Baker,13007,"Baker, Georgia, US",21428.571428571428,,,84013007,USA,14,0
Georgia,US,2023-03-01 22:21:03,33.06882326,-83.24701748,11170,262,,,Baldwin,13009,"Baldwin, Georgia, US",24883.04744932056,,,84013009,USA,68,1
Georgia,US,2023-03-01 22:21:03,34.35607081,-83.49644388,4578,101,,,Banks,13011,"Banks, Georgia, US",23801.601330976395,,,84013011,USA,31,0
Georgia,US,2023-03-01 22:21:03,33.99148694,-83.71436292,26022,291,,,Barrow,13013,"Barrow, Georgia, US",31261.412782316194,,,84013013,USA,233,2
Georgia,US,2023-03-01 22:21:03,34.23732119,-84.83887523,35354,488,,,Bartow,13015,"Bartow, Georgia, US",32814.79143848967,,,84013015,USA,372,4
Georgia,US,2023-03-01 22:21:03,31.76095874,-83.22145359,4984,125,,,Ben Hill,13017,"Ben Hill, Georgia, US",29844.311377245507,,,84013017,USA,39,2
Georgia,US,2023-03-01 22:21:03,31.27590016,-83.2252992,5867,96,,,Berrien,13019,"Berrien, Georgia, US",30246.945403928443,,,84013019,USA,36,1
Georgia,US,2023-03-01 22:21:03,32.80904227,-83.70489165,45361,834,,,Bibb,13021,"Bibb, Georgia, US",29616.934035871214,,,84013021,USA,608,7
Georgia,US,2023-03-01 22:21:03,32.43829035,-83.33035166,3938,110,,,Bleckley,13023,"Bleckley, Georgia, US",30591.15979181232,,,84013023,USA,44,1
Georgia,US,2023-03-01 22:21:03,31.19576557,-81.97743999,4694,116,,,Brantley,13025,"Brantley, Georgia, US",24564.341409806897,,,84013025,USA,30,0
Georgia,US,2023-03-01 22:21:03,30.83922642,-83.58303423,4055,101,,,Brooks,13027,"Brooks, Georgia, US",26234.06870673481,,,84013027,USA,44,3
Georgia,US,2023-03-01 22:21:03,32.00979311,-81.44002948,11194,111,,,Bryan,13029,"Bryan, Georgia, US",28248.4164837106,,,84013029,USA,251,2
Georgia,US,2023-03-01 22:21:03,32.39577406,-81.74811421,17896,283,,,Bulloch,13031,"Bulloch, Georgia, US",22480.15274846749,,,84013031,USA,244,1
Georgia,US,2023-03-01 22:21:03,33.05917989,-81.99928721,6292,124,,,Burke,13033,"Burke, Georgia, US",28110.619666711344,,,84013033,USA,42,1
Georgia,US,2023-03-01 22:21:03,33.2830945,-83.9543504,7674,180,,,Butts,13035,"Butts, Georgia, US",30774.78344562079,,,84013035,USA,53,1
Georgia,US,2023-03-01 22:21:03,31.53169785,-84.62725131,1572,25,,,Calhoun,13037,"Calhoun, Georgia, US",25399.903053805137,,,84013037,USA,26,0
Georgia,US,2023-03-01 22:21:03,30.92951916,-81.66601818,13648,140,,,Camden,13039,"Camden, Georgia, US",24966.15812387956,,,84013039,USA,145,2
Georgia,US,2023-03-01 22:21:03,32.40209349,-82.07702563,2584,110,,,Candler,13043,"Candler, Georgia, US",23919.28168101453,,,84013043,USA,9,2
Georgia,US,2023-03-01 22:21:03,33.58138199,-85.07976677,28361,500,,,Carroll,13045,"Carroll, Georgia, US",23635.742382825523,,,84013045,USA,330,3
Georgia,US,2023-03-01 22:21:03,34.89872298,-85.13757014,16986,204,,,Catoosa,13047,"Catoosa, Georgia, US",25134.655223438887,,,84013047,USA,140,3
Georgia,US,2023-03-01 22:21:03,30.78371028,-82.13951596,3489,65,,,Charlton,13049,"Charlton, Georgia, US",26052.867383512545,,,84013049,USA,22,0
Georgia,US,2023-03-01 22:21:03,32.00043026,-81.12489526,79589,1038,,,Chatham,13051,"Chatham, Georgia, US",27498.5315965864,,,84013051,USA,1463,13
Georgia,US,2023-03-01 22:21:03,32.34341231,-84.78809239,7915,24,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",72568.07554781334,,,84013053,USA,44,0
Georgia,US,2023-03-01 22:21:03,34.47197698,-85.34535662,7574,152,,,Chattooga,13055,"Chattooga, Georgia, US",30553.874702489007,,,84013055,USA,26,4
Georgia,US,2023-03-01 22:21:03,34.24393976,-84.47431861,75740,712,,,Cherokee,13057,"Cherokee, Georgia, US",29268.89590490507,,,84013057,USA,783,12
Georgia,US,2023-03-01 22:21:03,33.95436462,-83.37124007,35296,264,,,Clarke,13059,"Clarke, Georgia, US",27503.876693861966,,,84013059,USA,322,6
Georgia,US,2023-03-01 22:21:03,31.62221166,-84.97713865,625,7,,,Clay,13061,"Clay, Georgia, US",22053.63443895554,,,84013061,USA,3,0
Georgia,US,2023-03-01 22:21:03,33.54187245,-84.35594188,77846,1091,,,Clayton,13063,"Clayton, Georgia, US",26636.236723968028,,,84013063,USA,850,10
Georgia,US,2023-03-01 22:21:03,30.91395822,-82.70432472,2456,46,,,Clinch,13065,"Clinch, Georgia, US",37110.90964037474,,,84013065,USA,9,1
Georgia,US,2023-03-01 22:21:03,33.94243204,-84.5761255,216465,2095,,,Cobb,13067,"Cobb, Georgia, US",28476.95361781564,,,84013067,USA,2353,29
Georgia,US,2023-03-01 22:21:03,31.54892966,-82.8549206,11821,305,,,Coffee,13069,"Coffee, Georgia, US",27317.264807154577,,,84013069,USA,111,2
Georgia,US,2023-03-01 22:21:03,31.18810588,-83.7677946,13031,277,,,Colquitt,13071,"Colquitt, Georgia, US",28576.754385964912,,,84013071,USA,55,1
Georgia,US,2023-03-01 22:21:03,33.54534185,-82.263524,43260,437,,,Columbia,13073,"Columbia, Georgia, US",27604.425896856694,,,84013073,USA,383,5
Georgia,US,2023-03-01 22:21:03,31.16068491,-83.42947229,5700,83,,,Cook,13075,"Cook, Georgia, US",33005.2113491604,,,84013075,USA,42,2
Georgia,US,2023-03-01 22:21:03,33.35334302,-84.76129976,41183,527,,,Coweta,13077,"Coweta, Georgia, US",27730.9792672498,,,84013077,USA,484,3
Georgia,US,2023-03-01 22:21:03,32.71391813,-83.98061238,2225,64,,,Crawford,13079,"Crawford, Georgia, US",17937.762012254112,,,84013079,USA,31,0
Georgia,US,2023-03-01 22:21:03,31.92289565,-83.76811843,5584,146,,,Crisp,13081,"Crisp, Georgia, US",24959.771142499558,,,84013081,USA,45,0
