Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2023-01-19 11:21:07,39.98815591,-91.18786813,27585,229,,,Adams,17001,"Adams, Illinois, US",42156.33835103538,,,84017001,USA,400,1
Illinois,US,2023-01-19 11:21:07,37.18049267,-89.32910838,1548,16,,,Alexander,17003,"Alexander, Illinois, US",26870.335011282765,,,84017003,USA,16,0
Illinois,US,2023-01-19 11:21:07,38.88829622,-89.43534887,5231,31,,,Bond,17005,"Bond, Illinois, US",31845.85413369049,,,84017005,USA,57,0
Illinois,US,2023-01-19 11:21:07,42.32359279,-88.82345779,17318,126,,,Boone,17007,"Boone, Illinois, US",32343.49320185268,,,84017007,USA,201,2
Illinois,US,2023-01-19 11:21:07,39.96209138,-90.75068024,2849,17,,,Brown,17009,"Brown, Illinois, US",43311.03678929766,,,84017009,USA,45,0
Illinois,US,2023-01-19 11:21:07,41.40385234,-89.5283051,10165,133,,,Bureau,17011,"Bureau, Illinois, US",31154.223366433736,,,84017011,USA,126,2
Illinois,US,2023-01-19 11:21:07,39.16840183,-90.66330078,1874,6,,,Calhoun,17013,"Calhoun, Illinois, US",39544.20763874235,,,84017013,USA,11,0
Illinois,US,2023-01-19 11:21:07,42.06823429,-89.93395545,4980,57,,,Carroll,17015,"Carroll, Illinois, US",34813.00244669696,,,84017015,USA,47,3
Illinois,US,2023-01-19 11:21:07,39.96991073,-90.24734436,5548,37,,,Cass,17017,"Cass, Illinois, US",45673.82892895365,,,84017017,USA,66,0
Illinois,US,2023-01-19 11:21:07,40.13919438,-88.20046615,84519,309,,,Champaign,17019,"Champaign, Illinois, US",40306.835360939294,,,84017019,USA,915,2
Illinois,US,2023-01-19 11:21:07,39.54581621,-89.27780482,12890,117,,,Christian,17021,"Christian, Illinois, US",39902.17929668153,,,84017021,USA,244,0
Illinois,US,2023-01-19 11:21:07,39.33425789,-87.78705622,5890,55,,,Clark,17023,"Clark, Illinois, US",38145.19784988019,,,84017023,USA,132,1
Illinois,US,2023-01-19 11:21:07,38.75388572,-88.48914513,5856,76,,,Clay,17025,"Clay, Illinois, US",44417.47572815534,,,84017025,USA,51,1
Illinois,US,2023-01-19 11:21:07,38.60704876,-89.42385254,14071,118,,,Clinton,17027,"Clinton, Illinois, US",37460.73159043714,,,84017027,USA,233,0
Illinois,US,2023-01-19 11:21:07,39.51949084,-88.22358557,18755,185,,,Coles,17029,"Coles, Illinois, US",37049.84097508939,,,84017029,USA,211,0
Illinois,US,2023-01-19 11:21:07,41.84144849,-87.81658794,1502422,15127,,,Cook,17031,"Cook, Illinois, US",29171.92290135223,,,84017031,USA,24180,113
Illinois,US,2023-01-19 11:21:07,39.0032229,-87.75954624,7774,48,,,Crawford,17033,"Crawford, Illinois, US",41645.68489848395,,,84017033,USA,118,0
Illinois,US,2023-01-19 11:21:07,39.27432424,-88.2401158,3978,40,,,Cumberland,17035,"Cumberland, Illinois, US",36949.65632546907,,,84017035,USA,39,1
Illinois,US,2023-01-19 11:21:07,40.17514519,-88.90959682,5148,41,,,De Witt,17039,"De Witt, Illinois, US",32919.81071748305,,,84017039,USA,61,0
Illinois,US,2023-01-19 11:21:07,41.89373302,-88.76958483,31975,212,,,DeKalb,17037,"DeKalb, Illinois, US",30482.282620094,,,84017037,USA,591,3
Illinois,US,2023-01-19 11:21:07,39.76768052,-88.21854195,7824,62,,,Douglas,17041,"Douglas, Illinois, US",40195.222193680966,,,84017041,USA,80,2
Illinois,US,2023-01-19 11:21:07,41.85116968,-88.08642662,284432,1837,,,DuPage,17043,"DuPage, Illinois, US",30818.672454088704,,,84017043,USA,4734,13
Illinois,US,2023-01-19 11:21:07,39.6809186,-87.74759563,6482,60,,,Edgar,17045,"Edgar, Illinois, US",37771.6916263621,,,84017045,USA,110,0
Illinois,US,2023-01-19 11:21:07,38.41353228,-88.05720863,2105,29,,,Edwards,17047,"Edwards, Illinois, US",32916.34089132134,,,84017047,USA,17,0
Illinois,US,2023-01-19 11:21:07,39.05935711,-88.58969584,12716,146,,,Effingham,17049,"Effingham, Illinois, US",37391.20207010115,,,84017049,USA,114,0
Illinois,US,2023-01-19 11:21:07,39.00072038,-89.02452658,8550,102,,,Fayette,17051,"Fayette, Illinois, US",40073.11586051744,,,84017051,USA,122,1
Illinois,US,2023-01-19 11:21:07,40.59706922,-88.22350769,5407,70,,,Ford,17053,"Ford, Illinois, US",41717.46007252527,,,84017053,USA,60,0
Illinois,US,2023-01-19 11:21:07,37.99189086,-88.92567818,15190,182,,,Franklin,17055,"Franklin, Illinois, US",39486.33965010788,,,84017055,USA,278,4
Illinois,US,2023-01-19 11:21:07,40.47289135,-90.20862357,12590,138,,,Fulton,17057,"Fulton, Illinois, US",36662.78392545137,,,84017057,USA,227,0
Illinois,US,2023-01-19 11:21:07,37.76430935,-88.22953869,1822,20,,,Gallatin,17059,"Gallatin, Illinois, US",37738.19386909693,,,84017059,USA,24,0
Illinois,US,2023-01-19 11:21:07,39.35907414,-90.388865,4228,48,,,Greene,17061,"Greene, Illinois, US",32600.81733364176,,,84017061,USA,37,1
Illinois,US,2023-01-19 11:21:07,41.28569601,-88.41905692,15962,153,,,Grundy,17063,"Grundy, Illinois, US",31264.935166686253,,,84017063,USA,256,5
Illinois,US,2023-01-19 11:21:07,38.08163641,-88.53883373,2639,32,,,Hamilton,17065,"Hamilton, Illinois, US",32516.017742730408,,,84017065,USA,28,0
Illinois,US,2023-01-19 11:21:07,40.40423981,-91.16313899,5302,51,,,Hancock,17067,"Hancock, Illinois, US",29941.26948271968,,,84017067,USA,101,0
Illinois,US,2023-01-19 11:21:07,37.51810645,-88.26873022,1432,20,,,Hardin,17069,"Hardin, Illinois, US",37477.100235540434,,,84017069,USA,21,0
Illinois,US,2023-01-19 11:21:07,40.81908672,-90.92491462,1535,19,,,Henderson,17071,"Henderson, Illinois, US",23096.599458320798,,,84017071,USA,36,0
Illinois,US,2023-01-19 11:21:07,41.3533994,-90.13296166,15670,134,,,Henry,17073,"Henry, Illinois, US",32036.472921309265,,,84017073,USA,190,6
Illinois,US,2023-01-19 11:21:07,40.74717633,-87.82466784,8758,130,,,Iroquois,17075,"Iroquois, Illinois, US",32300.656487423472,,,84017075,USA,141,0
Illinois,US,2023-01-19 11:21:07,37.78595185,-89.38232563,19850,139,,,Jackson,17077,"Jackson, Illinois, US",34977.97356828194,,,84017077,USA,241,3
Illinois,US,2023-01-19 11:21:07,39.01054275,-88.15437049,3198,33,,,Jasper,17079,"Jasper, Illinois, US",33277.83558792924,,,84017079,USA,31,1
Illinois,US,2023-01-19 11:21:07,38.29980057,-88.9240025,13385,183,,,Jefferson,17081,"Jefferson, Illinois, US",35519.05317906804,,,84017081,USA,221,2
Illinois,US,2023-01-19 11:21:07,39.08869046,-90.35393073,7760,78,,,Jersey,17083,"Jersey, Illinois, US",35640.47214439903,,,84017083,USA,117,2
Illinois,US,2023-01-19 11:21:07,42.36542373,-90.21094405,5099,45,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",24012.243936896637,,,84017085,USA,60,0
Illinois,US,2023-01-19 11:21:07,37.45939802,-88.88165419,5532,42,,,Johnson,17087,"Johnson, Illinois, US",44551.824112104376,,,84017087,USA,59,0
Illinois,US,2023-01-19 11:21:07,41.93842729,-88.42861412,163286,1201,,,Kane,17089,"Kane, Illinois, US",30669.62432593355,,,84017089,USA,2550,11
Illinois,US,2023-01-19 11:21:07,41.13746989,-87.86205334,36300,382,,,Kankakee,17091,"Kankakee, Illinois, US",33041.45200342248,,,84017091,USA,646,1
Illinois,US,2023-01-19 11:21:07,41.59081014,-88.42869583,41103,170,,,Kendall,17093,"Kendall, Illinois, US",31865.260872935887,,,84017093,USA,673,0
Illinois,US,2023-01-19 11:21:07,40.93148779,-90.2133034,15940,243,,,Knox,17095,"Knox, Illinois, US",32073.079941246306,,,84017095,USA,228,5
Illinois,US,2023-01-19 11:21:07,41.3442613,-88.88633881,36550,416,,,LaSalle,17099,"LaSalle, Illinois, US",33634.247117393184,,,84017099,USA,613,6
Illinois,US,2023-01-19 11:21:07,42.3224907,-88.00367925,206480,1526,,,Lake,17097,"Lake, Illinois, US",29643.88006345697,,,84017097,USA,3725,23
Illinois,US,2023-01-19 11:21:07,38.71987914,-87.72884035,6722,45,,,Lawrence,17101,"Lawrence, Illinois, US",42875.36675596377,,,84017101,USA,81,0
Illinois,US,2023-01-19 11:21:07,41.74583951,-89.29977132,11417,91,,,Lee,17103,"Lee, Illinois, US",33484.866259971845,,,84017103,USA,256,2
Illinois,US,2023-01-19 11:21:07,40.89188292,-88.55784752,12969,145,,,Livingston,17105,"Livingston, Illinois, US",36380.72262118492,,,84017105,USA,146,3
Illinois,US,2023-01-19 11:21:07,40.12581572,-89.36638784,12394,97,,,Logan,17107,"Logan, Illinois, US",43308.40729610735,,,84017107,USA,379,0
Illinois,US,2023-01-19 11:21:07,39.86064913,-88.96342505,39638,367,,,Macon,17115,"Macon, Illinois, US",38110.1635435395,,,84017115,USA,708,4
Illinois,US,2023-01-19 11:21:07,39.26119767,-89.92424028,15795,148,,,Macoupin,17117,"Macoupin, Illinois, US",35157.81507367671,,,84017117,USA,206,1
Illinois,US,2023-01-19 11:21:07,38.83042506,-89.90422563,86320,847,,,Madison,17119,"Madison, Illinois, US",32825.53638112912,,,84017119,USA,1160,5
Illinois,US,2023-01-19 11:21:07,38.64963204,-88.91899208,14335,223,,,Marion,17121,"Marion, Illinois, US",38529.76750436769,,,84017121,USA,240,3
Illinois,US,2023-01-19 11:21:07,41.0327901,-89.34510444,3440,34,,,Marshall,17123,"Marshall, Illinois, US",30075.187969924813,,,84017123,USA,45,1
Illinois,US,2023-01-19 11:21:07,40.23917274,-89.91824452,4691,66,,,Mason,17125,"Mason, Illinois, US",35114.90381016543,,,84017125,USA,38,0
Illinois,US,2023-01-19 11:21:07,37.22078441,-88.71036614,4594,72,,,Massac,17127,"Massac, Illinois, US",33357.53703165844,,,84017127,USA,76,0
Illinois,US,2023-01-19 11:21:07,40.45674722,-90.67775541,8871,108,,,McDonough,17109,"McDonough, Illinois, US",29886.800080857087,,,84017109,USA,97,0
Illinois,US,2023-01-19 11:21:07,42.32451172,-88.45248227,96768,517,,,McHenry,17111,"McHenry, Illinois, US",31441.252347501737,,,84017111,USA,1334,5
Illinois,US,2023-01-19 11:21:07,40.48996987,-88.84621113,63145,330,,,McLean,17113,"McLean, Illinois, US",36815.592623471726,,,84017113,USA,598,3
Illinois,US,2023-01-19 11:21:07,40.02742725,-89.80246001,4519,26,,,Menard,17129,"Menard, Illinois, US",37053.13217448344,,,84017129,USA,61,1
Illinois,US,2023-01-19 11:21:07,41.20596782,-90.74290052,4878,51,,,Mercer,17131,"Mercer, Illinois, US",31599.4040292803,,,84017131,USA,37,0
Illinois,US,2023-01-19 11:21:07,38.27594376,-90.17761038,11302,136,,,Monroe,17133,"Monroe, Illinois, US",32629.84669573,,,84017133,USA,144,1
Illinois,US,2023-01-19 11:21:07,39.23198845,-89.47809254,12013,110,,,Montgomery,17135,"Montgomery, Illinois, US",42278.45428309988,,,84017135,USA,155,1
Illinois,US,2023-01-19 11:21:07,39.71654544,-90.20255104,12098,134,,,Morgan,17137,"Morgan, Illinois, US",35943.90635213025,,,84017137,USA,211,-2
Illinois,US,2023-01-19 11:21:07,39.64187451,-88.62099969,4881,51,,,Moultrie,17139,"Moultrie, Illinois, US",33659.74760361354,,,84017139,USA,40,0
Illinois,US,2023-01-19 11:21:07,42.04165196,-89.32184679,17283,138,,,Ogle,17141,"Ogle, Illinois, US",34127.12517030982,,,84017141,USA,254,1
Illinois,US,2023-01-19 11:21:07,,,3,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,0,0
Illinois,US,2023-01-19 11:21:07,40.78702156,-89.76078901,59000,573,,,Peoria,17143,"Peoria, Illinois, US",32927.96588885974,,,84017143,USA,647,8
Illinois,US,2023-01-19 11:21:07,38.08510853,-89.36856219,9025,99,,,Perry,17145,"Perry, Illinois, US",43148.78561866513,,,84017145,USA,160,1
Illinois,US,2023-01-19 11:21:07,40.01360584,-88.59319339,5484,23,,,Piatt,17147,"Piatt, Illinois, US",33553.59765051395,,,84017147,USA,82,0
Illinois,US,2023-01-19 11:21:07,39.62265059,-90.8877017,6104,70,,,Pike,17149,"Pike, Illinois, US",39226.27080521818,,,84017149,USA,69,0
Illinois,US,2023-01-19 11:21:07,37.41391284,-88.56152109,1255,9,,,Pope,17151,"Pope, Illinois, US",30045.487191764423,,,84017151,USA,28,0
Illinois,US,2023-01-19 11:21:07,37.22631423,-89.13085001,2032,24,,,Pulaski,17153,"Pulaski, Illinois, US",38088.09746954077,,,84017153,USA,27,0
Illinois,US,2023-01-19 11:21:07,41.2013541,-89.2869272,1403,11,,,Putnam,17155,"Putnam, Illinois, US",24446.76772956961,,,84017155,USA,17,0
Illinois,US,2023-01-19 11:21:07,38.05095369,-89.82512254,12767,133,,,Randolph,17157,"Randolph, Illinois, US",40170.53678182619,,,84017157,USA,251,0
Illinois,US,2023-01-19 11:21:07,38.71240969,-88.08475366,6187,77,,,Richland,17159,"Richland, Illinois, US",39882.67904338297,,,84017159,USA,63,0
Illinois,US,2023-01-19 11:21:07,41.46613806,-90.57042164,41707,515,,,Rock Island,17161,"Rock Island, Illinois, US",29396.175614432017,,,84017161,USA,548,5
Illinois,US,2023-01-19 11:21:07,37.75332999,-88.54119706,10228,105,,,Saline,17165,"Saline, Illinois, US",43540.07917926015,,,84017165,USA,119,0
Illinois,US,2023-01-19 11:21:07,39.75836914,-89.65872023,75225,436,,,Sangamon,17167,"Sangamon, Illinois, US",38641.92076929399,,,84017167,USA,1344,4
Illinois,US,2023-01-19 11:21:07,40.1571798,-90.61114163,2449,18,,,Schuyler,17169,"Schuyler, Illinois, US",36184.98817966903,,,84017169,USA,27,1
Illinois,US,2023-01-19 11:21:07,39.6429169,-90.47814431,1536,14,,,Scott,17171,"Scott, Illinois, US",31024.035548374064,,,84017171,USA,22,0
Illinois,US,2023-01-19 11:21:07,39.39133527,-88.80611122,7541,81,,,Shelby,17173,"Shelby, Illinois, US",34857.16927059259,,,84017173,USA,89,1
Illinois,US,2023-01-19 11:21:07,38.46996033,-89.93063427,79932,792,,,St. Clair,17163,"St. Clair, Illinois, US",30780.249994223792,,,84017163,USA,1129,10
Illinois,US,2023-01-19 11:21:07,41.09309773,-89.79745866,1872,39,,,Stark,17175,"Stark, Illinois, US",35043.0550355672,,,84017175,USA,22,0
Illinois,US,2023-01-19 11:21:07,42.35129217,-89.662598,14685,185,,,Stephenson,17177,"Stephenson, Illinois, US",33001.483212728665,,,84017177,USA,214,6
Illinois,US,2023-01-19 11:21:07,40.50716185,-89.51404662,45537,511,,,Tazewell,17179,"Tazewell, Illinois, US",34549.28946989067,,,84017179,USA,591,5
Illinois,US,2023-01-19 11:21:07,,,66,4975,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-19,91
Illinois,US,2023-01-19 11:21:07,37.47119609,-89.25548938,6786,69,,,Union,17181,"Union, Illinois, US",40749.41451990632,,,84017181,USA,135,2
Illinois,US,2023-01-19 11:21:07,40.18417171,-87.73384359,34535,317,,,Vermilion,17183,"Vermilion, Illinois, US",45585.94471870957,,,84017183,USA,423,4
Illinois,US,2023-01-19 11:21:07,38.44272901,-87.84922065,4712,30,,,Wabash,17185,"Wabash, Illinois, US",40902.77777777778,,,84017185,USA,95,0
Illinois,US,2023-01-19 11:21:07,40.84925021,-90.6147432,5000,90,,,Warren,17187,"Warren, Illinois, US",29684.16053194016,,,84017187,USA,99,3
Illinois,US,2023-01-19 11:21:07,38.35309213,-89.40982703,4067,36,,,Washington,17189,"Washington, Illinois, US",29286.38294808094,,,84017189,USA,46,0
Illinois,US,2023-01-19 11:21:07,38.42955355,-88.42586459,6548,93,,,Wayne,17191,"Wayne, Illinois, US",40382.36201048412,,,84017191,USA,108,2
Illinois,US,2023-01-19 11:21:07,38.08706198,-88.17657461,5372,55,,,White,17193,"White, Illinois, US",39683.82950432149,,,84017193,USA,90,2
Illinois,US,2023-01-19 11:21:07,41.75509713,-89.91556058,19235,243,,,Whiteside,17195,"Whiteside, Illinois, US",34861.80335296783,,,84017195,USA,248,1
Illinois,US,2023-01-19 11:21:07,41.44619267,-87.97862712,212868,1670,,,Will,17197,"Will, Illinois, US",30817.250410065684,,,84017197,USA,3616,13
Illinois,US,2023-01-19 11:21:07,37.73033511,-88.92994027,28439,273,,,Williamson,17199,"Williamson, Illinois, US",42703.12476537982,,,84017199,USA,432,4
Illinois,US,2023-01-19 11:21:07,42.33641854,-89.16085327,99254,889,,,Winnebago,17201,"Winnebago, Illinois, US",35125.207026881646,,,84017201,USA,1350,9
Illinois,US,2023-01-19 11:21:07,40.78579374,-89.20973757,12413,118,,,Woodford,17203,"Woodford, Illinois, US",32275.930211393952,,,84017203,USA,106,0
Indiana,US,2023-01-19 11:21:07,40.7457653,-84.93671406,8604,119,,,Adams,18001,"Adams, Indiana, US",24048.970008664783,,,84018001,USA,115,0
Indiana,US,2023-01-19 11:21:07,41.09194313,-85.06800636,122612,1275,,,Allen,18003,"Allen, Indiana, US",32325.94865791895,,,84018003,USA,1213,14
Indiana,US,2023-01-19 11:21:07,39.20744865,-85.89558181,26106,268,,,Bartholomew,18005,"Bartholomew, Indiana, US",31160.553360627364,,,84018005,USA,332,1
Indiana,US,2023-01-19 11:21:07,40.60626947,-87.31093999,2944,28,,,Benton,18007,"Benton, Indiana, US",33653.40649291267,,,84018007,USA,35,1
Indiana,US,2023-01-19 11:21:07,40.47388153,-85.32499702,3639,78,,,Blackford,18009,"Blackford, Indiana, US",30949.141010375915,,,84018009,USA,38,3
Indiana,US,2023-01-19 11:21:07,40.0509304,-86.46841646,17251,202,,,Boone,18011,"Boone, Indiana, US",25427.82601005262,,,84018011,USA,75,3
Indiana,US,2023-01-19 11:21:07,39.19605589,-86.22868909,2956,63,,,Brown,18013,"Brown, Indiana, US",19586.535913066524,,,84018013,USA,20,0
Indiana,US,2023-01-19 11:21:07,40.5807832,-86.56198812,4849,73,,,Carroll,18015,"Carroll, Indiana, US",23937.40435405045,,,84018015,USA,35,1
Indiana,US,2023-01-19 11:21:07,40.76135835,-86.34830753,13942,180,,,Cass,18017,"Cass, Indiana, US",36992.22584839078,,,84018017,USA,215,0
Indiana,US,2023-01-19 11:21:07,38.48015445,-85.70510334,40085,429,,,Clark,18019,"Clark, Indiana, US",33883.61988808304,,,84018019,USA,529,8
Indiana,US,2023-01-19 11:21:07,39.39561833,-87.11723506,8056,97,,,Clay,18021,"Clay, Indiana, US",30718.77979027645,,,84018021,USA,67,0
Indiana,US,2023-01-19 11:21:07,40.30319754,-86.47277257,10500,146,,,Clinton,18023,"Clinton, Indiana, US",32408.4076669033,,,84018023,USA,87,5
Indiana,US,2023-01-19 11:21:07,38.28814402,-86.44518825,3025,41,,,Crawford,18025,"Crawford, Indiana, US",28599.79200151272,,,84018025,USA,47,-4
Indiana,US,2023-01-19 11:21:07,38.70186039,-87.07185406,8910,164,,,Daviess,18027,"Daviess, Indiana, US",26715.840604479625,,,84018027,USA,139,4
Indiana,US,2023-01-19 11:21:07,41.39804622,-84.99906934,13481,162,,,DeKalb,18033,"DeKalb, Indiana, US",31008.62564692352,,,84018033,USA,103,1
Indiana,US,2023-01-19 11:21:07,39.14647946,-84.97333539,15954,149,,,Dearborn,18029,"Dearborn, Indiana, US",32257.673177241297,,,84018029,USA,238,-30
Indiana,US,2023-01-19 11:21:07,39.30712658,-85.50087166,8387,154,,,Decatur,18031,"Decatur, Indiana, US",31578.749199894573,,,84018031,USA,107,2
Indiana,US,2023-01-19 11:21:07,40.22787247,-85.39732772,29695,490,,,Delaware,18035,"Delaware, Indiana, US",26017.43549305647,,,84018035,USA,375,6
Indiana,US,2023-01-19 11:21:07,38.36597551,-86.8792417,14671,174,,,Dubois,18037,"Dubois, Indiana, US",34329.37102208911,,,84018037,USA,208,3
Indiana,US,2023-01-19 11:21:07,41.59761169,-85.85875695,60767,785,,,Elkhart,18039,"Elkhart, Indiana, US",29449.79427258761,,,84018039,USA,409,10
Indiana,US,2023-01-19 11:21:07,39.63684962,-85.17797541,8176,162,,,Fayette,18041,"Fayette, Indiana, US",35390.8752488962,,,84018041,USA,86,2
Indiana,US,2023-01-19 11:21:07,38.32117957,-85.90385377,23613,327,,,Floyd,18043,"Floyd, Indiana, US",30071.827003897,,,84018043,USA,301,4
Indiana,US,2023-01-19 11:21:07,40.12361933,-87.24217689,6347,109,,,Fountain,18045,"Fountain, Indiana, US",38829.07133243607,,,84018045,USA,55,0
Indiana,US,2023-01-19 11:21:07,39.4142482,-85.06062647,5132,69,,,Franklin,18047,"Franklin, Indiana, US",22550.311978205467,,,84018047,USA,32,-14
Indiana,US,2023-01-19 11:21:07,41.0469907,-86.26252745,5713,111,,,Fulton,18049,"Fulton, Indiana, US",28602.182837689,,,84018049,USA,93,1
Indiana,US,2023-01-19 11:21:07,38.30393723,-87.58054938,14103,158,,,Gibson,18051,"Gibson, Indiana, US",41899.640512195845,,,84018051,USA,214,0
Indiana,US,2023-01-19 11:21:07,40.51587228,-85.65468702,20664,379,,,Grant,18053,"Grant, Indiana, US",31419.057610728458,,,84018053,USA,222,2
Indiana,US,2023-01-19 11:21:07,39.03630547,-86.96223202,8909,151,,,Greene,18055,"Greene, Indiana, US",27908.65234007894,,,84018055,USA,125,0
Indiana,US,2023-01-19 11:21:07,40.07306535,-86.05244729,95573,714,,,Hamilton,18057,"Hamilton, Indiana, US",28275.115306898297,,,84018057,USA,759,4
Indiana,US,2023-01-19 11:21:07,39.82304555,-85.77566351,24759,294,,,Hancock,18059,"Hancock, Indiana, US",31674.086582744854,,,84018059,USA,338,3
Indiana,US,2023-01-19 11:21:07,38.19467379,-86.10948271,13052,161,,,Harrison,18061,"Harrison, Indiana, US",32215.22892755769,,,84018061,USA,123,5
Indiana,US,2023-01-19 11:21:07,39.76719009,-86.51037283,47166,606,,,Hendricks,18063,"Hendricks, Indiana, US",27694.042075966907,,,84018063,USA,446,7
Indiana,US,2023-01-19 11:21:07,39.93029017,-85.39625719,15976,255,,,Henry,18065,"Henry, Indiana, US",33302.75994330026,,,84018065,USA,198,5
Indiana,US,2023-01-19 11:21:07,40.48527731,-86.11351892,29764,479,,,Howard,18067,"Howard, Indiana, US",36058.3446404342,,,84018067,USA,287,3
Indiana,US,2023-01-19 11:21:07,40.82907273,-85.48822092,14135,173,,,Huntington,18069,"Huntington, Indiana, US",38704.81927710844,,,84018069,USA,173,2
Indiana,US,2023-01-19 11:21:07,38.9091582,-86.03851889,14904,143,,,Jackson,18071,"Jackson, Indiana, US",33695.824195699846,,,84018071,USA,198,4
Indiana,US,2023-01-19 11:21:07,41.02078733,-87.11553319,10911,161,,,Jasper,18073,"Jasper, Indiana, US",32509.981526726657,,,84018073,USA,136,0
Indiana,US,2023-01-19 11:21:07,40.43781032,-85.00576229,5737,86,,,Jay,18075,"Jay, Indiana, US",28073.008416519868,,,84018075,USA,71,0
Indiana,US,2023-01-19 11:21:07,38.78576239,-85.43633383,11079,176,,,Jefferson,18077,"Jefferson, Indiana, US",34291.81626841649,,,84018077,USA,197,1
Indiana,US,2023-01-19 11:21:07,38.99588883,-85.62710784,8076,119,,,Jennings,18079,"Jennings, Indiana, US",29118.442401298,,,84018079,USA,68,0
Indiana,US,2023-01-19 11:21:07,39.48994426,-86.10149107,50245,653,,,Johnson,18081,"Johnson, Indiana, US",31767.0563391858,,,84018081,USA,542,2
Indiana,US,2023-01-19 11:21:07,38.68861576,-87.4194665,13893,163,,,Knox,18083,"Knox, Indiana, US",37965.240203312016,,,84018083,USA,227,1
Indiana,US,2023-01-19 11:21:07,41.24521668,-85.86312322,22679,251,,,Kosciusko,18085,"Kosciusko, Indiana, US",28542.841320982683,,,84018085,USA,151,3
Indiana,US,2023-01-19 11:21:07,41.64232188,-85.42674232,6479,105,,,LaGrange,18087,"LaGrange, Indiana, US",16355.328924117735,,,84018087,USA,35,-9
Indiana,US,2023-01-19 11:21:07,41.54366008,-86.74072188,31355,398,,,LaPorte,18091,"LaPorte, Indiana, US",28533.597845078624,,,84018091,USA,285,5
Indiana,US,2023-01-19 11:21:07,41.41874274,-87.38277575,132050,1974,,,Lake,18089,"Lake, Indiana, US",27199.15632151236,,,84018089,USA,2102,23
