Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2023-02-16 23:20:59,30.87967778,-84.57619536,8517,142,,,Decatur,13087,"Decatur, Georgia, US",32256.47629147099,,,84013087,USA,88,1
Georgia,US,2023-02-16 23:20:59,32.17265114,-83.16948926,5930,173,,,Dodge,13091,"Dodge, Georgia, US",28779.422470274207,,,84013091,USA,38,2
Georgia,US,2023-02-16 23:20:59,32.15630737,-83.79746561,2831,76,,,Dooly,13093,"Dooly, Georgia, US",21142.643764002987,,,84013093,USA,27,1
Georgia,US,2023-02-16 23:20:59,31.53328528,-84.21722377,24255,568,,,Dougherty,13095,"Dougherty, Georgia, US",27576.28814407204,,,84013095,USA,348,8
Georgia,US,2023-02-16 23:20:59,33.70291126,-84.77026156,43140,460,,,Douglas,13097,"Douglas, Georgia, US",29478.690473750023,,,84013097,USA,426,6
Georgia,US,2023-02-16 23:20:59,31.32155345,-84.90255207,3122,65,,,Early,13099,"Early, Georgia, US",30637.8802747792,,,84013099,USA,26,0
Georgia,US,2023-02-16 23:20:59,30.71101099,-82.89687287,1057,12,,,Echols,13101,"Echols, Georgia, US",26385.4218671992,,,84013101,USA,8,0
Georgia,US,2023-02-16 23:20:59,32.36616021,-81.34280942,16331,217,,,Effingham,13103,"Effingham, Georgia, US",25399.71382356601,,,84013103,USA,277,3
Georgia,US,2023-02-16 23:20:59,34.11302332,-82.83936148,5311,120,,,Elbert,13105,"Elbert, Georgia, US",27670.105241221216,,,84013105,USA,50,1
Georgia,US,2023-02-16 23:20:59,32.59221302,-82.30239915,6772,168,,,Emanuel,13107,"Emanuel, Georgia, US",29903.73575907445,,,84013107,USA,15,1
Georgia,US,2023-02-16 23:20:59,32.15328841,-81.8870105,2846,70,,,Evans,13109,"Evans, Georgia, US",26712.971653838933,,,84013109,USA,34,0
Georgia,US,2023-02-16 23:20:59,34.86430205,-84.316964,5744,180,,,Fannin,13111,"Fannin, Georgia, US",21933.71009622728,,,84013111,USA,43,0
Georgia,US,2023-02-16 23:20:59,33.41357794,-84.49089434,29427,383,,,Fayette,13113,"Fayette, Georgia, US",25718.181103119183,,,84013113,USA,361,6
Georgia,US,2023-02-16 23:20:59,34.26268279,-85.21577392,31903,569,,,Floyd,13115,"Floyd, Georgia, US",32389.490141931816,,,84013115,USA,246,5
Georgia,US,2023-02-16 23:20:59,34.22604035,-84.1231513,66452,465,,,Forsyth,13117,"Forsyth, Georgia, US",27206.32789086681,,,84013117,USA,571,5
Georgia,US,2023-02-16 23:20:59,34.37525597,-83.23159927,6148,115,,,Franklin,13119,"Franklin, Georgia, US",26330.892115294017,,,84013119,USA,58,1
Georgia,US,2023-02-16 23:20:59,33.79216944,-84.46319413,274120,2649,,,Fulton,13121,"Fulton, Georgia, US",25764.6834352034,,,84013121,USA,2234,35
Georgia,US,2023-02-16 23:20:59,34.69316688,-84.45802506,8206,199,,,Gilmer,13123,"Gilmer, Georgia, US",26159.584302974275,,,84013123,USA,82,4
Georgia,US,2023-02-16 23:20:59,33.22879932,-82.61297636,714,30,,,Glascock,13125,"Glascock, Georgia, US",24032.312352743185,,,84013125,USA,8,0
Georgia,US,2023-02-16 23:20:59,31.23279254,-81.53811412,27143,440,,,Glynn,13127,"Glynn, Georgia, US",31823.617689818508,,,84013127,USA,340,3
Georgia,US,2023-02-16 23:20:59,34.50487351,-84.87296253,19691,303,,,Gordon,13129,"Gordon, Georgia, US",33971.671583596435,,,84013129,USA,156,3
Georgia,US,2023-02-16 23:20:59,30.87454847,-84.23418364,6834,114,,,Grady,13131,"Grady, Georgia, US",27743.27122153209,,,84013131,USA,56,2
Georgia,US,2023-02-16 23:20:59,33.5769205,-83.17139104,4737,91,,,Greene,13133,"Greene, Georgia, US",25851.3425016372,,,84013133,USA,31,1
Georgia,US,2023-02-16 23:20:59,33.96044201,-84.02137802,255634,2111,,,Gwinnett,13135,"Gwinnett, Georgia, US",27304.032042723637,,,84013135,USA,2305,29
Georgia,US,2023-02-16 23:20:59,34.63331566,-83.53094677,11452,287,,,Habersham,13137,"Habersham, Georgia, US",25264.737027885632,,,84013137,USA,76,1
Georgia,US,2023-02-16 23:20:59,34.32207823,-83.81896936,63260,929,,,Hall,13139,"Hall, Georgia, US",30942.91262515836,,,84013139,USA,505,11
Georgia,US,2023-02-16 23:20:59,33.2721566,-82.99766919,1938,91,,,Hancock,13141,"Hancock, Georgia, US",22915.927633912732,,,84013141,USA,20,0
Georgia,US,2023-02-16 23:20:59,33.79602175,-85.21005667,6243,184,,,Haralson,13143,"Haralson, Georgia, US",20955.290010741137,,,84013143,USA,39,0
Georgia,US,2023-02-16 23:20:59,32.73709786,-84.90538572,7081,124,,,Harris,13145,"Harris, Georgia, US",20095.924622545124,,,84013145,USA,79,0
Georgia,US,2023-02-16 23:20:59,34.34626973,-82.96567682,5591,111,,,Hart,13147,"Hart, Georgia, US",21335.62297271513,,,84013147,USA,57,0
Georgia,US,2023-02-16 23:20:59,33.29686567,-85.12886832,2567,61,,,Heard,13149,"Heard, Georgia, US",21529.81632139562,,,84013149,USA,23,0
Georgia,US,2023-02-16 23:20:59,33.4533428,-84.1481466,71477,756,,,Henry,13151,"Henry, Georgia, US",30472.67022224496,,,84013151,USA,712,5
Georgia,US,2023-02-16 23:20:59,32.45802497,-83.66879087,49221,540,,,Houston,13153,"Houston, Georgia, US",31179.56709298569,,,84013153,USA,561,3
Georgia,US,2023-02-16 23:20:59,31.60213036,-83.27501387,2206,55,,,Irwin,13155,"Irwin, Georgia, US",23428.207306711975,,,84013155,USA,29,0
Georgia,US,2023-02-16 23:20:59,34.13794553,-83.56814788,24820,314,,,Jackson,13157,"Jackson, Georgia, US",34010.71570494813,,,84013157,USA,271,1
Georgia,US,2023-02-16 23:20:59,33.31535543,-83.68844964,3759,82,,,Jasper,13159,"Jasper, Georgia, US",26436.45826007455,,,84013159,USA,52,1
Georgia,US,2023-02-16 23:20:59,31.80405727,-82.6372487,4367,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28891.82930863381,,,84013161,USA,29,0
Georgia,US,2023-02-16 23:20:59,33.05867328,-82.41609057,4225,121,,,Jefferson,13163,"Jefferson, Georgia, US",27502.92930607994,,,84013163,USA,25,3
Georgia,US,2023-02-16 23:20:59,32.79248718,-81.96040187,1740,69,,,Jenkins,13165,"Jenkins, Georgia, US",20055.325034578145,,,84013165,USA,16,1
Georgia,US,2023-02-16 23:20:59,32.70211082,-82.66166794,2639,86,,,Johnson,13167,"Johnson, Georgia, US",27367.00197034118,,,84013167,USA,56,2
Georgia,US,2023-02-16 23:20:59,33.02512137,-83.56019163,6010,127,,,Jones,13169,"Jones, Georgia, US",20915.260135722987,,,84013169,USA,48,0
Georgia,US,2023-02-16 23:20:59,33.07841647,-84.14263877,5820,131,,,Lamar,13171,"Lamar, Georgia, US",30507.941500235887,,,84013171,USA,79,1
Georgia,US,2023-02-16 23:20:59,31.0382857,-83.06472457,2691,32,,,Lanier,13173,"Lanier, Georgia, US",25817.90271514919,,,84013173,USA,24,2
Georgia,US,2023-02-16 23:20:59,32.46325233,-82.92221316,16368,327,,,Laurens,13175,"Laurens, Georgia, US",34425.6088840281,,,84013175,USA,232,3
Georgia,US,2023-02-16 23:20:59,31.7793306,-84.14324253,8661,113,,,Lee,13177,"Lee, Georgia, US",28877.70072019205,,,84013177,USA,88,1
Georgia,US,2023-02-16 23:20:59,31.82588896,-81.49251135,15682,166,,,Liberty,13179,"Liberty, Georgia, US",25526.165866362822,,,84013179,USA,212,3
Georgia,US,2023-02-16 23:20:59,33.79201475,-82.45024131,1829,40,,,Lincoln,13181,"Lincoln, Georgia, US",23090.51887387956,,,84013181,USA,2,2
Georgia,US,2023-02-16 23:20:59,31.75218791,-81.74952375,3471,36,,,Long,13183,"Long, Georgia, US",17746.30604836648,,,84013183,USA,32,0
Georgia,US,2023-02-16 23:20:59,30.83568832,-83.27056716,36809,432,,,Lowndes,13185,"Lowndes, Georgia, US",31351.890022656426,,,84013185,USA,433,1
Georgia,US,2023-02-16 23:20:59,34.57286511,-84.00425681,8897,139,,,Lumpkin,13187,"Lumpkin, Georgia, US",26471.288307051476,,,84013187,USA,107,1
Georgia,US,2023-02-16 23:20:59,32.35207048,-84.04234127,2723,54,,,Macon,13193,"Macon, Georgia, US",21031.89928168688,,,84013193,USA,37,1
Georgia,US,2023-02-16 23:20:59,34.12920917,-83.21218732,7998,123,,,Madison,13195,"Madison, Georgia, US",26767.06827309237,,,84013195,USA,83,1
Georgia,US,2023-02-16 23:20:59,32.3483402,-84.52733571,1864,56,,,Marion,13197,"Marion, Georgia, US",22299.318100251225,,,84013197,USA,18,1
Georgia,US,2023-02-16 23:20:59,33.47851918,-82.48252774,6112,111,,,McDuffie,13189,"McDuffie, Georgia, US",28678.67867867868,,,84013189,USA,26,0
Georgia,US,2023-02-16 23:20:59,31.49683595,-81.40163426,2840,39,,,McIntosh,13191,"McIntosh, Georgia, US",19752.399499234944,,,84013191,USA,33,0
Georgia,US,2023-02-16 23:20:59,33.04163534,-84.68859732,5535,158,,,Meriwether,13199,"Meriwether, Georgia, US",26149.194500874,,,84013199,USA,69,1
Georgia,US,2023-02-16 23:20:59,31.16568912,-84.73151117,2028,31,,,Miller,13201,"Miller, Georgia, US",35466.94648478489,,,84013201,USA,36,1
Georgia,US,2023-02-16 23:20:59,31.22483255,-84.19381821,6243,127,,,Mitchell,13205,"Mitchell, Georgia, US",28555.093079632254,,,84013205,USA,53,0
Georgia,US,2023-02-16 23:20:59,33.014289,-83.92097166,7031,185,,,Monroe,13207,"Monroe, Georgia, US",25494.95975052578,,,84013207,USA,61,1
Georgia,US,2023-02-16 23:20:59,32.17201038,-82.53527476,2320,56,,,Montgomery,13209,"Montgomery, Georgia, US",25294.374182293937,,,84013209,USA,24,0
Georgia,US,2023-02-16 23:20:59,33.59232073,-83.49129491,5521,75,,,Morgan,13211,"Morgan, Georgia, US",28641.83440547832,,,84013211,USA,60,0
Georgia,US,2023-02-16 23:20:59,34.78897608,-84.74993177,13462,205,,,Murray,13213,"Murray, Georgia, US",33574.4213886672,,,84013213,USA,115,0
Georgia,US,2023-02-16 23:20:59,32.50931999,-84.87142262,45516,921,,,Muscogee,13215,"Muscogee, Georgia, US",23249.85058921484,,,84013215,USA,488,11
Georgia,US,2023-02-16 23:20:59,33.55514538,-83.8454714,30472,497,,,Newton,13217,"Newton, Georgia, US",27269.47308132875,,,84013217,USA,311,4
Georgia,US,2023-02-16 23:20:59,33.83749973,-83.43679568,10511,115,,,Oconee,13219,"Oconee, Georgia, US",26094.8361469712,,,84013219,USA,112,0
Georgia,US,2023-02-16 23:20:59,33.8786296,-83.08278123,3744,65,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",24536.339209646765,,,84013221,USA,21,2
Georgia,US,2023-02-16 23:20:59,,,98466,1641,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,769,22
Georgia,US,2023-02-16 23:20:59,33.91969522,-84.86848792,46337,475,,,Paulding,13223,"Paulding, Georgia, US",27472.475350839228,,,84013223,USA,386,1
Georgia,US,2023-02-16 23:20:59,32.56934316,-83.82937,7911,151,,,Peach,13225,"Peach, Georgia, US",28719.233282509256,,,84013225,USA,122,3
Georgia,US,2023-02-16 23:20:59,34.46589159,-84.46406611,10040,194,,,Pickens,13227,"Pickens, Georgia, US",30806.050750207112,,,84013227,USA,85,5
Georgia,US,2023-02-16 23:20:59,31.35928155,-82.21598442,6425,143,,,Pierce,13229,"Pierce, Georgia, US",33007.96301053173,,,84013229,USA,88,0
Georgia,US,2023-02-16 23:20:59,33.09310242,-84.38790389,6451,108,,,Pike,13231,"Pike, Georgia, US",34020.67292479696,,,84013231,USA,81,2
Georgia,US,2023-02-16 23:20:59,34.00267074,-85.18677781,13695,213,,,Polk,13233,"Polk, Georgia, US",32138.079928660267,,,84013233,USA,86,1
Georgia,US,2023-02-16 23:20:59,32.23334561,-83.4754996,2686,84,,,Pulaski,13235,"Pulaski, Georgia, US",24117.80551315435,,,84013235,USA,40,0
Georgia,US,2023-02-16 23:20:59,33.32056115,-83.37552891,5251,114,,,Putnam,13237,"Putnam, Georgia, US",23739.771237397712,,,84013237,USA,46,2
Georgia,US,2023-02-16 23:20:59,31.86728114,-85.01773177,547,5,,,Quitman,13239,"Quitman, Georgia, US",23792.95345802523,,,84013239,USA,12,0
Georgia,US,2023-02-16 23:20:59,34.88389445,-83.40304637,4097,106,,,Rabun,13241,"Rabun, Georgia, US",23907.33500612709,,,84013241,USA,34,2
Georgia,US,2023-02-16 23:20:59,31.76622818,-84.75732369,1822,50,,,Randolph,13243,"Randolph, Georgia, US",26881.085866037178,,,84013243,USA,37,1
Georgia,US,2023-02-16 23:20:59,33.35777107,-82.07026432,60209,971,,,Richmond,13245,"Richmond, Georgia, US",29730.196822010883,,,84013245,USA,446,9
Georgia,US,2023-02-16 23:20:59,33.65145002,-84.02202167,23548,348,,,Rockdale,13247,"Rockdale, Georgia, US",25906.530540397816,,,84013247,USA,322,4
Georgia,US,2023-02-16 23:20:59,32.2654021,-84.31258912,1410,11,,,Schley,13249,"Schley, Georgia, US",26821.381015788476,,,84013249,USA,23,0
Georgia,US,2023-02-16 23:20:59,32.74976524,-81.60779441,3168,75,,,Screven,13251,"Screven, Georgia, US",22683.66031791493,,,84013251,USA,42,0
Georgia,US,2023-02-16 23:20:59,30.93464824,-84.86823924,2497,39,,,Seminole,13253,"Seminole, Georgia, US",30865.265760197773,,,84013253,USA,44,1
Georgia,US,2023-02-16 23:20:59,33.26310031,-84.28013991,19212,448,,,Spalding,13255,"Spalding, Georgia, US",28802.302745003974,,,84013255,USA,209,4
Georgia,US,2023-02-16 23:20:59,34.55151201,-83.29405315,7248,183,,,Stephens,13257,"Stephens, Georgia, US",27957.569913211188,,,84013257,USA,52,1
Georgia,US,2023-02-16 23:20:59,32.07996777,-84.83208037,3276,36,,,Stewart,13259,"Stewart, Georgia, US",49478.93067512461,,,84013259,USA,116,0
Georgia,US,2023-02-16 23:20:59,32.03650571,-84.19821492,8692,187,,,Sumter,13261,"Sumter, Georgia, US",29440.45522286953,,,84013261,USA,128,4
Georgia,US,2023-02-16 23:20:59,32.69642758,-84.53351366,1373,34,,,Talbot,13263,"Talbot, Georgia, US",22163.034705407583,,,84013263,USA,14,0
Georgia,US,2023-02-16 23:20:59,33.56543317,-82.88136816,336,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",21860.767729342875,,,84013265,USA,1,0
Georgia,US,2023-02-16 23:20:59,32.04785085,-82.05539188,5731,144,,,Tattnall,13267,"Tattnall, Georgia, US",22664.715652930478,,,84013267,USA,37,0
Georgia,US,2023-02-16 23:20:59,32.55792548,-84.25077141,2429,53,,,Taylor,13269,"Taylor, Georgia, US",30286.78304239401,,,84013269,USA,38,1
Georgia,US,2023-02-16 23:20:59,31.92829517,-82.93491155,3498,90,,,Telfair,13271,"Telfair, Georgia, US",22055.48549810845,,,84013271,USA,30,2
Georgia,US,2023-02-16 23:20:59,31.77527543,-84.44069698,2539,71,,,Terrell,13273,"Terrell, Georgia, US",29762.04430899074,,,84013273,USA,42,0
Georgia,US,2023-02-16 23:20:59,30.86392347,-83.91847289,13715,235,,,Thomas,13275,"Thomas, Georgia, US",30854.199005646668,,,84013275,USA,120,1
Georgia,US,2023-02-16 23:20:59,31.45743864,-83.5236119,13767,237,,,Tift,13277,"Tift, Georgia, US",33872.158252140536,,,84013277,USA,154,0
Georgia,US,2023-02-16 23:20:59,32.12059861,-82.32957247,7998,216,,,Toombs,13279,"Toombs, Georgia, US",29809.914275065225,,,84013279,USA,74,1
Georgia,US,2023-02-16 23:20:59,34.91369188,-83.7410746,3061,127,,,Towns,13281,"Towns, Georgia, US",25429.924399767384,,,84013281,USA,47,2
Georgia,US,2023-02-16 23:20:59,32.40422134,-82.56904553,1878,71,,,Treutlen,13283,"Treutlen, Georgia, US",27213.447326474423,,,84013283,USA,21,2
Georgia,US,2023-02-16 23:20:59,33.03349196,-85.02812115,18639,424,,,Troup,13285,"Troup, Georgia, US",26656.846200051485,,,84013285,USA,153,7
Georgia,US,2023-02-16 23:20:59,31.71612656,-83.62069378,3164,65,,,Turner,13287,"Turner, Georgia, US",39624.295554164055,,,84013287,USA,52,0
Georgia,US,2023-02-16 23:20:59,32.67435595,-83.43078662,1839,74,,,Twiggs,13289,"Twiggs, Georgia, US",22647.783251231525,,,84013289,USA,13,1
Georgia,US,2023-02-16 23:20:59,,,12652,2,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-83,1
Georgia,US,2023-02-16 23:20:59,34.82995757,-83.98967069,6117,179,,,Union,13291,"Union, Georgia, US",24956.14214026356,,,84013291,USA,70,2
Georgia,US,2023-02-16 23:20:59,32.87920671,-84.30024826,9564,259,,,Upson,13293,"Upson, Georgia, US",36337.386018237084,,,84013293,USA,95,5
Georgia,US,2023-02-16 23:20:59,34.73376362,-85.30165174,19856,290,,,Walker,13295,"Walker, Georgia, US",28462.89474061438,,,84013295,USA,188,4
Georgia,US,2023-02-16 23:20:59,33.78017694,-83.73552314,26417,478,,,Walton,13297,"Walton, Georgia, US",27927.013626801137,,,84013297,USA,376,4
Georgia,US,2023-02-16 23:20:59,31.05449097,-82.42224148,11362,303,,,Ware,13299,"Ware, Georgia, US",31796.048581183182,,,84013299,USA,83,2
Georgia,US,2023-02-16 23:20:59,33.41146451,-82.67795848,1285,36,,,Warren,13301,"Warren, Georgia, US",24457.556147696992,,,84013301,USA,4,0
Georgia,US,2023-02-16 23:20:59,32.96711864,-82.79357039,5112,141,,,Washington,13303,"Washington, Georgia, US",25090.80200255227,,,84013303,USA,49,0
Georgia,US,2023-02-16 23:20:59,31.5521809,-81.91894878,8855,222,,,Wayne,13305,"Wayne, Georgia, US",29588.66575333311,,,84013305,USA,62,0
Georgia,US,2023-02-16 23:20:59,32.04066113,-84.54742852,543,10,,,Webster,13307,"Webster, Georgia, US",20828.538550057536,,,84013307,USA,5,0
Georgia,US,2023-02-16 23:20:59,32.12009104,-82.72574721,1585,39,,,Wheeler,13309,"Wheeler, Georgia, US",20178.23042647995,,,84013309,USA,19,0
Georgia,US,2023-02-16 23:20:59,34.64624278,-83.74905525,8271,185,,,White,13311,"White, Georgia, US",26855.63997662186,,,84013311,USA,62,2
Georgia,US,2023-02-16 23:20:59,34.80987459,-84.96093476,39026,492,,,Whitfield,13313,"Whitfield, Georgia, US",37299.766792827926,,,84013313,USA,319,5
Georgia,US,2023-02-16 23:20:59,31.97496928,-83.43438555,2407,73,,,Wilcox,13315,"Wilcox, Georgia, US",27874.92762015055,,,84013315,USA,37,1
Georgia,US,2023-02-16 23:20:59,33.78290391,-82.74286107,2620,56,,,Wilkes,13317,"Wilkes, Georgia, US",26797.58617162729,,,84013317,USA,14,0
Georgia,US,2023-02-16 23:20:59,32.80291082,-83.17140684,2667,67,,,Wilkinson,13319,"Wilkinson, Georgia, US",29785.570694661605,,,84013319,USA,51,2
Georgia,US,2023-02-16 23:20:59,31.55162306,-83.85090513,5516,127,,,Worth,13321,"Worth, Georgia, US",27243.54225317331,,,84013321,USA,71,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2023-02-16 23:20:59,13.4443,144.7937,60920,418,,,,66,"Guam, US",37094.54481242655,,,316,GUM,394,3
Hawaii,US,2023-02-16 23:20:59,19.60121157,-155.5210167,42399,234,,,Hawaii,15001,"Hawaii, Hawaii, US",21040.329904274167,,,84015001,USA,397,8
Hawaii,US,2023-02-16 23:20:59,21.45803166,-157.9712182,263167,1343,,,Honolulu,15003,"Honolulu, Hawaii, US",27003.59032715176,,,84015003,USA,2239,28
Hawaii,US,2023-02-16 23:20:59,22.03935037,-159.5966786,19063,48,,,Kauai,15007,"Kauai, Hawaii, US",26369.081377173447,,,84015007,USA,209,2
Hawaii,US,2023-02-16 23:20:59,20.86399628,-156.5689097,45354,183,,,Maui,15009,"Maui, Hawaii, US",27090.43884432286,,,84015009,USA,296,9
Hawaii,US,2023-02-16 23:20:59,,,9117,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,34,0
Hawaii,US,2023-02-16 23:20:59,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2023-02-16 23:20:59,43.4526575,-116.2415516,159358,1135,,,Ada,16001,"Ada, Idaho, US",33090.178929248505,,,84016001,USA,984,9
Idaho,US,2023-02-16 23:20:59,44.89333571,-116.4545247,811,16,,,Adams,16003,"Adams, Idaho, US",18886.818816953888,,,84016003,USA,6,0
Idaho,US,2023-02-16 23:20:59,42.67002716,-112.2233311,24335,272,,,Bannock,16005,"Bannock, Idaho, US",27713.87572886297,,,84016005,USA,91,0
Idaho,US,2023-02-16 23:20:59,42.28269683,-111.3289238,1137,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18563.26530612245,,,84016007,USA,5,0
Idaho,US,2023-02-16 23:20:59,47.21754179,-116.6586851,2730,45,,,Benewah,16009,"Benewah, Idaho, US",29361.152936115293,,,84016009,USA,36,1
Idaho,US,2023-02-16 23:20:59,43.2167288,-112.3978437,11108,174,,,Bingham,16011,"Bingham, Idaho, US",23729.46529661832,,,84016011,USA,43,1
Idaho,US,2023-02-16 23:20:59,43.4085812,-113.9752658,7243,33,,,Blaine,16013,"Blaine, Idaho, US",31462.57764649668,,,84016013,USA,89,1
Idaho,US,2023-02-16 23:20:59,43.98829931,-115.7309284,1289,14,,,Boise,16015,"Boise, Idaho, US",16460.222193844977,,,84016015,USA,15,0
Idaho,US,2023-02-16 23:20:59,48.29996017,-116.6017932,10220,199,,,Bonner,16017,"Bonner, Idaho, US",22344.170182994814,,,84016017,USA,42,1
Idaho,US,2023-02-16 23:20:59,43.38713372,-111.6161537,35313,302,,,Bonneville,16019,"Bonneville, Idaho, US",29659.33715207203,,,84016019,USA,172,2
Idaho,US,2023-02-16 23:20:59,48.76684761,-116.4630179,2409,69,,,Boundary,16021,"Boundary, Idaho, US",19673.33605553287,,,84016021,USA,6,0
Idaho,US,2023-02-16 23:20:59,43.72592209,-113.1735463,551,12,,,Butte,16023,"Butte, Idaho, US",21216.788602233348,,,84016023,USA,3,0
Idaho,US,2023-02-16 23:20:59,43.46665742,-114.8065892,179,2,,,Camas,16025,"Camas, Idaho, US",16184.448462929477,,,84016025,USA,0,0
Idaho,US,2023-02-16 23:20:59,43.61970148,-116.7095499,70209,734,,,Canyon,16027,"Canyon, Idaho, US",30545.706094000845,,,84016027,USA,567,9
Idaho,US,2023-02-16 23:20:59,42.77149116,-111.5597683,1664,35,,,Caribou,16029,"Caribou, Idaho, US",23256.464011180997,,,84016029,USA,2,1
Idaho,US,2023-02-16 23:20:59,42.28347888,-113.6012409,5574,57,,,Cassia,16031,"Cassia, Idaho, US",23196.004993757804,,,84016031,USA,33,0
Idaho,US,2023-02-16 23:20:59,44.28496071,-112.3505704,117,1,,,Clark,16033,"Clark, Idaho, US",13846.153846153846,,,84016033,USA,0,0
Idaho,US,2023-02-16 23:20:59,46.67459924,-115.6622393,2673,40,,,Clearwater,16035,"Clearwater, Idaho, US",30527.63819095477,,,84016035,USA,15,1
Idaho,US,2023-02-16 23:20:59,44.24186819,-114.2855494,705,9,,,Custer,16037,"Custer, Idaho, US",16338.354577056778,,,84016037,USA,4,0
Idaho,US,2023-02-16 23:20:59,43.3507101,-115.4701578,8975,73,,,Elmore,16039,"Elmore, Idaho, US",32623.31431063938,,,84016039,USA,80,0
Idaho,US,2023-02-16 23:20:59,42.18332217,-111.8149666,2577,31,,,Franklin,16041,"Franklin, Idaho, US",18571.634476794465,,,84016041,USA,9,0
Idaho,US,2023-02-16 23:20:59,44.22800938,-111.4809943,2409,30,,,Fremont,16043,"Fremont, Idaho, US",18390.7168486144,,,84016043,USA,11,0
Idaho,US,2023-02-16 23:20:59,44.06482372,-116.398376,4245,86,,,Gem,16045,"Gem, Idaho, US",23437.5,,,84016045,USA,27,0
