Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pais Vasco,Spain,2023-01-29 03:21:01,42.9896,-2.6189,794976,7831,,,,,"Pais Vasco, Spain",36502.28662736239,,,72418,ESP,2082,210
Unknown,Spain,2023-01-29 03:21:01,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2023-01-29 03:21:01,7.873054,80.771797,671987,16826,,,,,Sri Lanka,3138.1831342743394,,,144,LKA,102,9
,Sudan,2023-01-29 03:21:01,12.8628,30.2176,63736,5001,,,,,Sudan,145.35248010633882,,,729,SDN,43,7
,Summer Olympics 2020,2023-01-29 03:21:01,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2023-01-29 03:21:01,3.9193,-56.0278,82020,1398,,,,,Suriname,13981.460331313903,,,740,SUR,439,5
Blekinge,Sweden,2023-01-29 03:21:01,56.2784,15.018,32286,211,,,,,"Blekinge, Sweden",20228.56283598361,,,75201,SWE,356,9
Dalarna,Sweden,2023-01-29 03:21:01,61.0917,14.6664,80832,649,,,,,"Dalarna, Sweden",28069.98048380712,,,75202,SWE,2460,67
Gavleborg,Sweden,2023-01-29 03:21:01,61.3012,16.1534,75903,823,,,,,"Gavleborg, Sweden",26411.883834060587,,,75203,SWE,275,38
Gotland,Sweden,2023-01-29 03:21:01,57.4684,18.4867,12313,98,,,,,"Gotland, Sweden",20629.628388566834,,,75204,SWE,84,12
Halland,Sweden,2023-01-29 03:21:01,56.8967,12.8034,112753,628,,,,,"Halland, Sweden",33773.753324866404,,,75205,SWE,1034,67
Jamtland Harjedalen,Sweden,2023-01-29 03:21:01,63.1712,14.9592,35313,223,,,,,"Jamtland Harjedalen, Sweden",26995.64253497439,,,75206,SWE,241,10
Jonkoping,Sweden,2023-01-29 03:21:01,57.3708,14.3439,92323,835,,,,,"Jonkoping, Sweden",25391.4339698404,,,75207,SWE,612,59
Kalmar,Sweden,2023-01-29 03:21:01,57.235,16.1849,65528,450,,,,,"Kalmar, Sweden",26697.52206187919,,,75208,SWE,688,32
Kronoberg,Sweden,2023-01-29 03:21:01,56.7183,14.4115,53749,441,,,,,"Kronoberg, Sweden",26678.54607904938,,,75209,SWE,482,16
Norrbotten,Sweden,2023-01-29 03:21:01,66.8309,20.3992,51985,544,,,,,"Norrbotten, Sweden",20786.26750848684,,,75210,SWE,222,24
Orebro,Sweden,2023-01-29 03:21:01,59.535,15.0066,104109,611,,,,,"Orebro, Sweden",34155.935762208625,,,75211,SWE,991,46
Ostergotland,Sweden,2023-01-29 03:21:01,58.3454,15.5198,101635,1004,,,,,"Ostergotland, Sweden",21833.74687160979,,,75212,SWE,542,73
Skane,Sweden,2023-01-29 03:21:01,55.9903,13.5958,356760,2928,,,,,"Skane, Sweden",25892.945921367485,,,75213,SWE,2324,204
Sormland,Sweden,2023-01-29 03:21:01,59.0336,16.7519,71675,779,,,,,"Sormland, Sweden",24089.19809101297,,,75214,SWE,693,75
Stockholm,Sweden,2023-01-29 03:21:01,59.6025,18.1384,618838,6128,,,,,"Stockholm, Sweden",26033.52599259344,,,75215,SWE,2545,258
Uppsala,Sweden,2023-01-29 03:21:01,60.0092,17.2715,97517,811,,,,,"Uppsala, Sweden",25414.04643574755,,,75216,SWE,674,46
Varmland,Sweden,2023-01-29 03:21:01,59.7294,13.2354,72820,499,,,,,"Varmland, Sweden",25784.8406948664,,,75217,SWE,788,41
Vasterbotten,Sweden,2023-01-29 03:21:01,65.3337,16.5162,62427,456,,,,,"Vasterbotten, Sweden",22973.40065357553,,,75218,SWE,369,29
Vasternorrland,Sweden,2023-01-29 03:21:01,63.4276,17.7292,58656,784,,,,,"Vasternorrland, Sweden",23907.363856089534,,,75219,SWE,536,57
Vastmanland,Sweden,2023-01-29 03:21:01,59.6714,16.2159,81004,606,,,,,"Vastmanland, Sweden",29365.767006833543,,,75220,SWE,512,47
Vastra Gotaland,Sweden,2023-01-29 03:21:01,58.2528,13.0596,455032,3771,,,,,"Vastra Gotaland, Sweden",26365.20130878085,,,75221,SWE,2168,242
,Switzerland,2023-01-29 03:21:01,46.8182,8.2275,4406243,14244,,,,,Switzerland,50912.04487592635,,,756,CHE,6727,71
,Syria,2023-01-29 03:21:01,34.802075,38.996815,57453,3164,,,,,Syria,328.2905321783062,,,760,SYR,27,1
,Taiwan*,2023-01-29 03:21:01,23.7,121.0,9455924,16224,,,,,Taiwan*,39702.78931551396,,,158,TWN,606866,989
,Tajikistan,2023-01-29 03:21:01,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2023-01-29 03:21:01,-6.369028,34.888822,42600,846,,,,,Tanzania,71.31591404744883,,,834,TZA,249,1
,Thailand,2023-01-29 03:21:01,15.870032,100.992541,4726512,33836,,,,,Thailand,6771.509297610381,,,764,THA,4704,242
,Timor-Leste,2023-01-29 03:21:01,-8.874217,125.727539,23414,138,,,,,Timor-Leste,1775.883960007342,,,626,TLS,26,0
,Togo,2023-01-29 03:21:01,8.6195,0.8248,39353,290,,,,,Togo,475.3502859192169,,,768,TGO,10,0
,Tonga,2023-01-29 03:21:01,-21.179,-175.1982,16734,13,,,,,Tonga,15832.04821328893,,,776,TON,461,1
,Trinidad and Tobago,2023-01-29 03:21:01,10.6918,-61.2225,187585,4319,,,,,Trinidad and Tobago,13403.801810801211,,,780,TTO,1552,36
,Tunisia,2023-01-29 03:21:01,33.886917,9.537499,1150278,29302,,,,,Tunisia,9732.762324664356,,,788,TUN,2707,18
,Turkey,2023-01-29 03:21:01,38.9637,35.2433,17042722,101492,,,,,Turkey,20207.38740209208,,,792,TUR,123084,289
,Tuvalu,2023-01-29 03:21:01,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,0,0
Alabama,US,2023-01-29 03:21:01,32.53952745,-86.64408227,19471,230,,,Autauga,1001,"Autauga, Alabama, US",34851.1697005495,,,84001001,USA,510,0
Alabama,US,2023-01-29 03:21:01,30.72774991,-87.72207058,68983,723,,,Baldwin,1003,"Baldwin, Alabama, US",30901.65476585108,,,84001003,USA,1487,4
Alabama,US,2023-01-29 03:21:01,31.868263,-85.3871286,7299,103,,,Barbour,1005,"Barbour, Alabama, US",29567.366118447702,,,84001005,USA,272,0
Alabama,US,2023-01-29 03:21:01,32.99642064,-87.1251146,7919,109,,,Bibb,1007,"Bibb, Alabama, US",35362.150576047155,,,84001007,USA,227,1
Alabama,US,2023-01-29 03:21:01,33.98210918,-86.56790593,18255,261,,,Blount,1009,"Blount, Alabama, US",31568.84446442777,,,84001009,USA,524,1
Alabama,US,2023-01-29 03:21:01,32.10030533,-85.71265535,2970,54,,,Bullock,1011,"Bullock, Alabama, US",29403.029403029403,,,84001011,USA,84,0
Alabama,US,2023-01-29 03:21:01,31.75300095,-86.68057478,6410,131,,,Butler,1013,"Butler, Alabama, US",32959.68737145208,,,84001013,USA,225,1
Alabama,US,2023-01-29 03:21:01,33.77483727,-85.82630386,40586,674,,,Calhoun,1015,"Calhoun, Alabama, US",35725.54024910875,,,84001015,USA,1128,9
Alabama,US,2023-01-29 03:21:01,32.91360079,-85.39072749,10656,170,,,Chambers,1017,"Chambers, Alabama, US",32044.26535153666,,,84001017,USA,345,0
Alabama,US,2023-01-29 03:21:01,34.17805983,-85.60638968,6668,89,,,Cherokee,1019,"Cherokee, Alabama, US",25454.267827149182,,,84001019,USA,212,0
Alabama,US,2023-01-29 03:21:01,32.85044126,-86.7173256,12829,216,,,Chilton,1021,"Chilton, Alabama, US",28875.93409561538,,,84001021,USA,233,0
Alabama,US,2023-01-29 03:21:01,32.02227341,-88.2656443,2236,39,,,Choctaw,1023,"Choctaw, Alabama, US",17761.53785050441,,,84001023,USA,32,0
Alabama,US,2023-01-29 03:21:01,31.68099859,-87.83548597,8430,107,,,Clarke,1025,"Clarke, Alabama, US",35687.071374142746,,,84001025,USA,246,0
Alabama,US,2023-01-29 03:21:01,33.26984193,-85.85836077,5079,92,,,Clay,1027,"Clay, Alabama, US",38375.51945598791,,,84001027,USA,138,2
Alabama,US,2023-01-29 03:21:01,33.67679204,-85.52005899,4342,71,,,Cleburne,1029,"Cleburne, Alabama, US",29121.395036888,,,84001029,USA,120,0
Alabama,US,2023-01-29 03:21:01,31.39932826,-85.98901039,16774,244,,,Coffee,1031,"Coffee, Alabama, US",32046.92216575599,,,84001031,USA,446,1
Alabama,US,2023-01-29 03:21:01,34.69847452,-87.80168544,20738,276,,,Colbert,1033,"Colbert, Alabama, US",37540.95689795623,,,84001033,USA,573,1
Alabama,US,2023-01-29 03:21:01,31.43401703,-86.99320044,3538,76,,,Conecuh,1035,"Conecuh, Alabama, US",29319.63205436314,,,84001035,USA,128,1
Alabama,US,2023-01-29 03:21:01,32.93690146,-86.24847739,3713,64,,,Coosa,1037,"Coosa, Alabama, US",34821.34483728782,,,84001037,USA,70,2
Alabama,US,2023-01-29 03:21:01,31.2477854,-86.45050893,11560,257,,,Covington,1039,"Covington, Alabama, US",31201.921779265296,,,84001039,USA,310,1
Alabama,US,2023-01-29 03:21:01,31.72941803,-86.31593104,4673,109,,,Crenshaw,1041,"Crenshaw, Alabama, US",33931.164681963404,,,84001041,USA,157,1
Alabama,US,2023-01-29 03:21:01,34.13020303,-86.86888037,30982,395,,,Cullman,1043,"Cullman, Alabama, US",36985.48371693248,,,84001043,USA,863,4
Alabama,US,2023-01-29 03:21:01,31.43037123,-85.61095742,16164,245,,,Dale,1045,"Dale, Alabama, US",32872.36638737493,,,84001045,USA,375,0
Alabama,US,2023-01-29 03:21:01,32.32688101,-87.1086671,10756,258,,,Dallas,1047,"Dallas, Alabama, US",28917.08785890956,,,84001047,USA,399,2
Alabama,US,2023-01-29 03:21:01,34.45946862,-85.80782906,22183,345,,,DeKalb,1049,"DeKalb, Alabama, US",31019.53490973669,,,84001049,USA,445,1
Alabama,US,2023-01-29 03:21:01,32.59785413,-86.14415284,29363,361,,,Elmore,1051,"Elmore, Alabama, US",36157.32246425889,,,84001051,USA,818,1
Alabama,US,2023-01-29 03:21:01,31.1256789,-87.15918694,12229,178,,,Escambia,1053,"Escambia, Alabama, US",33382.46935822892,,,84001053,USA,366,0
Alabama,US,2023-01-29 03:21:01,34.04567266,-86.04051873,33757,690,,,Etowah,1055,"Etowah, Alabama, US",33008.370164665386,,,84001055,USA,628,4
Alabama,US,2023-01-29 03:21:01,33.72076938,-87.73886638,5817,99,,,Fayette,1057,"Fayette, Alabama, US",35682.73831431726,,,84001057,USA,123,1
Alabama,US,2023-01-29 03:21:01,34.44235334,-87.84289505,11855,152,,,Franklin,1059,"Franklin, Alabama, US",37800.522925833815,,,84001059,USA,289,3
Alabama,US,2023-01-29 03:21:01,31.09389027,-85.83572839,7777,171,,,Geneva,1061,"Geneva, Alabama, US",29602.984279243272,,,84001061,USA,186,0
Alabama,US,2023-01-29 03:21:01,32.85504247,-87.95684022,2253,53,,,Greene,1063,"Greene, Alabama, US",27777.092836888176,,,84001063,USA,59,0
Alabama,US,2023-01-29 03:21:01,32.76039258,-87.63284988,5631,110,,,Hale,1065,"Hale, Alabama, US",38434.23657088253,,,84001065,USA,108,0
Alabama,US,2023-01-29 03:21:01,31.51148016,-85.24267944,5737,79,,,Henry,1067,"Henry, Alabama, US",33344.95786108689,,,84001067,USA,163,0
Alabama,US,2023-01-29 03:21:01,31.15197924,-85.29939599,31933,529,,,Houston,1069,"Houston, Alabama, US",30159.04497459436,,,84001069,USA,929,3
Alabama,US,2023-01-29 03:21:01,34.78144169,-85.99750489,18059,254,,,Jackson,1071,"Jackson, Alabama, US",34980.43621431062,,,84001071,USA,534,1
Alabama,US,2023-01-29 03:21:01,33.55554728,-86.895063,231643,2501,,,Jefferson,1073,"Jefferson, Alabama, US",35173.473555703014,,,84001073,USA,5767,16
Alabama,US,2023-01-29 03:21:01,33.77995024,-88.09668032,4661,73,,,Lamar,1075,"Lamar, Alabama, US",33763.129300977904,,,84001075,USA,89,2
Alabama,US,2023-01-29 03:21:01,34.90171875,-87.65624729,29954,419,,,Lauderdale,1077,"Lauderdale, Alabama, US",32302.73161578363,,,84001077,USA,833,5
Alabama,US,2023-01-29 03:21:01,34.52041498,-87.31069453,9289,181,,,Lawrence,1079,"Lawrence, Alabama, US",28213.461304823228,,,84001079,USA,187,2
Alabama,US,2023-01-29 03:21:01,32.60154883,-85.35132246,46651,367,,,Lee,1081,"Lee, Alabama, US",28352.03170011304,,,84001081,USA,1300,3
Alabama,US,2023-01-29 03:21:01,34.81185586,-86.98310072,31507,314,,,Limestone,1083,"Limestone, Alabama, US",31852.600717788,,,84001083,USA,822,3
Alabama,US,2023-01-29 03:21:01,32.1597283,-86.65158371,3278,80,,,Lowndes,1085,"Lowndes, Alabama, US",33703.475221056964,,,84001085,USA,130,0
Alabama,US,2023-01-29 03:21:01,32.38759944,-85.69267724,5142,90,,,Macon,1087,"Macon, Alabama, US",28459.15430595528,,,84001087,USA,201,0
Alabama,US,2023-01-29 03:21:01,34.76327133,-86.55069633,113923,1055,,,Madison,1089,"Madison, Alabama, US",30549.812420724626,,,84001089,USA,2717,9
Alabama,US,2023-01-29 03:21:01,32.24767634,-87.78796182,6012,116,,,Marengo,1091,"Marengo, Alabama, US",31871.91857074697,,,84001091,USA,117,1
Alabama,US,2023-01-29 03:21:01,34.13697363,-87.88704173,9936,157,,,Marion,1093,"Marion, Alabama, US",33444.41078461072,,,84001093,USA,247,1
Alabama,US,2023-01-29 03:21:01,34.36975964,-86.30486727,32460,408,,,Marshall,1095,"Marshall, Alabama, US",33542.06708413417,,,84001095,USA,834,2
Alabama,US,2023-01-29 03:21:01,30.78472347,-88.20842409,133249,1769,,,Mobile,1097,"Mobile, Alabama, US",32247.28346361414,,,84001097,USA,2603,7
Alabama,US,2023-01-29 03:21:01,31.56729412,-87.36995001,6578,87,,,Monroe,1099,"Monroe, Alabama, US",31727.19818646602,,,84001099,USA,223,0
Alabama,US,2023-01-29 03:21:01,32.2206831,-86.20969272,71949,1005,,,Montgomery,1101,"Montgomery, Alabama, US",31767.52646962726,,,84001101,USA,2507,4
Alabama,US,2023-01-29 03:21:01,34.45500589,-86.85475946,45674,549,,,Morgan,1103,"Morgan, Alabama, US",38163.7547105173,,,84001103,USA,1240,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2023-01-29 03:21:01,32.64048341,-87.29770589,2624,49,,,Perry,1105,"Perry, Alabama, US",29407.150061638466,,,84001105,USA,61,0
Alabama,US,2023-01-29 03:21:01,33.28094866,-88.08818103,6227,121,,,Pickens,1107,"Pickens, Alabama, US",31244.35524335173,,,84001107,USA,105,3
Alabama,US,2023-01-29 03:21:01,31.80396383,-85.9408295,9116,142,,,Pike,1109,"Pike, Alabama, US",27529.141752732983,,,84001109,USA,214,1
Alabama,US,2023-01-29 03:21:01,33.29526734,-85.45708831,6387,79,,,Randolph,1111,"Randolph, Alabama, US",28109.321362556115,,,84001111,USA,226,1
Alabama,US,2023-01-29 03:21:01,32.28725256,-85.18415324,12780,100,,,Russell,1113,"Russell, Alabama, US",22049.30901813288,,,84001113,USA,403,2
Alabama,US,2023-01-29 03:21:01,33.26879845,-86.66232561,75569,479,,,Shelby,1117,"Shelby, Alabama, US",34712.12942462632,,,84001117,USA,1874,3
Alabama,US,2023-01-29 03:21:01,33.71902176,-86.31029372,32362,439,,,St. Clair,1115,"St. Clair, Alabama, US",36153.81177942622,,,84001115,USA,1017,0
Alabama,US,2023-01-29 03:21:01,32.59117397,-88.19916205,3104,55,,,Sumter,1119,"Sumter, Alabama, US",24977.870765269174,,,84001119,USA,80,0
Alabama,US,2023-01-29 03:21:01,33.37823223,-86.16886178,28016,394,,,Talladega,1121,"Talladega, Alabama, US",35029.63314911601,,,84001121,USA,636,2
Alabama,US,2023-01-29 03:21:01,32.86698258,-85.79833053,14403,251,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",35680.13476354448,,,84001123,USA,455,0
Alabama,US,2023-01-29 03:21:01,33.28726072,-87.52556818,69498,849,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",33196.2456115211,,,84001125,USA,1726,12
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2023-01-29 03:21:01,33.80270512,-87.30027177,23697,478,,,Walker,1127,"Walker, Alabama, US",37305.77289400356,,,84001127,USA,812,2
Alabama,US,2023-01-29 03:21:01,31.4092794,-88.20689944,4333,61,,,Washington,1129,"Washington, Alabama, US",26540.48756584589,,,84001129,USA,81,1
Alabama,US,2023-01-29 03:21:01,31.98773215,-87.30891118,3588,48,,,Wilcox,1131,"Wilcox, Alabama, US",34589.80044345898,,,84001131,USA,72,0
Alabama,US,2023-01-29 03:21:01,34.15030532,-87.37325922,9300,140,,,Winston,1133,"Winston, Alabama, US",39358.41550636929,,,84001133,USA,270,1
Alaska,US,2023-01-29 03:21:01,55.32222414,-161.9722021,1324,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39676.35600839077,,,84002013,USA,3,0
Alaska,US,2023-01-29 03:21:01,52.3233,-174.1596,1921,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",34096.556620518284,,,84002016,USA,24,0
Alaska,US,2023-01-29 03:21:01,61.14998174,-149.1426986,123019,603,,,Anchorage,2020,"Anchorage, Alaska, US",42714.93055555556,,,84002020,USA,775,5
Alaska,US,2023-01-29 03:21:01,60.90980451,-159.8561831,12654,47,,,Bethel,2050,"Bethel, Alaska, US",68824.10529750897,,,84002050,USA,185,0
Alaska,US,2023-01-29 03:21:01,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2023-01-29 03:21:01,58.62403337,-156.2140589,1230,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50658.97858319605,,,84002164,USA,8,0
Alaska,US,2023-01-29 03:21:01,61.16666,-149.9,2392,13,,,Chugach,2063,"Chugach, Alaska, US",35431.78788327655,,,84002063,USA,2,0
Alaska,US,2023-01-29 03:21:01,60.3886,-162.8905196,1294,10,,,Copper River,2066,"Copper River, Alaska, US",47943.68284549833,,,84002066,USA,2,0
Alaska,US,2023-01-29 03:21:01,63.67264044,-150.0076108,1800,2,,,Denali,2068,"Denali, Alaska, US",85836.90987124463,,,84002068,USA,0,0
Alaska,US,2023-01-29 03:21:01,59.79603738,-158.2381942,2241,13,,,Dillingham,2070,"Dillingham, Alaska, US",45585.84214808788,,,84002070,USA,27,0
Alaska,US,2023-01-29 03:21:01,64.80726247,-146.5692662,33259,170,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34341.08767256244,,,84002090,USA,168,4
Alaska,US,2023-01-29 03:21:01,59.09893571,-135.4679843,794,1,,,Haines,2100,"Haines, Alaska, US",31383.399209486168,,,84002100,USA,5,0
Alaska,US,2023-01-29 03:21:01,58.45031811,-134.200436,11823,29,,,Juneau,2110,"Juneau, Alaska, US",36976.91874648152,,,84002110,USA,72,0
Alaska,US,2023-01-29 03:21:01,60.24429722,-151.5388884,22459,130,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38255.43367173128,,,84002122,USA,125,4
Alaska,US,2023-01-29 03:21:01,55.57445008,-130.975561,5121,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36839.07632544421,,,84002130,USA,28,0
Alaska,US,2023-01-29 03:21:01,57.65529415,-153.7493579,5797,13,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44599.16910293891,,,84002150,USA,26,1
Alaska,US,2023-01-29 03:21:01,62.1542916,-163.3967883,4833,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",58130.86360356026,,,84002158,USA,67,0
Alaska,US,2023-01-29 03:21:01,62.31305045,-149.5741743,40465,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37357.94012020274,,,84002170,USA,141,0
Alaska,US,2023-01-29 03:21:01,64.90320724,-164.0353804,7270,7,,,Nome,2180,"Nome, Alaska, US",72670.93162734905,,,84002180,USA,317,0
Alaska,US,2023-01-29 03:21:01,69.31479216,-153.4836093,5340,17,,,North Slope,2185,"North Slope, Alaska, US",54312.44914564687,,,84002185,USA,49,0
Alaska,US,2023-01-29 03:21:01,67.04919196,-159.7503946,5721,22,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",75068.88859729694,,,84002188,USA,25,1
Alaska,US,2023-01-29 03:21:01,57.13978948,-132.9540995,922,8,,,Petersburg,2195,"Petersburg, Alaska, US",28230.251071647275,,,84002195,USA,2,1
Alaska,US,2023-01-29 03:21:01,55.76261984,-133.0511621,1816,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29276.15669837176,,,84002198,USA,11,0
Alaska,US,2023-01-29 03:21:01,57.24124555,-135.3206587,3490,10,,,Sitka,2220,"Sitka, Alaska, US",41092.664547274224,,,84002220,USA,48,0
Alaska,US,2023-01-29 03:21:01,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2023-01-29 03:21:01,63.87692095,-143.2127643,2450,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35543.30480197302,,,84002240,USA,8,0
Alaska,US,2023-01-29 03:21:01,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2023-01-29 03:21:01,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2023-01-29 03:21:01,56.3202004,-132.0583731,779,2,,,Wrangell,2275,"Wrangell, Alaska, US",31135.091926458837,,,84002275,USA,4,1
Alaska,US,2023-01-29 03:21:01,59.8909808,-140.3601451,961,5,,,Yakutat,2282,"Yakutat, Alaska, US",35240.19068573524,,,84002282,USA,7,0
Alaska,US,2023-01-29 03:21:01,65.50815459,-151.3907387,1719,13,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32868.06883365201,,,84002290,USA,14,1
American Samoa,US,2023-01-29 03:21:01,-14.271,-170.132,8320,34,,,,60,"American Samoa, US",14953.002282489531,,,16,ASM,51,0
Arizona,US,2023-01-29 03:21:01,35.39465006,-109.4892383,35626,639,,,Apache,4001,"Apache, Arizona, US",49558.33460848276,,,84004001,USA,434,3
Arizona,US,2023-01-29 03:21:01,31.87934684,-109.7516088,38777,636,,,Cochise,4003,"Cochise, Arizona, US",30794.460062578422,,,84004003,USA,439,14
Arizona,US,2023-01-29 03:21:01,35.83883429,-111.7707178,52358,521,,,Coconino,4005,"Coconino, Arizona, US",36492.51442750007,,,84004005,USA,279,9
Arizona,US,2023-01-29 03:21:01,33.80190085,-110.8132779,21247,413,,,Gila,4007,"Gila, Arizona, US",39333.18523455145,,,84004007,USA,239,5
Arizona,US,2023-01-29 03:21:01,32.93166885,-109.8882178,14039,188,,,Graham,4009,"Graham, Arizona, US",36148.51816566676,,,84004009,USA,143,3
Arizona,US,2023-01-29 03:21:01,33.21498827,-109.2405279,2692,40,,,Greenlee,4011,"Greenlee, Arizona, US",28342.80901242367,,,84004011,USA,24,1
Arizona,US,2023-01-29 03:21:01,33.72854224,-113.9810029,5917,158,,,La Paz,4012,"La Paz, Arizona, US",28032.025772219065,,,84004012,USA,21,4
Arizona,US,2023-01-29 03:21:01,33.34835867,-112.4918154,1495588,18665,,,Maricopa,4013,"Maricopa, Arizona, US",33343.36585207073,,,84004013,USA,11292,326
Arizona,US,2023-01-29 03:21:01,35.70471703,-113.7577902,66745,1646,,,Mohave,4015,"Mohave, Arizona, US",31456.633723094907,,,84004015,USA,550,40
Arizona,US,2023-01-29 03:21:01,35.3997715,-110.3218983,47695,965,,,Navajo,4017,"Navajo, Arizona, US",42997.90847787674,,,84004017,USA,425,8
Arizona,US,2023-01-29 03:21:01,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2023-01-29 03:21:01,32.0971334,-111.7890033,312794,4245,,,Pima,4019,"Pima, Arizona, US",29867.30374618416,,,84004019,USA,3336,90
Arizona,US,2023-01-29 03:21:01,32.90525627,-111.3449483,155077,1800,,,Pinal,4021,"Pinal, Arizona, US",33509.22342579448,,,84004021,USA,1166,32
Arizona,US,2023-01-29 03:21:01,31.52508998,-110.8479088,19507,245,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",41952.34203621661,,,84004023,USA,153,3
Arizona,US,2023-01-29 03:21:01,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2023-01-29 03:21:01,34.59933926,-112.5538588,59606,1367,,,Yavapai,4025,"Yavapai, Arizona, US",25353.574451614,,,84004025,USA,727,33
Arizona,US,2023-01-29 03:21:01,32.76895712,-113.9066674,70532,1247,,,Yuma,4027,"Yuma, Arizona, US",32991.71605382928,,,84004027,USA,638,22
Arkansas,US,2023-01-29 03:21:01,34.29145151,-91.37277296,6949,94,,,Arkansas,5001,"Arkansas, Arkansas, US",39740.363719547066,,,84005001,USA,110,1
Arkansas,US,2023-01-29 03:21:01,33.19153461,-91.7698471,6143,81,,,Ashley,5003,"Ashley, Arkansas, US",31250.953858676297,,,84005003,USA,97,1
Arkansas,US,2023-01-29 03:21:01,36.28784385,-92.33782872,10530,281,,,Baxter,5005,"Baxter, Arkansas, US",25112.086234856437,,,84005005,USA,56,3
Arkansas,US,2023-01-29 03:21:01,36.33644656,-94.25680817,76736,983,,,Benton,5007,"Benton, Arkansas, US",27490.04983144719,,,84005007,USA,788,18
Arkansas,US,2023-01-29 03:21:01,36.3084504,-93.09374925,11191,202,,,Boone,5009,"Boone, Arkansas, US",29896.87967514426,,,84005009,USA,110,4
