Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2023-02-27 08:20:31,34.29017991,-92.42320562,5238,65,,,Grant,5053,"Grant, Arkansas, US",28677.799069258144,,,84005053,USA,41,0
Arkansas,US,2023-02-27 08:20:31,36.1173546,-90.55832668,19715,199,,,Greene,5055,"Greene, Arkansas, US",43496.96635410921,,,84005055,USA,285,7
Arkansas,US,2023-02-27 08:20:31,33.73325583,-93.66935133,5626,82,,,Hempstead,5057,"Hempstead, Arkansas, US",26128.552851569755,,,84005057,USA,38,2
Arkansas,US,2023-02-27 08:20:31,34.31709259,-92.95396325,13037,160,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38604.12780196026,,,84005059,USA,65,3
Arkansas,US,2023-02-27 08:20:31,34.09007427,-93.9934871,4651,64,,,Howard,5061,"Howard, Arkansas, US",35229.51068019997,,,84005061,USA,28,3
Arkansas,US,2023-02-27 08:20:31,35.74242707,-91.57001641,12759,231,,,Independence,5063,"Independence, Arkansas, US",33731.65895571712,,,84005063,USA,74,1
Arkansas,US,2023-02-27 08:20:31,36.09604046,-91.90847954,4702,78,,,Izard,5065,"Izard, Arkansas, US",34499.96331352263,,,84005065,USA,49,0
Arkansas,US,2023-02-27 08:20:31,35.59802983,-91.21494602,7257,76,,,Jackson,5067,"Jackson, Arkansas, US",43405.7060828997,,,84005067,USA,65,1
Arkansas,US,2023-02-27 08:20:31,34.26767081,-91.92619839,22324,315,,,Jefferson,5069,"Jefferson, Arkansas, US",33407.15910451335,,,84005069,USA,276,3
Arkansas,US,2023-02-27 08:20:31,35.56759135,-93.46036368,8186,102,,,Johnson,5071,"Johnson, Arkansas, US",30799.909699751675,,,84005071,USA,34,3
Arkansas,US,2023-02-27 08:20:31,33.24116713,-93.60677071,1504,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22705.31400966184,,,84005073,USA,12,0
Arkansas,US,2023-02-27 08:20:31,36.04188196,-91.10867198,6505,89,,,Lawrence,5075,"Lawrence, Arkansas, US",39650.12800195051,,,84005075,USA,86,0
Arkansas,US,2023-02-27 08:20:31,34.78498904,-90.78383866,3339,67,,,Lee,5077,"Lee, Arkansas, US",37698.99514508298,,,84005077,USA,16,0
Arkansas,US,2023-02-27 08:20:31,33.95317155,-91.74002806,5494,70,,,Lincoln,5079,"Lincoln, Arkansas, US",42183.66093366093,,,84005079,USA,40,0
Arkansas,US,2023-02-27 08:20:31,33.70375665,-94.23468591,3884,108,,,Little River,5081,"Little River, Arkansas, US",31682.84525654621,,,84005081,USA,18,0
Arkansas,US,2023-02-27 08:20:31,35.21413234,-93.71951016,6062,91,,,Logan,5083,"Logan, Arkansas, US",28240.007453647628,,,84005083,USA,23,1
Arkansas,US,2023-02-27 08:20:31,34.75392199,-91.88742357,23940,270,,,Lonoke,5085,"Lonoke, Arkansas, US",32656.290496391983,,,84005085,USA,252,2
Arkansas,US,2023-02-27 08:20:31,36.01038185,-93.72524943,4846,68,,,Madison,5087,"Madison, Arkansas, US",29235.03861003861,,,84005087,USA,33,0
Arkansas,US,2023-02-27 08:20:31,36.26844485,-92.68451899,4084,94,,,Marion,5089,"Marion, Arkansas, US",24463.8792380496,,,84005089,USA,36,0
Arkansas,US,2023-02-27 08:20:31,33.31403423,-93.89285258,11609,210,,,Miller,5091,"Miller, Arkansas, US",26837.274891925008,,,84005091,USA,64,1
Arkansas,US,2023-02-27 08:20:31,35.76271485,-90.0519437,16369,235,,,Mississippi,5093,"Mississippi, Arkansas, US",40267.15209957935,,,84005093,USA,148,3
Arkansas,US,2023-02-27 08:20:31,34.6815935,-91.20540287,2309,38,,,Monroe,5095,"Monroe, Arkansas, US",34457.54365020146,,,84005095,USA,9,0
Arkansas,US,2023-02-27 08:20:31,34.53704874,-93.65824478,1769,67,,,Montgomery,5097,"Montgomery, Arkansas, US",19686.17849988872,,,84005097,USA,6,2
Arkansas,US,2023-02-27 08:20:31,33.66340119,-93.30632432,2766,46,,,Nevada,5099,"Nevada, Arkansas, US",33519.14687348522,,,84005099,USA,23,0
Arkansas,US,2023-02-27 08:20:31,35.91947491,-93.21612969,2045,54,,,Newton,5101,"Newton, Arkansas, US",26376.88636656778,,,84005101,USA,11,0
Arkansas,US,2023-02-27 08:20:31,33.58839816,-92.87795984,6764,126,,,Ouachita,5103,"Ouachita, Arkansas, US",28928.23539474809,,,84005103,USA,46,2
Arkansas,US,2023-02-27 08:20:31,34.9459153,-92.94372564,3007,43,,,Perry,5105,"Perry, Arkansas, US",28761.35820181731,,,84005105,USA,24,1
Arkansas,US,2023-02-27 08:20:31,34.43268455,-90.84800154,5882,106,,,Phillips,5107,"Phillips, Arkansas, US",33078.39388145316,,,84005107,USA,22,0
Arkansas,US,2023-02-27 08:20:31,34.16250414,-93.65789349,2957,49,,,Pike,5109,"Pike, Arkansas, US",27589.10244448591,,,84005109,USA,52,1
Arkansas,US,2023-02-27 08:20:31,35.57433534,-90.66268713,10078,139,,,Poinsett,5111,"Poinsett, Arkansas, US",42834.07004420265,,,84005111,USA,120,1
Arkansas,US,2023-02-27 08:20:31,34.48254879,-94.22728802,4647,160,,,Polk,5113,"Polk, Arkansas, US",23276.89841715087,,,84005113,USA,24,0
Arkansas,US,2023-02-27 08:20:31,35.44871474,-93.03212219,20946,230,,,Pope,5115,"Pope, Arkansas, US",32691.347234361343,,,84005115,USA,65,2
Arkansas,US,2023-02-27 08:20:31,34.83624419,-91.55162157,2414,46,,,Prairie,5117,"Prairie, Arkansas, US",29942.942197965764,,,84005117,USA,21,0
Arkansas,US,2023-02-27 08:20:31,34.77054088,-92.31355101,127622,1318,,,Pulaski,5119,"Pulaski, Arkansas, US",32564.0260161108,,,84005119,USA,1150,13
Arkansas,US,2023-02-27 08:20:31,36.3415714,-91.02455531,6424,107,,,Randolph,5121,"Randolph, Arkansas, US",35772.35772357724,,,84005121,USA,84,3
Arkansas,US,2023-02-27 08:20:31,34.64916145,-92.67583224,37029,394,,,Saline,5125,"Saline, Arkansas, US",30243.308803711298,,,84005125,USA,434,2
Arkansas,US,2023-02-27 08:20:31,34.85588887,-94.0632176,2847,49,,,Scott,5127,"Scott, Arkansas, US",27691.85876860228,,,84005127,USA,19,1
Arkansas,US,2023-02-27 08:20:31,35.9109364,-92.69936482,2552,53,,,Searcy,5129,"Searcy, Arkansas, US",32381.677452099982,,,84005129,USA,15,0
Arkansas,US,2023-02-27 08:20:31,35.19605503,-94.27162713,39268,584,,,Sebastian,5131,"Sebastian, Arkansas, US",30719.64451954595,,,84005131,USA,250,4
Arkansas,US,2023-02-27 08:20:31,33.99780401,-94.2424869,7115,84,,,Sevier,5133,"Sevier, Arkansas, US",41835.71470570941,,,84005133,USA,43,0
Arkansas,US,2023-02-27 08:20:31,36.16258158,-91.47819342,5703,122,,,Sharp,5135,"Sharp, Arkansas, US",32696.938424492604,,,84005135,USA,24,2
Arkansas,US,2023-02-27 08:20:31,35.02201976,-90.74828138,8558,108,,,St. Francis,5123,"St. Francis, Arkansas, US",34240.21765223653,,,84005123,USA,44,1
Arkansas,US,2023-02-27 08:20:31,35.86251946,-92.15684085,3694,80,,,Stone,5137,"Stone, Arkansas, US",29537.821845514158,,,84005137,USA,28,1
Arkansas,US,2023-02-27 08:20:31,,,33440,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,248,0
Arkansas,US,2023-02-27 08:20:31,33.16887091,-92.59746952,11267,204,,,Union,5139,"Union, Arkansas, US",29127.24264515796,,,84005139,USA,98,0
Arkansas,US,2023-02-27 08:20:31,35.58095779,-92.51295036,4335,66,,,Van Buren,5141,"Van Buren, Arkansas, US",26201.269265639166,,,84005141,USA,41,0
Arkansas,US,2023-02-27 08:20:31,35.976844,-94.21800746,80687,703,,,Washington,5143,"Washington, Arkansas, US",33733.85677315239,,,84005143,USA,595,5
Arkansas,US,2023-02-27 08:20:31,35.25688493,-91.74908296,27056,340,,,White,5145,"White, Arkansas, US",34355.516615240056,,,84005145,USA,172,5
Arkansas,US,2023-02-27 08:20:31,35.18902527,-91.2439489,2269,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35901.898734177215,,,84005147,USA,10,0
Arkansas,US,2023-02-27 08:20:31,35.00292371,-93.41171338,7592,118,,,Yell,5149,"Yell, Arkansas, US",35574.71533667588,,,84005149,USA,17,0
California,US,2023-02-27 08:20:31,37.64629437,-121.8929271,399791,2174,,,Alameda,6001,"Alameda, California, US",23920.544668344774,,,84006001,USA,4353,36
California,US,2023-02-27 08:20:31,38.59678594,-119.8223594,143,0,,,Alpine,6003,"Alpine, California, US",12666.07617360496,,,84006003,USA,0,0
California,US,2023-02-27 08:20:31,38.44583082,-120.65696,11506,99,,,Amador,6005,"Amador, California, US",28944.45562487422,,,84006005,USA,100,1
California,US,2023-02-27 08:20:31,39.66727762,-121.6005252,51819,487,,,Butte,6007,"Butte, California, US",23641.564698475268,,,84006007,USA,365,1
California,US,2023-02-27 08:20:31,38.20537103,-120.552913,9613,140,,,Calaveras,6009,"Calaveras, California, US",20941.07395708529,,,84006009,USA,71,0
California,US,2023-02-27 08:20:31,39.17881957,-122.2331726,5318,22,,,Colusa,6011,"Colusa, California, US",24680.93005986912,,,84006011,USA,46,0
California,US,2023-02-27 08:20:31,37.91923498,-121.9289527,293710,1552,,,Contra Costa,6013,"Contra Costa, California, US",25461.93150392796,,,84006013,USA,3088,31
California,US,2023-02-27 08:20:31,41.74228275,-123.8974063,8389,60,,,Del Norte,6015,"Del Norte, California, US",30163.238889687906,,,84006015,USA,207,3
California,US,2023-02-27 08:20:31,38.77965956,-120.5233166,39039,244,,,El Dorado,6017,"El Dorado, California, US",20243.928999237723,,,84006017,USA,255,6
California,US,2023-02-27 08:20:31,36.75733899,-119.6466953,328236,2991,,,Fresno,6019,"Fresno, California, US",32853.13496833653,,,84006019,USA,3798,29
California,US,2023-02-27 08:20:31,39.59875897,-122.3938452,7793,58,,,Glenn,6021,"Glenn, California, US",27446.905927517342,,,84006021,USA,41,0
California,US,2023-02-27 08:20:31,40.69923009,-123.876044,29203,169,,,Humboldt,6023,"Humboldt, California, US",21542.80824444149,,,84006023,USA,351,2
California,US,2023-02-27 08:20:31,33.0393082,-115.3669042,88598,974,,,Imperial,6025,"Imperial, California, US",48891.096211682256,,,84006025,USA,647,1
California,US,2023-02-27 08:20:31,36.51112084,-117.4111978,6061,63,,,Inyo,6027,"Inyo, California, US",33599.42347136759,,,84006027,USA,66,0
California,US,2023-02-27 08:20:31,35.34329425,-118.7277796,309529,2619,,,Kern,6029,"Kern, California, US",34384.39372496395,,,84006029,USA,3214,12
California,US,2023-02-27 08:20:31,36.07409056,-119.8159973,67230,478,,,Kings,6031,"Kings, California, US",43958.41506473126,,,84006031,USA,491,7
California,US,2023-02-27 08:20:31,39.10124298,-122.7536244,14900,155,,,Lake,6033,"Lake, California, US",23141.67676202901,,,84006033,USA,126,6
California,US,2023-02-27 08:20:31,40.67311306,-120.5935099,11312,67,,,Lassen,6035,"Lassen, California, US",36999.967291400906,,,84006035,USA,27,0
California,US,2023-02-27 08:20:31,34.30828379,-118.2282411,3697797,35366,,,Los Angeles,6037,"Los Angeles, California, US",36833.92357507496,,,84006037,USA,24458,136
California,US,2023-02-27 08:20:31,37.21513971,-119.7665589,55031,388,,,Madera,6039,"Madera, California, US",34978.73855091624,,,84006039,USA,333,0
California,US,2023-02-27 08:20:31,38.07122463,-122.7210631,54600,317,,,Marin,6041,"Marin, California, US",21095.253181674176,,,84006041,USA,569,0
California,US,2023-02-27 08:20:31,37.57978556,-119.9073334,4541,42,,,Mariposa,6043,"Mariposa, California, US",26396.55873975469,,,84006043,USA,26,1
California,US,2023-02-27 08:20:31,39.4381191,-123.3911313,21670,144,,,Mendocino,6045,"Mendocino, California, US",24980.115044553822,,,84006045,USA,138,5
California,US,2023-02-27 08:20:31,37.18922369,-120.7209035,89019,903,,,Merced,6047,"Merced, California, US",32058.124459809853,,,84006047,USA,802,6
California,US,2023-02-27 08:20:31,41.58965602,-120.7244817,1323,11,,,Modoc,6049,"Modoc, California, US",14964.37054631829,,,84006049,USA,4,0
California,US,2023-02-27 08:20:31,37.93899289,-118.8872409,3623,8,,,Mono,6051,"Mono, California, US",25083.0794793686,,,84006051,USA,11,0
California,US,2023-02-27 08:20:31,36.21862405,-121.2413397,121537,797,,,Monterey,6053,"Monterey, California, US",27999.98156941075,,,84006053,USA,1518,8
California,US,2023-02-27 08:20:31,38.50735751,-122.332839,35845,165,,,Napa,6055,"Napa, California, US",26022.912068765247,,,84006055,USA,367,1
California,US,2023-02-27 08:20:31,39.30394768,-120.7627281,22430,133,,,Nevada,6057,"Nevada, California, US",22485.08846674352,,,84006057,USA,175,1
California,US,2023-02-27 08:20:31,33.70147516,-117.7645998,785616,7936,,,Orange,6059,"Orange, California, US",24738.41921697696,,,84006059,USA,7804,145
California,US,2023-02-27 08:20:31,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2023-02-27 08:20:31,39.06167234,-120.7240569,90999,682,,,Placer,6061,"Placer, California, US",22845.185763527134,,,84006061,USA,732,3
California,US,2023-02-27 08:20:31,40.00355989,-120.8395236,4285,15,,,Plumas,6063,"Plumas, California, US",22784.069761259107,,,84006063,USA,15,2
California,US,2023-02-27 08:20:31,33.74314981,-115.9933578,774528,6837,,,Riverside,6065,"Riverside, California, US",31350.47880104236,,,84006065,USA,4841,49
California,US,2023-02-27 08:20:31,38.45106826,-121.3425374,407116,3705,,,Sacramento,6067,"Sacramento, California, US",26230.720759146887,,,84006067,USA,3247,48
California,US,2023-02-27 08:20:31,36.60308176,-121.069975,18728,116,,,San Benito,6069,"San Benito, California, US",29817.857597758248,,,84006069,USA,182,1
California,US,2023-02-27 08:20:31,34.84060306,-116.1774685,743344,8170,,,San Bernardino,6071,"San Bernardino, California, US",34097.019152922934,,,84006071,USA,4610,7
California,US,2023-02-27 08:20:31,33.03484597,-116.7365326,1064093,5768,,,San Diego,6073,"San Diego, California, US",31875.00936096791,,,84006073,USA,9058,52
California,US,2023-02-27 08:20:31,37.75215114,-122.4385672,208542,1168,,,San Francisco,6075,"San Francisco, California, US",23656.31405628048,,,84006075,USA,2587,16
California,US,2023-02-27 08:20:31,37.93433732,-121.2730061,226173,2417,,,San Joaquin,6077,"San Joaquin, California, US",29675.73227247201,,,84006077,USA,1768,26
California,US,2023-02-27 08:20:31,35.38822029,-120.4039028,74424,561,,,San Luis Obispo,6079,"San Luis Obispo, California, US",26287.922404993096,,,84006079,USA,644,12
California,US,2023-02-27 08:20:31,37.4228808,-122.3275546,193639,912,,,San Mateo,6081,"San Mateo, California, US",25260.3470250061,,,84006081,USA,2304,15
California,US,2023-02-27 08:20:31,34.65329488,-120.0188492,119604,761,,,Santa Barbara,6083,"Santa Barbara, California, US",26787.07007182547,,,84006083,USA,1005,6
California,US,2023-02-27 08:20:31,37.23104908,-121.6970462,495009,2699,,,Santa Clara,6085,"Santa Clara, California, US",25676.71169778593,,,84006085,USA,5652,44
California,US,2023-02-27 08:20:31,37.05580291,-122.0066524,72083,276,,,Santa Cruz,6087,"Santa Cruz, California, US",26383.44441882341,,,84006087,USA,824,0
California,US,2023-02-27 08:20:31,40.76391419,-122.0396884,44707,690,,,Shasta,6089,"Shasta, California, US",24826.188360728564,,,84006089,USA,139,0
California,US,2023-02-27 08:20:31,39.57713498,-120.5200701,372,5,,,Sierra,6091,"Sierra, California, US",12379.36772046589,,,84006091,USA,0,0
California,US,2023-02-27 08:20:31,41.59198861,-122.5407434,8886,95,,,Siskiyou,6093,"Siskiyou, California, US",20409.28822435058,,,84006093,USA,53,0
California,US,2023-02-27 08:20:31,38.26827353,-121.9357113,122055,481,,,Solano,6095,"Solano, California, US",27266.147354029887,,,84006095,USA,1357,
California,US,2023-02-27 08:20:31,38.52746429,-122.8862506,119050,552,,,Sonoma,6097,"Sonoma, California, US",24082.810072501296,,,84006097,USA,992,11
California,US,2023-02-27 08:20:31,37.55862499,-120.9970722,167774,1843,,,Stanislaus,6099,"Stanislaus, California, US",30467.802273635272,,,84006099,USA,1181,27
California,US,2023-02-27 08:20:31,39.03417539,-121.6945899,28229,238,,,Sutter,6101,"Sutter, California, US",29110.76507409432,,,84006101,USA,213,1
California,US,2023-02-27 08:20:31,40.12570935,-122.2370171,17843,222,,,Tehama,6103,"Tehama, California, US",27415.34017577285,,,84006103,USA,100,0
California,US,2023-02-27 08:20:31,40.6491767,-123.114713,1976,24,,,Trinity,6105,"Trinity, California, US",16084.656084656084,,,84006105,USA,13,1
California,US,2023-02-27 08:20:31,36.22026558,-118.8020203,168140,1567,,,Tulare,6107,"Tulare, California, US",36066.45287916001,,,84006107,USA,1435,8
California,US,2023-02-27 08:20:31,38.02644018,-119.9525093,17822,203,,,Tuolumne,6109,"Tuolumne, California, US",32714.123132273577,,,84006109,USA,197,0
California,US,2023-02-27 08:20:31,,,4447,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,69,0
California,US,2023-02-27 08:20:31,34.44465746,-119.0910613,238577,1671,,,Ventura,6111,"Ventura, California, US",28200.39101377532,,,84006111,USA,1607,16
California,US,2023-02-27 08:20:31,38.68278902,-121.9018288,54784,442,,,Yolo,6113,"Yolo, California, US",24845.351473922903,,,84006113,USA,408,7
California,US,2023-02-27 08:20:31,39.26255932,-121.3535644,21846,134,,,Yuba,6115,"Yuba, California, US",27769.868307316825,,,84006115,USA,130,0
Colorado,US,2023-02-27 08:20:31,39.87432092,-104.3362578,165940,1462,,,Adams,8001,"Adams, Colorado, US",32070.596284263684,,,84008001,USA,1239,4
Colorado,US,2023-02-27 08:20:31,37.57250606,-105.7885451,5930,68,,,Alamosa,8003,"Alamosa, Colorado, US",36530.52424074416,,,84008003,USA,93,0
Colorado,US,2023-02-27 08:20:31,39.64977461,-104.3353617,196601,1361,,,Arapahoe,8005,"Arapahoe, Colorado, US",29942.734430923407,,,84008005,USA,1274,7
Colorado,US,2023-02-27 08:20:31,37.19474156,-107.0476867,3531,24,,,Archuleta,8007,"Archuleta, Colorado, US",25169.292180483284,,,84008007,USA,9,0
Colorado,US,2023-02-27 08:20:31,37.31940883,-102.5603223,1025,17,,,Baca,8009,"Baca, Colorado, US",28623.289583915102,,,84008009,USA,8,1
Colorado,US,2023-02-27 08:20:31,37.95474293,-103.0720195,3000,50,,,Bent,8011,"Bent, Colorado, US",53792.36148466918,,,84008011,USA,17,0
Colorado,US,2023-02-27 08:20:31,40.09313619,-105.3546767,90969,445,,,Boulder,8013,"Boulder, Colorado, US",27887.834308207337,,,84008013,USA,707,3
Colorado,US,2023-02-27 08:20:31,39.95998787,-105.0566324,18333,132,,,Broomfield,8014,"Broomfield, Colorado, US",26017.171645497765,,,84008014,USA,143,1
Colorado,US,2023-02-27 08:20:31,38.74745778,-106.1926573,5658,56,,,Chaffee,8015,"Chaffee, Colorado, US",27795.24464531342,,,84008015,USA,31,0
Colorado,US,2023-02-27 08:20:31,38.82777431,-102.6032558,393,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",21463.68104860732,,,84008017,USA,3,0
Colorado,US,2023-02-27 08:20:31,39.68864463,-105.6463118,1927,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19865.9793814433,,,84008019,USA,15,0
Colorado,US,2023-02-27 08:20:31,37.201606,-106.1917488,2300,58,,,Conejos,8021,"Conejos, Colorado, US",28031.687995124925,,,84008021,USA,19,0
Colorado,US,2023-02-27 08:20:31,37.27732493,-105.4276548,954,19,,,Costilla,8023,"Costilla, Colorado, US",24543.349626961663,,,84008023,USA,8,0
Colorado,US,2023-02-27 08:20:31,38.32608609,-103.7844965,3557,33,,,Crowley,8025,"Crowley, Colorado, US",58686.685365451245,,,84008025,USA,10,1
Colorado,US,2023-02-27 08:20:31,38.10883162,-105.3683478,835,23,,,Custer,8027,"Custer, Colorado, US",16475.9273875296,,,84008027,USA,,0
Colorado,US,2023-02-27 08:20:31,38.86246243,-107.8631342,7179,160,,,Delta,8029,"Delta, Colorado, US",23037.67409023811,,,84008029,USA,30,0
Colorado,US,2023-02-27 08:20:31,39.76018276,-104.8725695,224303,1518,,,Denver,8031,"Denver, Colorado, US",30844.28040829965,,,84008031,USA,1612,7
Colorado,US,2023-02-27 08:20:31,37.75208676,-108.5211585,424,8,,,Dolores,8033,"Dolores, Colorado, US",20632.603406326038,,,84008033,USA,3,0
Colorado,US,2023-02-27 08:20:31,39.33133796,-104.930001,100801,496,,,Douglas,8035,"Douglas, Colorado, US",28705.63912129721,,,84008035,USA,472,6
Colorado,US,2023-02-27 08:20:31,39.62754308,-106.6933637,18798,39,,,Eagle,8037,"Eagle, Colorado, US",34099.44310410506,,,84008037,USA,119,0
Colorado,US,2023-02-27 08:20:31,38.83240149,-104.5251411,236576,1891,,,El Paso,8041,"El Paso, Colorado, US",32839.396837603395,,,84008041,USA,1474,5
Colorado,US,2023-02-27 08:20:31,39.28656773,-104.1358721,5821,46,,,Elbert,8039,"Elbert, Colorado, US",21777.844288974524,,,84008039,USA,28,0
Colorado,US,2023-02-27 08:20:31,38.47362326,-105.4399667,18729,209,,,Fremont,8043,"Fremont, Colorado, US",39150.06584585799,,,84008043,USA,161,0
Colorado,US,2023-02-27 08:20:31,39.59921777,-107.902708,18013,103,,,Garfield,8045,"Garfield, Colorado, US",29991.175638101264,,,84008045,USA,88,0
Colorado,US,2023-02-27 08:20:31,39.85646523,-105.5252597,1169,7,,,Gilpin,8047,"Gilpin, Colorado, US",18724.97196860484,,,84008047,USA,2,0
Colorado,US,2023-02-27 08:20:31,40.10603347,-106.1178042,4049,30,,,Grand,8049,"Grand, Colorado, US",25734.07906444642,,,84008049,USA,14,0
Colorado,US,2023-02-27 08:20:31,38.66611652,-107.0320729,3973,16,,,Gunnison,8051,"Gunnison, Colorado, US",22752.26205474745,,,84008051,USA,14,0
Colorado,US,2023-02-27 08:20:31,37.82247444,-107.3004345,159,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19390.243902439022,,,84008053,USA,0,0
Colorado,US,2023-02-27 08:20:31,37.68473101,-104.9612585,1763,40,,,Huerfano,8055,"Huerfano, Colorado, US",25561.83848049877,,,84008055,USA,14,0
Colorado,US,2023-02-27 08:20:31,40.6659387,-106.3408905,195,0,,,Jackson,8057,"Jackson, Colorado, US",14008.620689655172,,,84008057,USA,1,0
Colorado,US,2023-02-27 08:20:31,39.58635604,-105.2517692,160291,1542,,,Jefferson,8059,"Jefferson, Colorado, US",27499.78125895337,,,84008059,USA,928,4
Colorado,US,2023-02-27 08:20:31,38.43260896,-102.7392145,391,6,,,Kiowa,8061,"Kiowa, Colorado, US",27809.388335704127,,,84008061,USA,1,0
Colorado,US,2023-02-27 08:20:31,39.30497777,-102.6022199,1875,32,,,Kit Carson,8063,"Kit Carson, Colorado, US",26419.61392137523,,,84008063,USA,6,
Colorado,US,2023-02-27 08:20:31,37.28632032,-107.8429014,15795,99,,,La Plata,8067,"La Plata, Colorado, US",28094.48426744455,,,84008067,USA,81,1
Colorado,US,2023-02-27 08:20:31,39.20278823,-106.3555697,2201,2,,,Lake,8065,"Lake, Colorado, US",27082.564291866616,,,84008065,USA,23,0
Colorado,US,2023-02-27 08:20:31,40.66671597,-105.4625784,108927,597,,,Larimer,8069,"Larimer, Colorado, US",30520.39932866161,,,84008069,USA,1472,8
Colorado,US,2023-02-27 08:20:31,37.3153406,-104.0376458,4392,51,,,Las Animas,8071,"Las Animas, Colorado, US",30277.126706190546,,,84008071,USA,23,0
Colorado,US,2023-02-27 08:20:31,38.98749519,-103.5136649,2382,11,,,Lincoln,8073,"Lincoln, Colorado, US",41782.14348359937,,,84008073,USA,3,0
