Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2023-01-23 08:20:40,32.90525627,-111.3449483,154834,1793,,,Pinal,4021,"Pinal, Arizona, US",33456.71569548974,,,84004021,USA,1366,36
Arizona,US,2023-01-23 08:20:40,31.52508998,-110.8479088,19485,244,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",41905.02817325477,,,84004023,USA,236,3
Arizona,US,2023-01-23 08:20:40,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2023-01-23 08:20:40,34.59933926,-112.5538588,59501,1359,,,Yavapai,4025,"Yavapai, Arizona, US",25308.912415620653,,,84004025,USA,851,36
Arizona,US,2023-01-23 08:20:40,32.76895712,-113.9066674,70420,1244,,,Yuma,4027,"Yuma, Arizona, US",32939.32746144527,,,84004027,USA,687,21
Arkansas,US,2023-01-23 08:20:40,34.29145151,-91.37277296,6938,94,,,Arkansas,5001,"Arkansas, Arkansas, US",39677.45625071486,,,84005001,USA,119,1
Arkansas,US,2023-01-23 08:20:40,33.19153461,-91.7698471,6121,81,,,Ashley,5003,"Ashley, Arkansas, US",31139.034440657277,,,84005003,USA,113,1
Arkansas,US,2023-01-23 08:20:40,36.28784385,-92.33782872,10512,281,,,Baxter,5005,"Baxter, Arkansas, US",25069.159591719927,,,84005005,USA,60,3
Arkansas,US,2023-01-23 08:20:40,36.33644656,-94.25680817,76628,976,,,Benton,5007,"Benton, Arkansas, US",27451.35970710143,,,84005007,USA,902,14
Arkansas,US,2023-01-23 08:20:40,36.3084504,-93.09374925,11180,202,,,Boone,5009,"Boone, Arkansas, US",29867.493054071383,,,84005009,USA,157,4
Arkansas,US,2023-01-23 08:20:40,33.46755808,-92.15980837,3558,57,,,Bradley,5011,"Bradley, Arkansas, US",33057.69766793645,,,84005011,USA,36,0
Arkansas,US,2023-01-23 08:20:40,33.55598792,-92.49974403,1181,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22759.68394681056,,,84005013,USA,12,0
Arkansas,US,2023-01-23 08:20:40,36.3403856,-93.54270261,7215,121,,,Carroll,5015,"Carroll, Arkansas, US",25422.832980972515,,,84005015,USA,84,1
Arkansas,US,2023-01-23 08:20:40,33.26458973,-91.29539209,3106,64,,,Chicot,5017,"Chicot, Arkansas, US",30697.766356987548,,,84005017,USA,15,1
Arkansas,US,2023-01-23 08:20:40,34.04613432,-93.17484713,6355,90,,,Clark,5019,"Clark, Arkansas, US",28472.222222222223,,,84005019,USA,86,0
Arkansas,US,2023-01-23 08:20:40,36.36826212,-90.4148172,5041,100,,,Clay,5021,"Clay, Arkansas, US",34643.667101917395,,,84005021,USA,124,0
Arkansas,US,2023-01-23 08:20:40,35.53864922,-92.02640019,7967,143,,,Cleburne,5023,"Cleburne, Arkansas, US",31971.58794494161,,,84005023,USA,142,1
Arkansas,US,2023-01-23 08:20:40,33.89723187,-92.18537045,2633,40,,,Cleveland,5025,"Cleveland, Arkansas, US",33094.519859225744,,,84005025,USA,12,0
Arkansas,US,2023-01-23 08:20:40,33.21230701,-93.22642793,6685,104,,,Columbia,5027,"Columbia, Arkansas, US",28498.955535661,,,84005027,USA,170,0
Arkansas,US,2023-01-23 08:20:40,35.26205537,-92.70506566,6386,78,,,Conway,5029,"Conway, Arkansas, US",30634.17442195145,,,84005029,USA,75,1
Arkansas,US,2023-01-23 08:20:40,35.83018283,-90.63235729,46421,379,,,Craighead,5031,"Craighead, Arkansas, US",42073.922343472426,,,84005031,USA,951,5
Arkansas,US,2023-01-23 08:20:40,35.58928601,-94.2446814,18526,291,,,Crawford,5033,"Crawford, Arkansas, US",29286.87734163808,,,84005033,USA,183,2
Arkansas,US,2023-01-23 08:20:40,35.21247318,-90.30839406,16561,242,,,Crittenden,5035,"Crittenden, Arkansas, US",34534.45938901053,,,84005035,USA,244,1
Arkansas,US,2023-01-23 08:20:40,35.29631396,-90.77185818,5678,100,,,Cross,5037,"Cross, Arkansas, US",34581.886838418905,,,84005037,USA,38,0
Arkansas,US,2023-01-23 08:20:40,33.97042763,-92.65167437,2056,39,,,Dallas,5039,"Dallas, Arkansas, US",29333.713796547298,,,84005039,USA,32,1
Arkansas,US,2023-01-23 08:20:40,33.83011025,-91.25500948,3624,44,,,Desha,5041,"Desha, Arkansas, US",31898.60047531027,,,84005041,USA,36,1
Arkansas,US,2023-01-23 08:20:40,33.59035001,-91.71777921,5513,82,,,Drew,5043,"Drew, Arkansas, US",30259.61907898348,,,84005043,USA,60,3
Arkansas,US,2023-01-23 08:20:40,35.14719007,-92.33717519,42439,352,,,Faulkner,5045,"Faulkner, Arkansas, US",33679.87492758339,,,84005045,USA,584,2
Arkansas,US,2023-01-23 08:20:40,35.51202821,-93.89299569,4457,82,,,Franklin,5047,"Franklin, Arkansas, US",25159.46937623483,,,84005047,USA,47,2
Arkansas,US,2023-01-23 08:20:40,36.38177105,-91.81729127,3083,99,,,Fulton,5049,"Fulton, Arkansas, US",24709.465416366114,,,84005049,USA,20,0
Arkansas,US,2023-01-23 08:20:40,34.57692074,-93.14921604,26831,571,,,Garland,5051,"Garland, Arkansas, US",26996.760107057333,,,84005051,USA,266,5
Arkansas,US,2023-01-23 08:20:40,34.29017991,-92.42320562,5182,65,,,Grant,5053,"Grant, Arkansas, US",28371.20175198467,,,84005053,USA,67,0
Arkansas,US,2023-01-23 08:20:40,36.1173546,-90.55832668,19334,192,,,Greene,5055,"Greene, Arkansas, US",42656.37065637066,,,84005055,USA,390,3
Arkansas,US,2023-01-23 08:20:40,33.73325583,-93.66935133,5583,80,,,Hempstead,5057,"Hempstead, Arkansas, US",25928.850083596502,,,84005057,USA,73,1
Arkansas,US,2023-01-23 08:20:40,34.31709259,-92.95396325,12961,157,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38379.08264487282,,,84005059,USA,97,1
Arkansas,US,2023-01-23 08:20:40,34.09007427,-93.9934871,4612,60,,,Howard,5061,"Howard, Arkansas, US",34934.10089380397,,,84005061,USA,71,2
Arkansas,US,2023-01-23 08:20:40,35.74242707,-91.57001641,12674,230,,,Independence,5063,"Independence, Arkansas, US",33506.939854593526,,,84005063,USA,139,2
Arkansas,US,2023-01-23 08:20:40,36.09604046,-91.90847954,4648,78,,,Izard,5065,"Izard, Arkansas, US",34103.74935798665,,,84005065,USA,58,1
Arkansas,US,2023-01-23 08:20:40,35.59802983,-91.21494602,7176,74,,,Jackson,5067,"Jackson, Arkansas, US",42921.22734613314,,,84005067,USA,66,0
Arkansas,US,2023-01-23 08:20:40,34.26767081,-91.92619839,22010,311,,,Jefferson,5069,"Jefferson, Arkansas, US",32937.26804740811,,,84005069,USA,179,1
Arkansas,US,2023-01-23 08:20:40,35.56759135,-93.46036368,8146,98,,,Johnson,5071,"Johnson, Arkansas, US",30649.409285875536,,,84005071,USA,185,1
Arkansas,US,2023-01-23 08:20:40,33.24116713,-93.60677071,1490,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22493.961352657007,,,84005073,USA,16,0
Arkansas,US,2023-01-23 08:20:40,36.04188196,-91.10867198,6400,89,,,Lawrence,5075,"Lawrence, Arkansas, US",39010.11824942094,,,84005075,USA,87,2
Arkansas,US,2023-01-23 08:20:40,34.78498904,-90.78383866,3317,67,,,Lee,5077,"Lee, Arkansas, US",37450.60404200068,,,84005077,USA,24,0
Arkansas,US,2023-01-23 08:20:40,33.95317155,-91.74002806,5422,70,,,Lincoln,5079,"Lincoln, Arkansas, US",41630.83538083538,,,84005079,USA,47,0
Arkansas,US,2023-01-23 08:20:40,33.70375665,-94.23468591,3855,108,,,Little River,5081,"Little River, Arkansas, US",31446.284362509177,,,84005081,USA,54,0
Arkansas,US,2023-01-23 08:20:40,35.21413234,-93.71951016,6011,88,,,Logan,5083,"Logan, Arkansas, US",28002.42243547936,,,84005083,USA,128,2
Arkansas,US,2023-01-23 08:20:40,34.75392199,-91.88742357,23667,269,,,Lonoke,5085,"Lonoke, Arkansas, US",32283.89420125769,,,84005085,USA,229,1
Arkansas,US,2023-01-23 08:20:40,36.01038185,-93.72524943,4807,67,,,Madison,5087,"Madison, Arkansas, US",28999.758687258687,,,84005087,USA,55,0
Arkansas,US,2023-01-23 08:20:40,36.26844485,-92.68451899,4042,94,,,Marion,5089,"Marion, Arkansas, US",24212.291841380134,,,84005089,USA,31,0
Arkansas,US,2023-01-23 08:20:40,33.31403423,-93.89285258,11526,207,,,Miller,5091,"Miller, Arkansas, US",26645.39843262362,,,84005091,USA,162,2
Arkansas,US,2023-01-23 08:20:40,35.76271485,-90.0519437,16167,231,,,Mississippi,5093,"Mississippi, Arkansas, US",39770.23935450542,,,84005093,USA,237,2
Arkansas,US,2023-01-23 08:20:40,34.6815935,-91.20540287,2295,38,,,Monroe,5095,"Monroe, Arkansas, US",34248.61960901358,,,84005095,USA,10,0
Arkansas,US,2023-01-23 08:20:40,34.53704874,-93.65824478,1761,65,,,Montgomery,5097,"Montgomery, Arkansas, US",19597.15112397062,,,84005097,USA,16,1
Arkansas,US,2023-01-23 08:20:40,33.66340119,-93.30632432,2732,46,,,Nevada,5099,"Nevada, Arkansas, US",33107.12554532235,,,84005099,USA,42,0
Arkansas,US,2023-01-23 08:20:40,35.91947491,-93.21612969,2033,54,,,Newton,5101,"Newton, Arkansas, US",26222.10757126273,,,84005101,USA,31,2
Arkansas,US,2023-01-23 08:20:40,33.58839816,-92.87795984,6702,122,,,Ouachita,5103,"Ouachita, Arkansas, US",28663.07415960996,,,84005103,USA,94,2
Arkansas,US,2023-01-23 08:20:40,34.9459153,-92.94372564,2979,42,,,Perry,5105,"Perry, Arkansas, US",28493.543758967,,,84005105,USA,33,0
Arkansas,US,2023-01-23 08:20:40,34.43268455,-90.84800154,5853,104,,,Phillips,5107,"Phillips, Arkansas, US",32915.30761444157,,,84005107,USA,37,1
Arkansas,US,2023-01-23 08:20:40,34.16250414,-93.65789349,2900,48,,,Pike,5109,"Pike, Arkansas, US",27057.28680724016,,,84005109,USA,47,0
Arkansas,US,2023-01-23 08:20:40,35.57433534,-90.66268713,9903,138,,,Poinsett,5111,"Poinsett, Arkansas, US",42090.27541652499,,,84005111,USA,206,0
Arkansas,US,2023-01-23 08:20:40,34.48254879,-94.22728802,4620,160,,,Polk,5113,"Polk, Arkansas, US",23141.65497896213,,,84005113,USA,25,0
Arkansas,US,2023-01-23 08:20:40,35.44871474,-93.03212219,20871,226,,,Pope,5115,"Pope, Arkansas, US",32574.29142215008,,,84005115,USA,164,1
Arkansas,US,2023-01-23 08:20:40,34.83624419,-91.55162157,2387,46,,,Prairie,5117,"Prairie, Arkansas, US",29608.037707764823,,,84005117,USA,16,0
Arkansas,US,2023-01-23 08:20:40,34.77054088,-92.31355101,126259,1302,,,Pulaski,5119,"Pulaski, Arkansas, US",32216.24297353225,,,84005119,USA,1479,7
Arkansas,US,2023-01-23 08:20:40,36.3415714,-91.02455531,6324,103,,,Randolph,5121,"Randolph, Arkansas, US",35215.5028399599,,,84005121,USA,84,1
Arkansas,US,2023-01-23 08:20:40,34.64916145,-92.67583224,36520,390,,,Saline,5125,"Saline, Arkansas, US",29827.584798712807,,,84005125,USA,367,4
Arkansas,US,2023-01-23 08:20:40,34.85588887,-94.0632176,2822,48,,,Scott,5127,"Scott, Arkansas, US",27448.6917615018,,,84005127,USA,40,0
Arkansas,US,2023-01-23 08:20:40,35.9109364,-92.69936482,2529,53,,,Searcy,5129,"Searcy, Arkansas, US",32089.83631518843,,,84005129,USA,37,1
Arkansas,US,2023-01-23 08:20:40,35.19605503,-94.27162713,38972,577,,,Sebastian,5131,"Sebastian, Arkansas, US",30488.08154771684,,,84005131,USA,474,8
Arkansas,US,2023-01-23 08:20:40,33.99780401,-94.2424869,7047,84,,,Sevier,5133,"Sevier, Arkansas, US",41435.879343799614,,,84005133,USA,86,0
Arkansas,US,2023-01-23 08:20:40,36.16258158,-91.47819342,5668,119,,,Sharp,5135,"Sharp, Arkansas, US",32496.27336314643,,,84005135,USA,81,0
Arkansas,US,2023-01-23 08:20:40,35.02201976,-90.74828138,8503,106,,,St. Francis,5123,"St. Francis, Arkansas, US",34020.1648395615,,,84005123,USA,111,1
Arkansas,US,2023-01-23 08:20:40,35.86251946,-92.15684085,3647,77,,,Stone,5137,"Stone, Arkansas, US",29162.00223892532,,,84005137,USA,77,0
Arkansas,US,2023-01-23 08:20:40,,,33092,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,587,0
Arkansas,US,2023-01-23 08:20:40,33.16887091,-92.59746952,11129,202,,,Union,5139,"Union, Arkansas, US",28770.48756527584,,,84005139,USA,99,1
Arkansas,US,2023-01-23 08:20:40,35.58095779,-92.51295036,4285,66,,,Van Buren,5141,"Van Buren, Arkansas, US",25899.063161075854,,,84005141,USA,79,0
Arkansas,US,2023-01-23 08:20:40,35.976844,-94.21800746,79962,696,,,Washington,5143,"Washington, Arkansas, US",33430.74665429141,,,84005143,USA,943,3
Arkansas,US,2023-01-23 08:20:40,35.25688493,-91.74908296,26839,334,,,White,5145,"White, Arkansas, US",34079.97155663911,,,84005145,USA,325,2
Arkansas,US,2023-01-23 08:20:40,35.18902527,-91.2439489,2258,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35727.84810126582,,,84005147,USA,11,0
Arkansas,US,2023-01-23 08:20:40,35.00292371,-93.41171338,7569,118,,,Yell,5149,"Yell, Arkansas, US",35466.94156787405,,,84005149,USA,53,1
California,US,2023-01-23 08:20:40,37.64629437,-121.8929271,394541,2125,,,Alameda,6001,"Alameda, California, US",23606.42339120544,,,84006001,USA,6751,37
California,US,2023-01-23 08:20:40,38.59678594,-119.8223594,143,0,,,Alpine,6003,"Alpine, California, US",12666.07617360496,,,84006003,USA,2,0
California,US,2023-01-23 08:20:40,38.44583082,-120.65696,11362,97,,,Amador,6005,"Amador, California, US",28582.209700140877,,,84006005,USA,133,1
California,US,2023-01-23 08:20:40,39.66727762,-121.6005252,51294,481,,,Butte,6007,"Butte, California, US",23402.042101229094,,,84006007,USA,486,8
California,US,2023-01-23 08:20:40,38.20537103,-120.552913,9532,139,,,Calaveras,6009,"Calaveras, California, US",20764.6225901318,,,84006009,USA,107,4
California,US,2023-01-23 08:20:40,39.17881957,-122.2331726,5260,22,,,Colusa,6011,"Colusa, California, US",24411.75105583144,,,84006011,USA,48,0
California,US,2023-01-23 08:20:40,37.91923498,-121.9289527,290001,1518,,,Contra Costa,6013,"Contra Costa, California, US",25140.39562177185,,,84006013,USA,5188,26
California,US,2023-01-23 08:20:40,41.74228275,-123.8974063,8153,57,,,Del Norte,6015,"Del Norte, California, US",29314.684308931395,,,84006015,USA,101,1
California,US,2023-01-23 08:20:40,38.77965956,-120.5233166,38711,237,,,El Dorado,6017,"El Dorado, California, US",20073.842452150195,,,84006017,USA,522,1
California,US,2023-01-23 08:20:40,36.75733899,-119.6466953,322709,2952,,,Fresno,6019,"Fresno, California, US",32299.937643941903,,,84006019,USA,4832,45
California,US,2023-01-23 08:20:40,39.59875897,-122.3938452,7746,58,,,Glenn,6021,"Glenn, California, US",27281.372169196635,,,84006021,USA,79,0
California,US,2023-01-23 08:20:40,40.69923009,-123.876044,28797,167,,,Humboldt,6023,"Humboldt, California, US",21243.305448590272,,,84006023,USA,397,6
California,US,2023-01-23 08:20:40,33.0393082,-115.3669042,87682,969,,,Imperial,6025,"Imperial, California, US",48385.61929200121,,,84006025,USA,952,6
California,US,2023-01-23 08:20:40,36.51112084,-117.4111978,5958,62,,,Inyo,6027,"Inyo, California, US",33028.43838350241,,,84006027,USA,100,2
California,US,2023-01-23 08:20:40,35.34329425,-118.7277796,305161,2605,,,Kern,6029,"Kern, California, US",33899.16929755766,,,84006029,USA,4538,22
California,US,2023-01-23 08:20:40,36.07409056,-119.8159973,66568,470,,,Kings,6031,"Kings, California, US",43525.5655812737,,,84006031,USA,748,3
California,US,2023-01-23 08:20:40,39.10124298,-122.7536244,14759,149,,,Lake,6033,"Lake, California, US",22922.68505575746,,,84006033,USA,233,0
California,US,2023-01-23 08:20:40,40.67311306,-120.5935099,11275,66,,,Lassen,6035,"Lassen, California, US",36878.945474765314,,,84006035,USA,95,0
California,US,2023-01-23 08:20:40,34.30828379,-118.2282411,3665365,35079,,,Los Angeles,6037,"Los Angeles, California, US",36510.866952608434,,,84006037,USA,50073,518
California,US,2023-01-23 08:20:40,37.21513971,-119.7665589,54642,388,,,Madera,6039,"Madera, California, US",34731.482835114126,,,84006039,USA,646,0
California,US,2023-01-23 08:20:40,38.07122463,-122.7210631,53854,317,,,Marin,6041,"Marin, California, US",20807.02866018097,,,84006041,USA,823,2
California,US,2023-01-23 08:20:40,37.57978556,-119.9073334,4498,41,,,Mariposa,6043,"Mariposa, California, US",26146.60233680172,,,84006043,USA,93,1
California,US,2023-01-23 08:20:40,39.4381191,-123.3911313,21491,139,,,Mendocino,6045,"Mendocino, California, US",24773.77260832978,,,84006045,USA,335,2
California,US,2023-01-23 08:20:40,37.18922369,-120.7209035,87996,883,,,Merced,6047,"Merced, California, US",31689.71477960242,,,84006047,USA,1035,3
California,US,2023-01-23 08:20:40,41.58965602,-120.7244817,1314,11,,,Modoc,6049,"Modoc, California, US",14862.572107227688,,,84006049,USA,24,0
California,US,2023-01-23 08:20:40,37.93899289,-118.8872409,3601,8,,,Mono,6051,"Mono, California, US",24930.76710052617,,,84006051,USA,45,0
California,US,2023-01-23 08:20:40,36.21862405,-121.2413397,119587,784,,,Monterey,6053,"Monterey, California, US",27550.73595646695,,,84006053,USA,1040,8
California,US,2023-01-23 08:20:40,38.50735751,-122.332839,35391,164,,,Napa,6055,"Napa, California, US",25693.315135323497,,,84006055,USA,524,1
California,US,2023-01-23 08:20:40,39.30394768,-120.7627281,22209,132,,,Nevada,6057,"Nevada, California, US",22263.545686932983,,,84006057,USA,294,0
California,US,2023-01-23 08:20:40,33.70147516,-117.7645998,776054,7765,,,Orange,6059,"Orange, California, US",24437.31948816195,,,84006059,USA,15010,115
California,US,2023-01-23 08:20:40,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2023-01-23 08:20:40,39.06167234,-120.7240569,90072,671,,,Placer,6061,"Placer, California, US",22612.46356654926,,,84006061,USA,1217,2
California,US,2023-01-23 08:20:40,40.00355989,-120.8395236,4263,13,,,Plumas,6063,"Plumas, California, US",22667.0920401978,,,84006063,USA,28,0
California,US,2023-01-23 08:20:40,33.74314981,-115.9933578,768121,6788,,,Riverside,6065,"Riverside, California, US",31091.14341526124,,,84006065,USA,10878,50
California,US,2023-01-23 08:20:40,38.45106826,-121.3425374,402600,3635,,,Sacramento,6067,"Sacramento, California, US",25939.752251526683,,,84006067,USA,5202,55
California,US,2023-01-23 08:20:40,36.60308176,-121.069975,18530,115,,,San Benito,6069,"San Benito, California, US",29502.61113233983,,,84006069,USA,329,7
California,US,2023-01-23 08:20:40,34.84060306,-116.1774685,737318,8155,,,San Bernardino,6071,"San Bernardino, California, US",33820.607912076826,,,84006071,USA,9946,19
California,US,2023-01-23 08:20:40,33.03484597,-116.7365326,1052801,5703,,,San Diego,6073,"San Diego, California, US",31536.756402153173,,,84006073,USA,18147,77
California,US,2023-01-23 08:20:40,37.75215114,-122.4385672,205383,1147,,,San Francisco,6075,"San Francisco, California, US",23297.96755483813,,,84006075,USA,3447,50
California,US,2023-01-23 08:20:40,37.93433732,-121.2730061,223938,2388,,,San Joaquin,6077,"San Joaquin, California, US",29382.482142575984,,,84006077,USA,2936,35
California,US,2023-01-23 08:20:40,35.38822029,-120.4039028,73612,545,,,San Luis Obispo,6079,"San Luis Obispo, California, US",26001.10910561582,,,84006079,USA,1080,9
California,US,2023-01-23 08:20:40,37.4228808,-122.3275546,190956,893,,,San Mateo,6081,"San Mateo, California, US",24910.34774248506,,,84006081,USA,2945,22
California,US,2023-01-23 08:20:40,34.65329488,-120.0188492,118322,752,,,Santa Barbara,6083,"Santa Barbara, California, US",26499.947368303176,,,84006083,USA,1849,8
California,US,2023-01-23 08:20:40,37.23104908,-121.6970462,488465,2633,,,Santa Clara,6085,"Santa Clara, California, US",25337.26655365661,,,84006085,USA,8339,54
California,US,2023-01-23 08:20:40,37.05580291,-122.0066524,71078,277,,,Santa Cruz,6087,"Santa Cruz, California, US",26015.599550533832,,,84006087,USA,806,0
California,US,2023-01-23 08:20:40,40.76391419,-122.0396884,44443,690,,,Shasta,6089,"Shasta, California, US",24679.58685028876,,,84006089,USA,433,0
California,US,2023-01-23 08:20:40,39.57713498,-120.5200701,372,5,,,Sierra,6091,"Sierra, California, US",12379.36772046589,,,84006091,USA,3,0
California,US,2023-01-23 08:20:40,41.59198861,-122.5407434,8821,95,,,Siskiyou,6093,"Siskiyou, California, US",20259.996784492065,,,84006093,USA,76,0
California,US,2023-01-23 08:20:40,38.26827353,-121.9357113,120385,482,,,Solano,6095,"Solano, California, US",26893.08221060086,,,84006095,USA,2199,8
California,US,2023-01-23 08:20:40,38.52746429,-122.8862506,117866,541,,,Sonoma,6097,"Sonoma, California, US",23843.29686690834,,,84006097,USA,1591,5
California,US,2023-01-23 08:20:40,37.55862499,-120.9970722,166300,1813,,,Stanislaus,6099,"Stanislaus, California, US",30200.123488177825,,,84006099,USA,2046,18
California,US,2023-01-23 08:20:40,39.03417539,-121.6945899,27986,237,,,Sutter,6101,"Sutter, California, US",28860.174691402583,,,84006101,USA,375,2
California,US,2023-01-23 08:20:40,40.12570935,-122.2370171,17720,222,,,Tehama,6103,"Tehama, California, US",27226.35363530207,,,84006103,USA,250,4
California,US,2023-01-23 08:20:40,40.6491767,-123.114713,1953,23,,,Trinity,6105,"Trinity, California, US",15897.435897435897,,,84006105,USA,26,0
California,US,2023-01-23 08:20:40,36.22026558,-118.8020203,166014,1554,,,Tulare,6107,"Tulare, California, US",35610.42053218074,,,84006107,USA,2292,8
California,US,2023-01-23 08:20:40,38.02644018,-119.9525093,17614,205,,,Tuolumne,6109,"Tuolumne, California, US",32332.3176328059,,,84006109,USA,368,-4
California,US,2023-01-23 08:20:40,,,4423,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,17,0
California,US,2023-01-23 08:20:40,34.44465746,-119.0910613,236512,1649,,,Ventura,6111,"Ventura, California, US",27956.30291038125,,,84006111,USA,3652,44
California,US,2023-01-23 08:20:40,38.68278902,-121.9018288,54214,436,,,Yolo,6113,"Yolo, California, US",24586.84807256236,,,84006113,USA,680,14
California,US,2023-01-23 08:20:40,39.26255932,-121.3535644,21672,133,,,Yuba,6115,"Yuba, California, US",27548.68561549804,,,84006115,USA,311,1
Colorado,US,2023-01-23 08:20:40,39.87432092,-104.3362578,164412,1455,,,Adams,8001,"Adams, Colorado, US",31775.28550252116,,,84008001,USA,1106,13
Colorado,US,2023-01-23 08:20:40,37.57250606,-105.7885451,5807,68,,,Alamosa,8003,"Alamosa, Colorado, US",35772.808476560094,,,84008003,USA,40,1
Colorado,US,2023-01-23 08:20:40,39.64977461,-104.3353617,195018,1347,,,Arapahoe,8005,"Arapahoe, Colorado, US",29701.640293029137,,,84008005,USA,1493,14
Colorado,US,2023-01-23 08:20:40,37.19474156,-107.0476867,3517,23,,,Archuleta,8007,"Archuleta, Colorado, US",25069.49889514577,,,84008007,USA,28,1
Colorado,US,2023-01-23 08:20:40,37.31940883,-102.5603223,1015,16,,,Baca,8009,"Baca, Colorado, US",28344.037978218374,,,84008009,USA,6,0
Colorado,US,2023-01-23 08:20:40,37.95474293,-103.0720195,2941,50,,,Bent,8011,"Bent, Colorado, US",52734.44504213735,,,84008011,USA,21,1
Colorado,US,2023-01-23 08:20:40,40.09313619,-105.3546767,90121,441,,,Boulder,8013,"Boulder, Colorado, US",27627.867907638352,,,84008013,USA,801,12
Colorado,US,2023-01-23 08:20:40,39.95998787,-105.0566324,18166,131,,,Broomfield,8014,"Broomfield, Colorado, US",25780.17455474349,,,84008014,USA,146,3
Colorado,US,2023-01-23 08:20:40,38.74745778,-106.1926573,5613,56,,,Chaffee,8015,"Chaffee, Colorado, US",27574.17960306544,,,84008015,USA,53,0
Colorado,US,2023-01-23 08:20:40,38.82777431,-102.6032558,389,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",21245.221190606226,,,84008017,USA,7,0
