Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2023-03-09 12:21:05,41.2013541,-89.2869272,1421,11,,,Putnam,17155,"Putnam, Illinois, US",24760.411221467155,,,84017155,USA,10,0
Illinois,US,2023-03-09 12:21:05,38.05095369,-89.82512254,12948,135,,,Randolph,17157,"Randolph, Illinois, US",40740.04153294318,,,84017157,USA,104,0
Illinois,US,2023-03-09 12:21:05,38.71240969,-88.08475366,6317,77,,,Richland,17159,"Richland, Illinois, US",40720.68587636176,,,84017159,USA,109,0
Illinois,US,2023-03-09 12:21:05,41.46613806,-90.57042164,42574,519,,,Rock Island,17161,"Rock Island, Illinois, US",30007.259707215304,,,84017161,USA,426,1
Illinois,US,2023-03-09 12:21:05,37.75332999,-88.54119706,10361,106,,,Saline,17165,"Saline, Illinois, US",44106.25345877145,,,84017165,USA,80,0
Illinois,US,2023-03-09 12:21:05,39.75836914,-89.65872023,76600,445,,,Sangamon,17167,"Sangamon, Illinois, US",39348.23703460179,,,84017167,USA,774,5
Illinois,US,2023-03-09 12:21:05,40.1571798,-90.61114163,2474,18,,,Schuyler,17169,"Schuyler, Illinois, US",36554.37352245863,,,84017169,USA,15,0
Illinois,US,2023-03-09 12:21:05,39.6429169,-90.47814431,1575,14,,,Scott,17171,"Scott, Illinois, US",31811.755200969503,,,84017171,USA,17,0
Illinois,US,2023-03-09 12:21:05,39.39133527,-88.80611122,7605,81,,,Shelby,17173,"Shelby, Illinois, US",35152.99990755293,,,84017173,USA,38,0
Illinois,US,2023-03-09 12:21:05,38.46996033,-89.93063427,81204,802,,,St. Clair,17163,"St. Clair, Illinois, US",31270.072318107254,,,84017163,USA,713,5
Illinois,US,2023-03-09 12:21:05,41.09309773,-89.79745866,1891,39,,,Stark,17175,"Stark, Illinois, US",35398.72706851367,,,84017175,USA,11,0
Illinois,US,2023-03-09 12:21:05,42.35129217,-89.662598,15058,189,,,Stephenson,17177,"Stephenson, Illinois, US",33839.723133623986,,,84017177,USA,231,1
Illinois,US,2023-03-09 12:21:05,40.50716185,-89.51404662,46151,514,,,Tazewell,17179,"Tazewell, Illinois, US",35015.13622603431,,,84017179,USA,354,2
Illinois,US,2023-03-09 12:21:05,,,66,5065,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,,44
Illinois,US,2023-03-09 12:21:05,37.47119609,-89.25548938,6858,70,,,Union,17181,"Union, Illinois, US",41181.76905062151,,,84017181,USA,39,0
Illinois,US,2023-03-09 12:21:05,40.18417171,-87.73384359,35285,325,,,Vermilion,17183,"Vermilion, Illinois, US",46575.93917474062,,,84017183,USA,522,4
Illinois,US,2023-03-09 12:21:05,38.44272901,-87.84922065,4837,30,,,Wabash,17185,"Wabash, Illinois, US",41987.84722222222,,,84017185,USA,73,0
Illinois,US,2023-03-09 12:21:05,40.84925021,-90.6147432,5073,93,,,Warren,17187,"Warren, Illinois, US",30117.54927570648,,,84017187,USA,36,1
Illinois,US,2023-03-09 12:21:05,38.35309213,-89.40982703,4140,36,,,Washington,17189,"Washington, Illinois, US",29812.05443940376,,,84017189,USA,51,0
Illinois,US,2023-03-09 12:21:05,38.42955355,-88.42586459,6611,94,,,Wayne,17191,"Wayne, Illinois, US",40770.8911501696,,,84017191,USA,36,0
Illinois,US,2023-03-09 12:21:05,38.08706198,-88.17657461,5445,55,,,White,17193,"White, Illinois, US",40223.09226564231,,,84017193,USA,42,0
Illinois,US,2023-03-09 12:21:05,41.75509713,-89.91556058,19530,244,,,Whiteside,17195,"Whiteside, Illinois, US",35396.465790666065,,,84017195,USA,170,0
Illinois,US,2023-03-09 12:21:05,41.44619267,-87.97862712,216951,1693,,,Will,17197,"Will, Illinois, US",31408.35303434128,,,84017197,USA,2397,12
Illinois,US,2023-03-09 12:21:05,37.73033511,-88.92994027,28971,275,,,Williamson,17199,"Williamson, Illinois, US",43501.959547727376,,,84017199,USA,292,0
Illinois,US,2023-03-09 12:21:05,42.33641854,-89.16085327,100711,901,,,Winnebago,17201,"Winnebago, Illinois, US",35640.827824412896,,,84017201,USA,772,5
Illinois,US,2023-03-09 12:21:05,40.78579374,-89.20973757,12654,121,,,Woodford,17203,"Woodford, Illinois, US",32902.5715697236,,,84017203,USA,139,0
Indiana,US,2023-03-09 12:21:05,40.7457653,-84.93671406,8751,120,,,Adams,18001,"Adams, Indiana, US",24459.848506023423,,,84018001,USA,95,0
Indiana,US,2023-03-09 12:21:05,41.09194313,-85.06800636,124359,1284,,,Allen,18003,"Allen, Indiana, US",32786.535160915264,,,84018003,USA,974,6
Indiana,US,2023-03-09 12:21:05,39.20744865,-85.89558181,26876,270,,,Bartholomew,18005,"Bartholomew, Indiana, US",32079.63809546545,,,84018005,USA,392,1
Indiana,US,2023-03-09 12:21:05,40.60626947,-87.31093999,2985,28,,,Benton,18007,"Benton, Indiana, US",34122.08504801097,,,84018007,USA,25,0
Indiana,US,2023-03-09 12:21:05,40.47388153,-85.32499702,3701,82,,,Blackford,18009,"Blackford, Indiana, US",31476.44157169587,,,84018009,USA,29,1
Indiana,US,2023-03-09 12:21:05,40.0509304,-86.46841646,17386,204,,,Boone,18011,"Boone, Indiana, US",25626.81485193756,,,84018011,USA,57,2
Indiana,US,2023-03-09 12:21:05,39.19605589,-86.22868909,2984,63,,,Brown,18013,"Brown, Indiana, US",19772.06467002385,,,84018013,USA,12,0
Indiana,US,2023-03-09 12:21:05,40.5807832,-86.56198812,4926,74,,,Carroll,18015,"Carroll, Indiana, US",24317.51986967468,,,84018015,USA,46,0
Indiana,US,2023-03-09 12:21:05,40.76135835,-86.34830753,14090,182,,,Cass,18017,"Cass, Indiana, US",37384.9133699488,,,84018017,USA,72,0
Indiana,US,2023-03-09 12:21:05,38.48015445,-85.70510334,41291,435,,,Clark,18019,"Clark, Indiana, US",34903.04474987743,,,84018019,USA,601,4
Indiana,US,2023-03-09 12:21:05,39.39561833,-87.11723506,8155,101,,,Clay,18021,"Clay, Indiana, US",31096.28217349857,,,84018021,USA,47,1
Indiana,US,2023-03-09 12:21:05,40.30319754,-86.47277257,10719,146,,,Clinton,18023,"Clinton, Indiana, US",33084.354455384426,,,84018023,USA,172,0
Indiana,US,2023-03-09 12:21:05,38.28814402,-86.44518825,3098,41,,,Crawford,18025,"Crawford, Indiana, US",29289.968800226907,,,84018025,USA,33,0
Indiana,US,2023-03-09 12:21:05,38.70186039,-87.07185406,9069,165,,,Daviess,18027,"Daviess, Indiana, US",27192.58792839795,,,84018027,USA,85,0
Indiana,US,2023-03-09 12:21:05,41.39804622,-84.99906934,13654,164,,,DeKalb,18033,"DeKalb, Indiana, US",31406.555491661875,,,84018033,USA,82,2
Indiana,US,2023-03-09 12:21:05,39.14647946,-84.97333539,16256,150,,,Dearborn,18029,"Dearborn, Indiana, US",32868.29228840632,,,84018029,USA,147,1
Indiana,US,2023-03-09 12:21:05,39.30712658,-85.50087166,8582,155,,,Decatur,18031,"Decatur, Indiana, US",32312.96359049663,,,84018031,USA,108,0
Indiana,US,2023-03-09 12:21:05,40.22787247,-85.39732772,30191,503,,,Delaware,18035,"Delaware, Indiana, US",26452.008586323213,,,84018035,USA,243,7
Indiana,US,2023-03-09 12:21:05,38.36597551,-86.8792417,15090,179,,,Dubois,18037,"Dubois, Indiana, US",35309.809060277046,,,84018037,USA,162,2
Indiana,US,2023-03-09 12:21:05,41.59761169,-85.85875695,61477,794,,,Elkhart,18039,"Elkhart, Indiana, US",29793.8848798833,,,84018039,USA,415,3
Indiana,US,2023-03-09 12:21:05,39.63684962,-85.17797541,8378,163,,,Fayette,18041,"Fayette, Indiana, US",36265.25841918449,,,84018041,USA,100,1
Indiana,US,2023-03-09 12:21:05,38.32117957,-85.90385377,24235,331,,,Floyd,18043,"Floyd, Indiana, US",30863.961692264587,,,84018043,USA,347,1
Indiana,US,2023-03-09 12:21:05,40.12361933,-87.24217689,6424,111,,,Fountain,18045,"Fountain, Indiana, US",39300.13458950202,,,84018045,USA,35,1
Indiana,US,2023-03-09 12:21:05,39.4142482,-85.06062647,5205,69,,,Franklin,18047,"Franklin, Indiana, US",22871.078302135516,,,84018047,USA,38,0
Indiana,US,2023-03-09 12:21:05,41.0469907,-86.26252745,5774,115,,,Fulton,18049,"Fulton, Indiana, US",28907.57985380995,,,84018049,USA,27,2
Indiana,US,2023-03-09 12:21:05,38.30393723,-87.58054938,14364,160,,,Gibson,18051,"Gibson, Indiana, US",42675.06461867554,,,84018051,USA,94,2
Indiana,US,2023-03-09 12:21:05,40.51587228,-85.65468702,21036,392,,,Grant,18053,"Grant, Indiana, US",31984.67363043379,,,84018053,USA,182,4
Indiana,US,2023-03-09 12:21:05,39.03630547,-86.96223202,9107,153,,,Greene,18055,"Greene, Indiana, US",28528.914228431804,,,84018055,USA,122,2
Indiana,US,2023-03-09 12:21:05,40.07306535,-86.05244729,96944,723,,,Hamilton,18057,"Hamilton, Indiana, US",28680.723408409787,,,84018057,USA,707,5
Indiana,US,2023-03-09 12:21:05,39.82304555,-85.77566351,25238,301,,,Hancock,18059,"Hancock, Indiana, US",32286.869307133355,,,84018059,USA,261,2
Indiana,US,2023-03-09 12:21:05,38.19467379,-86.10948271,13373,166,,,Harrison,18061,"Harrison, Indiana, US",33007.528076021226,,,84018061,USA,162,1
Indiana,US,2023-03-09 12:21:05,39.76719009,-86.51037283,47804,614,,,Hendricks,18063,"Hendricks, Indiana, US",28068.65087986096,,,84018063,USA,314,2
Indiana,US,2023-03-09 12:21:05,39.93029017,-85.39625719,16226,258,,,Henry,18065,"Henry, Indiana, US",33823.897273409486,,,84018065,USA,155,2
Indiana,US,2023-03-09 12:21:05,40.48527731,-86.11351892,30065,489,,,Howard,18067,"Howard, Indiana, US",36422.9986431479,,,84018067,USA,183,2
Indiana,US,2023-03-09 12:21:05,40.82907273,-85.48822092,14368,175,,,Huntington,18069,"Huntington, Indiana, US",39342.82584884995,,,84018069,USA,128,1
Indiana,US,2023-03-09 12:21:05,38.9091582,-86.03851889,15182,144,,,Jackson,18071,"Jackson, Indiana, US",34324.342655603534,,,84018071,USA,141,0
Indiana,US,2023-03-09 12:21:05,41.02078733,-87.11553319,11067,163,,,Jasper,18073,"Jasper, Indiana, US",32974.79292056493,,,84018073,USA,93,1
Indiana,US,2023-03-09 12:21:05,40.43781032,-85.00576229,5904,87,,,Jay,18075,"Jay, Indiana, US",28890.19377568996,,,84018075,USA,101,1
Indiana,US,2023-03-09 12:21:05,38.78576239,-85.43633383,11231,180,,,Jefferson,18077,"Jefferson, Indiana, US",34762.28797820973,,,84018077,USA,68,3
Indiana,US,2023-03-09 12:21:05,38.99588883,-85.62710784,8172,119,,,Jennings,18079,"Jennings, Indiana, US",29464.57544618713,,,84018079,USA,55,0
Indiana,US,2023-03-09 12:21:05,39.48994426,-86.10149107,51015,661,,,Johnson,18081,"Johnson, Indiana, US",32253.88355345932,,,84018081,USA,377,4
Indiana,US,2023-03-09 12:21:05,38.68861576,-87.4194665,14246,167,,,Knox,18083,"Knox, Indiana, US",38929.87921517189,,,84018083,USA,141,1
Indiana,US,2023-03-09 12:21:05,41.24521668,-85.86312322,22957,256,,,Kosciusko,18085,"Kosciusko, Indiana, US",28892.72049939589,,,84018085,USA,159,3
Indiana,US,2023-03-09 12:21:05,41.64232188,-85.42674232,6543,106,,,LaGrange,18087,"LaGrange, Indiana, US",16516.887968899882,,,84018087,USA,29,0
Indiana,US,2023-03-09 12:21:05,41.54366008,-86.74072188,31801,405,,,LaPorte,18091,"LaPorte, Indiana, US",28939.46563774025,,,84018091,USA,215,3
Indiana,US,2023-03-09 12:21:05,41.41874274,-87.38277575,134438,2008,,,Lake,18089,"Lake, Indiana, US",27691.027471044898,,,84018089,USA,1208,10
Indiana,US,2023-03-09 12:21:05,38.84112637,-86.48361629,14516,285,,,Lawrence,18093,"Lawrence, Indiana, US",31994.710160899274,,,84018093,USA,157,0
Indiana,US,2023-03-09 12:21:05,40.16143691,-85.71964711,39768,701,,,Madison,18095,"Madison, Indiana, US",30692.52676180259,,,84018095,USA,429,1
Indiana,US,2023-03-09 12:21:05,39.78163624,-86.13826325,268696,3238,,,Marion,18097,"Marion, Indiana, US",27856.211291523166,,,84018097,USA,2225,10
Indiana,US,2023-03-09 12:21:05,41.32467367,-86.26185087,14072,217,,,Marshall,18099,"Marshall, Indiana, US",30420.68398979636,,,84018099,USA,94,2
Indiana,US,2023-03-09 12:21:05,38.7099921,-86.80373186,2619,30,,,Martin,18101,"Martin, Indiana, US",25538.76157971721,,,84018101,USA,23,0
Indiana,US,2023-03-09 12:21:05,40.76940965,-86.04525048,10908,175,,,Miami,18103,"Miami, Indiana, US",30712.918121410068,,,84018103,USA,87,1
Indiana,US,2023-03-09 12:21:05,39.16130004,-86.52414358,34476,325,,,Monroe,18105,"Monroe, Indiana, US",23226.953938193503,,,84018105,USA,298,9
Indiana,US,2023-03-09 12:21:05,40.04034823,-86.89335024,12319,174,,,Montgomery,18107,"Montgomery, Indiana, US",32132.60994313736,,,84018107,USA,113,0
Indiana,US,2023-03-09 12:21:05,39.47899078,-86.44573375,19602,305,,,Morgan,18109,"Morgan, Indiana, US",27808.59424874803,,,84018109,USA,174,3
Indiana,US,2023-03-09 12:21:05,40.95610449,-87.39635768,3119,74,,,Newton,18111,"Newton, Indiana, US",22304.061784897025,,,84018111,USA,38,0
Indiana,US,2023-03-09 12:21:05,41.39672484,-85.41966713,15737,177,,,Noble,18113,"Noble, Indiana, US",32961.20978552279,,,84018113,USA,84,1
Indiana,US,2023-03-09 12:21:05,38.955305,-84.96515993,1769,19,,,Ohio,18115,"Ohio, Indiana, US",30110.63829787234,,,84018115,USA,34,0
Indiana,US,2023-03-09 12:21:05,38.5411892,-86.49523093,5941,106,,,Orange,18117,"Orange, Indiana, US",30240.25246869592,,,84018117,USA,60,1
Indiana,US,2023-03-09 12:21:05,39.31145587,-86.83900724,6907,137,,,Owen,18119,"Owen, Indiana, US",33208.32732342901,,,84018119,USA,45,0
Indiana,US,2023-03-09 12:21:05,39.77202286,-87.20375833,4345,52,,,Parke,18121,"Parke, Indiana, US",25653.89384188463,,,84018121,USA,41,0
Indiana,US,2023-03-09 12:21:05,38.07809328,-86.63741946,5883,73,,,Perry,18123,"Perry, Indiana, US",30690.17684803589,,,84018123,USA,29,0
Indiana,US,2023-03-09 12:21:05,38.40112197,-87.23574907,4497,55,,,Pike,18125,"Pike, Indiana, US",36298.32916296715,,,84018125,USA,34,0
Indiana,US,2023-03-09 12:21:05,41.45986947,-87.06848888,47697,627,,,Porter,18127,"Porter, Indiana, US",27993.004243231662,,,84018127,USA,395,4
Indiana,US,2023-03-09 12:21:05,38.02097333,-87.86480429,7909,63,,,Posey,18129,"Posey, Indiana, US",31104.73119125339,,,84018129,USA,54,1
Indiana,US,2023-03-09 12:21:05,41.04166107,-86.69890683,3538,92,,,Pulaski,18131,"Pulaski, Indiana, US",28640.815996114303,,,84018131,USA,13,0
Indiana,US,2023-03-09 12:21:05,39.66437981,-86.84517605,11196,138,,,Putnam,18133,"Putnam, Indiana, US",29795.61422184373,,,84018133,USA,69,1
Indiana,US,2023-03-09 12:21:05,40.15734772,-85.01139319,7013,163,,,Randolph,18135,"Randolph, Indiana, US",28433.0022298804,,,84018135,USA,94,0
Indiana,US,2023-03-09 12:21:05,39.10235626,-85.26212744,10091,150,,,Ripley,18137,"Ripley, Indiana, US",35627.030080497105,,,84018137,USA,112,0
Indiana,US,2023-03-09 12:21:05,39.62002287,-85.4655599,6084,61,,,Rush,18139,"Rush, Indiana, US",36692.599963814006,,,84018139,USA,66,0
Indiana,US,2023-03-09 12:21:05,38.68672078,-85.74627859,9473,115,,,Scott,18143,"Scott, Indiana, US",39680.81095798601,,,84018143,USA,80,0
Indiana,US,2023-03-09 12:21:05,39.52305623,-85.7915857,17143,191,,,Shelby,18145,"Shelby, Indiana, US",38326.36544523687,,,84018145,USA,194,0
Indiana,US,2023-03-09 12:21:05,38.01519732,-87.0079644,6156,64,,,Spencer,18147,"Spencer, Indiana, US",30359.5206391478,,,84018147,USA,44,0
Indiana,US,2023-03-09 12:21:05,41.61756781,-86.29040834,84866,967,,,St. Joseph,18141,"St. Joseph, Indiana, US",31220.70736426979,,,84018141,USA,634,2
Indiana,US,2023-03-09 12:21:05,41.27890281,-86.64686895,5626,112,,,Starke,18149,"Starke, Indiana, US",24466.18830180474,,,84018149,USA,42,1
Indiana,US,2023-03-09 12:21:05,41.64423868,-85.00101094,11487,126,,,Steuben,18151,"Steuben, Indiana, US",33205.18008903278,,,84018151,USA,87,1
Indiana,US,2023-03-09 12:21:05,39.08952258,-87.41414469,6403,86,,,Sullivan,18153,"Sullivan, Indiana, US",30978.760462528426,,,84018153,USA,34,2
Indiana,US,2023-03-09 12:21:05,38.82767338,-85.03022429,2663,22,,,Switzerland,18155,"Switzerland, Indiana, US",24769.78885685053,,,84018155,USA,11,1
Indiana,US,2023-03-09 12:21:05,40.38872739,-86.89413959,60936,463,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",31132.364661884618,,,84018157,USA,460,5
Indiana,US,2023-03-09 12:21:05,40.31123252,-86.05234925,3996,94,,,Tipton,18159,"Tipton, Indiana, US",26379.720095062054,,,84018159,USA,23,1
Indiana,US,2023-03-09 12:21:05,,,0,274,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,13
Indiana,US,2023-03-09 12:21:05,39.62550777,-84.92497066,2347,23,,,Union,18161,"Union, Indiana, US",33271.90246668557,,,84018161,USA,16,0
Indiana,US,2023-03-09 12:21:05,38.02658833,-87.58763124,70796,691,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",39016.59401160644,,,84018163,USA,427,3
Indiana,US,2023-03-09 12:21:05,39.8523352,-87.46160542,4932,82,,,Vermillion,18165,"Vermillion, Indiana, US",31823.461091753776,,,84018165,USA,46,0
Indiana,US,2023-03-09 12:21:05,39.42944561,-87.39169027,35132,453,,,Vigo,18167,"Vigo, Indiana, US",32821.98845269904,,,84018167,USA,265,2
Indiana,US,2023-03-09 12:21:05,40.84704239,-85.79328272,10451,172,,,Wabash,18169,"Wabash, Indiana, US",33717.253839205056,,,84018169,USA,98,0
Indiana,US,2023-03-09 12:21:05,40.34728141,-87.35602659,2380,30,,,Warren,18171,"Warren, Indiana, US",28796.12825166364,,,84018171,USA,9,0
Indiana,US,2023-03-09 12:21:05,38.08922676,-87.2716085,24854,262,,,Warrick,18173,"Warrick, Indiana, US",39452.04609670148,,,84018173,USA,153,3
Indiana,US,2023-03-09 12:21:05,38.60219804,-86.1049363,7179,95,,,Washington,18175,"Washington, Indiana, US",25606.36324725353,,,84018175,USA,50,0
Indiana,US,2023-03-09 12:21:05,39.8633444,-85.01044989,23519,363,,,Wayne,18177,"Wayne, Indiana, US",35697.589703114565,,,84018177,USA,295,4
Indiana,US,2023-03-09 12:21:05,40.72934187,-85.22132966,7610,144,,,Wells,18179,"Wells, Indiana, US",26894.260672886627,,,84018179,USA,89,0
Indiana,US,2023-03-09 12:21:05,40.74911165,-86.86492015,8268,102,,,White,18181,"White, Indiana, US",34304.2071197411,,,84018181,USA,75,0
Indiana,US,2023-03-09 12:21:05,41.13863784,-85.50791236,11448,91,,,Whitley,18183,"Whitley, Indiana, US",33706.27723471911,,,84018183,USA,86,0
Iowa,US,2023-03-09 12:21:05,41.33075609,-94.47105874,1805,52,,,Adair,19001,"Adair, Iowa, US",25237.695749440714,,,84019001,USA,9,0
Iowa,US,2023-03-09 12:21:05,41.02903567,-94.69932645,938,15,,,Adams,19003,"Adams, Iowa, US",26041.088284286507,,,84019003,USA,5,0
Iowa,US,2023-03-09 12:21:05,43.28383218,-91.37860922,3248,68,,,Allamakee,19005,"Allamakee, Iowa, US",23730.547234602174,,,84019005,USA,26,1
Iowa,US,2023-03-09 12:21:05,40.74324454,-92.86865906,3432,80,,,Appanoose,19007,"Appanoose, Iowa, US",27619.507484307094,,,84019007,USA,14,0
Iowa,US,2023-03-09 12:21:05,41.6844628,-94.90581859,1311,25,,,Audubon,19009,"Audubon, Iowa, US",23853.71179039301,,,84019009,USA,7,1
Iowa,US,2023-03-09 12:21:05,42.08011739,-92.06463573,7244,82,,,Benton,19011,"Benton, Iowa, US",28247.2216806395,,,84019011,USA,56,0
Iowa,US,2023-03-09 12:21:05,42.4704581,-92.30524729,38980,528,,,Black Hawk,19013,"Black Hawk, Iowa, US",29704.02657969336,,,84019013,USA,320,5
Iowa,US,2023-03-09 12:21:05,42.03657094,-93.9313999,6535,70,,,Boone,19015,"Boone, Iowa, US",24910.42159030266,,,84019015,USA,53,0
Iowa,US,2023-03-09 12:21:05,42.77461496,-92.31795937,6386,89,,,Bremer,19017,"Bremer, Iowa, US",25480.807597159044,,,84019017,USA,49,1
Iowa,US,2023-03-09 12:21:05,42.4709188,-91.83510825,5539,67,,,Buchanan,19019,"Buchanan, Iowa, US",26158.205430932703,,,84019019,USA,44,0
Iowa,US,2023-03-09 12:21:05,42.73545875,-95.15100162,6988,66,,,Buena Vista,19021,"Buena Vista, Iowa, US",35616.717635066256,,,84019021,USA,54,1
Iowa,US,2023-03-09 12:21:05,42.73172833,-92.79015971,3817,62,,,Butler,19023,"Butler, Iowa, US",26435.348708359303,,,84019023,USA,29,0
Iowa,US,2023-03-09 12:21:05,42.38521079,-94.64046046,3072,26,,,Calhoun,19025,"Calhoun, Iowa, US",31774.92759619363,,,84019025,USA,17,0
Iowa,US,2023-03-09 12:21:05,42.03617207,-94.86032705,5680,84,,,Carroll,19027,"Carroll, Iowa, US",28167.617158442845,,,84019027,USA,42,1
Iowa,US,2023-03-09 12:21:05,41.33149454,-94.92792482,3333,88,,,Cass,19029,"Cass, Iowa, US",25966.033032097228,,,84019029,USA,49,1
Iowa,US,2023-03-09 12:21:05,41.77233777,-91.13246684,5035,49,,,Cedar,19031,"Cedar, Iowa, US",27030.65442637032,,,84019031,USA,23,2
Iowa,US,2023-03-09 12:21:05,43.08177563,-93.2612239,12769,181,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",30080.094228504124,,,84019033,USA,48,1
Iowa,US,2023-03-09 12:21:05,42.73538914,-95.62389402,3581,75,,,Cherokee,19035,"Cherokee, Iowa, US",31873.609256786825,,,84019035,USA,32,1
Iowa,US,2023-03-09 12:21:05,43.06001295,-92.31773347,3163,37,,,Chickasaw,19037,"Chickasaw, Iowa, US",26506.326992374088,,,84019037,USA,17,0
Iowa,US,2023-03-09 12:21:05,41.02868181,-93.78499767,2701,43,,,Clarke,19039,"Clarke, Iowa, US",28749.33475252794,,,84019039,USA,24,0
Iowa,US,2023-03-09 12:21:05,43.08247182,-95.15096481,4843,54,,,Clay,19041,"Clay, Iowa, US",30238.51148851149,,,84019041,USA,65,1
Iowa,US,2023-03-09 12:21:05,42.84443388,-91.34133693,4033,81,,,Clayton,19043,"Clayton, Iowa, US",22981.36645962733,,,84019043,USA,34,1
Iowa,US,2023-03-09 12:21:05,41.89981633,-90.53275096,13865,173,,,Clinton,19045,"Clinton, Iowa, US",29862.80126644985,,,84019045,USA,82,5
Iowa,US,2023-03-09 12:21:05,42.03718237,-95.3819718,5064,59,,,Crawford,19047,"Crawford, Iowa, US",30107.015457788348,,,84019047,USA,65,0
Iowa,US,2023-03-09 12:21:05,41.68560356,-94.04127625,26870,160,,,Dallas,19049,"Dallas, Iowa, US",28752.421003071064,,,84019049,USA,157,1
Iowa,US,2023-03-09 12:21:05,40.74773536,-92.41005468,1825,35,,,Davis,19051,"Davis, Iowa, US",20277.777777777777,,,84019051,USA,8,0
Iowa,US,2023-03-09 12:21:05,40.73742757,-93.78645949,1847,29,,,Decatur,19053,"Decatur, Iowa, US",23468.869123252854,,,84019053,USA,10,0
Iowa,US,2023-03-09 12:21:05,42.47104597,-91.3664492,4777,71,,,Delaware,19055,"Delaware, Iowa, US",28081.82940450297,,,84019055,USA,35,0
Iowa,US,2023-03-09 12:21:05,40.92012606,-91.18326592,11291,165,,,Des Moines,19057,"Des Moines, Iowa, US",28975.80003592784,,,84019057,USA,110,3
Iowa,US,2023-03-09 12:21:05,43.37787725,-95.1510206,4742,78,,,Dickinson,19059,"Dickinson, Iowa, US",27477.112063970333,,,84019059,USA,59,1
Iowa,US,2023-03-09 12:21:05,42.46815349,-90.88181925,31008,330,,,Dubuque,19061,"Dubuque, Iowa, US",31864.845700897124,,,84019061,USA,192,3
Iowa,US,2023-03-09 12:21:05,43.37782951,-94.67858943,2698,56,,,Emmet,19063,"Emmet, Iowa, US",29300.608166811468,,,84019063,USA,30,0
