Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2023-02-23 14:20:34,30.67652764,-87.37284571,97483,1462,,,Escambia,12033,"Escambia, Florida, US",30624.59945462999,,,84012033,USA,754,10
Florida,US,2023-02-23 14:20:34,29.45933576,-81.31508595,28830,425,,,Flagler,12035,"Flagler, Florida, US",25051.919952033782,,,84012035,USA,329,3
Florida,US,2023-02-23 14:20:34,29.83791238,-84.82731662,3557,57,,,Franklin,12037,"Franklin, Florida, US",29336.082474226805,,,84012037,USA,17,0
Florida,US,2023-02-23 14:20:34,30.57796289,-84.61915825,17590,241,,,Gadsden,12039,"Gadsden, Florida, US",38523.87209811651,,,84012039,USA,277,2
Florida,US,2023-02-23 14:20:34,29.72856978,-82.79880657,5603,109,,,Gilchrist,12041,"Gilchrist, Florida, US",30152.836077924872,,,84012041,USA,82,0
Florida,US,2023-02-23 14:20:34,26.95635849,-81.18996211,2288,38,,,Glades,12043,"Glades, Florida, US",16566.50495981464,,,84012043,USA,16,0
Florida,US,2023-02-23 14:20:34,29.93543004,-85.2427099,5011,88,,,Gulf,12045,"Gulf, Florida, US",36740.23022215705,,,84012045,USA,36,1
Florida,US,2023-02-23 14:20:34,30.49673973,-82.94998918,4546,61,,,Hamilton,12047,"Hamilton, Florida, US",31508.178541724425,,,84012047,USA,66,3
Florida,US,2023-02-23 14:20:34,27.49293939,-81.80956574,10289,138,,,Hardee,12049,"Hardee, Florida, US",38196.53265025801,,,84012049,USA,71,0
Florida,US,2023-02-23 14:20:34,26.55386945,-81.16469006,13709,173,,,Hendry,12051,"Hendry, Florida, US",32623.38774927419,,,84012051,USA,103,0
Florida,US,2023-02-23 14:20:34,28.55364461,-82.42700204,53474,1263,,,Hernando,12053,"Hernando, Florida, US",27575.288778877886,,,84012053,USA,488,9
Florida,US,2023-02-23 14:20:34,27.34254618,-81.34071957,30549,796,,,Highlands,12055,"Highlands, Florida, US",28759.84974722513,,,84012055,USA,250,15
Florida,US,2023-02-23 14:20:34,27.9276559,-82.32013172,476248,4344,,,Hillsborough,12057,"Hillsborough, Florida, US",32354.50770668928,,,84012057,USA,4651,42
Florida,US,2023-02-23 14:20:34,30.86747479,-85.81319222,6343,105,,,Holmes,12059,"Holmes, Florida, US",32334.199928633327,,,84012059,USA,49,0
Florida,US,2023-02-23 14:20:34,27.69308961,-80.60556721,42378,757,,,Indian River,12061,"Indian River, Florida, US",26499.00264502292,,,84012061,USA,440,9
Florida,US,2023-02-23 14:20:34,30.7954597,-85.21500423,18137,296,,,Jackson,12063,"Jackson, Florida, US",39076.57172404878,,,84012063,USA,267,4
Florida,US,2023-02-23 14:20:34,30.43669112,-83.89442308,5002,69,,,Jefferson,12065,"Jefferson, Florida, US",35111.61027656886,,,84012065,USA,72,0
Florida,US,2023-02-23 14:20:34,29.98484137,-83.18166636,3133,64,,,Lafayette,12067,"Lafayette, Florida, US",37200.18997862741,,,84012067,USA,40,0
Florida,US,2023-02-23 14:20:34,28.76202069,-81.7125123,108629,1771,,,Lake,12069,"Lake, Florida, US",29589.668716870325,,,84012069,USA,1062,16
Florida,US,2023-02-23 14:20:34,26.58410348,-81.88399313,241239,2508,,,Lee,12071,"Lee, Florida, US",31306.2808778357,,,84012071,USA,2292,26
Florida,US,2023-02-23 14:20:34,30.45955727,-84.27491114,113336,778,,,Leon,12073,"Leon, Florida, US",38604.54660026841,,,84012073,USA,1439,5
Florida,US,2023-02-23 14:20:34,29.31829741,-82.74007147,12685,187,,,Levy,12075,"Levy, Florida, US",30564.0556104378,,,84012075,USA,136,1
Florida,US,2023-02-23 14:20:34,30.23766008,-84.8829258,2976,31,,,Liberty,12077,"Liberty, Florida, US",35623.6533397175,,,84012077,USA,27,0
Florida,US,2023-02-23 14:20:34,30.44396917,-83.47398594,7008,105,,,Madison,12079,"Madison, Florida, US",37895.4198886065,,,84012079,USA,61,2
Florida,US,2023-02-23 14:20:34,27.47196942,-82.31831044,122725,1702,,,Manatee,12081,"Manatee, Florida, US",30433.74754806536,,,84012081,USA,1215,16
Florida,US,2023-02-23 14:20:34,29.21227113,-82.05803627,104873,2458,,,Marion,12083,"Marion, Florida, US",28686.82282078566,,,84012083,USA,1127,25
Florida,US,2023-02-23 14:20:34,27.0772071,-80.43109784,40389,752,,,Martin,12085,"Martin, Florida, US",25086.33540372671,,,84012085,USA,585,7
Florida,US,2023-02-23 14:20:34,25.6112362,-80.55170587,1538402,12126,,,Miami-Dade,12086,"Miami-Dade, Florida, US",56622.59748098964,,,84012086,USA,13404,77
Florida,US,2023-02-23 14:20:34,25.20904673,-81.07812416,22773,135,,,Monroe,12087,"Monroe, Florida, US",30679.797381042197,,,84012087,USA,204,1
Florida,US,2023-02-23 14:20:34,30.61037141,-81.80297522,27517,348,,,Nassau,12089,"Nassau, Florida, US",31048.801128349787,,,84012089,USA,302,6
Florida,US,2023-02-23 14:20:34,30.69143028,-86.59267105,61768,756,,,Okaloosa,12091,"Okaloosa, Florida, US",29310.328464728715,,,84012091,USA,672,7
Florida,US,2023-02-23 14:20:34,27.3863362,-80.88944347,12433,199,,,Okeechobee,12093,"Okeechobee, Florida, US",29484.443179662303,,,84012093,USA,134,0
Florida,US,2023-02-23 14:20:34,28.51367621,-81.31799498,473188,3246,,,Orange,12095,"Orange, Florida, US",33957.96912990185,,,84012095,USA,3647,41
Florida,US,2023-02-23 14:20:34,28.06312234,-81.14882926,143580,1256,,,Osceola,12097,"Osceola, Florida, US",38211.47515242807,,,84012097,USA,1197,9
Florida,US,2023-02-23 14:20:34,26.64676272,-80.46536002,477750,5904,,,Palm Beach,12099,"Palm Beach, Florida, US",31918.73166886028,,,84012099,USA,5339,62
Florida,US,2023-02-23 14:20:34,28.30810945,-82.40227529,158519,2229,,,Pasco,12101,"Pasco, Florida, US",28616.275564268784,,,84012101,USA,1618,26
Florida,US,2023-02-23 14:20:34,27.93130349,-82.72239666,274850,3975,,,Pinellas,12103,"Pinellas, Florida, US",28189.859240448164,,,84012103,USA,2872,28
Florida,US,2023-02-23 14:20:34,27.95027105,-81.69732947,258115,3390,,,Polk,12105,"Polk, Florida, US",35613.023040190295,,,84012105,USA,2765,25
Florida,US,2023-02-23 14:20:34,29.60779729,-81.74230285,21101,465,,,Putnam,12107,"Putnam, Florida, US",28315.508380188134,,,84012107,USA,176,5
Florida,US,2023-02-23 14:20:34,30.6934145,-87.02458128,58917,692,,,Santa Rosa,12113,"Santa Rosa, Florida, US",31965.73220554166,,,84012113,USA,538,5
Florida,US,2023-02-23 14:20:34,27.18546175,-82.33174248,121241,2018,,,Sarasota,12115,"Sarasota, Florida, US",27952.331109276944,,,84012115,USA,1140,29
Florida,US,2023-02-23 14:20:34,28.7158582,-81.24060348,131248,1253,,,Seminole,12117,"Seminole, Florida, US",27817.034245675317,,,84012117,USA,1136,7
Florida,US,2023-02-23 14:20:34,29.90096506,-81.43589967,78244,691,,,St. Johns,12109,"St. Johns, Florida, US",29562.62846088744,,,84012109,USA,727,11
Florida,US,2023-02-23 14:20:34,27.37763908,-80.47106649,95316,1384,,,St. Lucie,12111,"St. Lucie, Florida, US",29033.46664757826,,,84012111,USA,1011,6
Florida,US,2023-02-23 14:20:34,28.70181754,-82.0794267,29963,690,,,Sumter,12119,"Sumter, Florida, US",22627.24663948044,,,84012119,USA,386,11
Florida,US,2023-02-23 14:20:34,30.19746066,-82.9909967,15862,356,,,Suwannee,12121,"Suwannee, Florida, US",35711.55188328793,,,84012121,USA,250,1
Florida,US,2023-02-23 14:20:34,30.04848048,-83.60445406,8054,115,,,Taylor,12123,"Taylor, Florida, US",37340.62775279336,,,84012123,USA,79,0
Florida,US,2023-02-23 14:20:34,,,3289,1373,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,19,616
Florida,US,2023-02-23 14:20:34,30.04412971,-82.37497443,5097,125,,,Union,12125,"Union, Florida, US",33451.46682417799,,,84012125,USA,61,1
Florida,US,2023-02-23 14:20:34,29.05858895,-81.18263252,150053,2299,,,Volusia,12127,"Volusia, Florida, US",27120.430014242236,,,84012127,USA,1516,22
Florida,US,2023-02-23 14:20:34,30.16548905,-84.39895211,12102,142,,,Wakulla,12129,"Wakulla, Florida, US",35869.46856753312,,,84012129,USA,125,1
Florida,US,2023-02-23 14:20:34,30.64204028,-86.16935664,20481,232,,,Walton,12131,"Walton, Florida, US",27650.49749564607,,,84012131,USA,173,5
Florida,US,2023-02-23 14:20:34,30.61359259,-85.66002461,7685,122,,,Washington,12133,"Washington, Florida, US",30169.19875947081,,,84012133,USA,65,1
Georgia,US,2023-02-23 14:20:34,31.74847232,-82.28909114,5275,135,,,Appling,13001,"Appling, Georgia, US",28690.307842923965,,,84013001,USA,25,0
Georgia,US,2023-02-23 14:20:34,31.29633502,-82.87545866,2456,57,,,Atkinson,13003,"Atkinson, Georgia, US",30079.608083282303,,,84013003,USA,10,0
Georgia,US,2023-02-23 14:20:34,31.55456473,-82.45936528,4098,82,,,Bacon,13005,"Bacon, Georgia, US",36707.273378717306,,,84013005,USA,19,1
Georgia,US,2023-02-23 14:20:34,31.32669878,-84.44218806,652,15,,,Baker,13007,"Baker, Georgia, US",21461.487820934824,,,84013007,USA,14,0
Georgia,US,2023-02-23 14:20:34,33.06882326,-83.24701748,11163,262,,,Baldwin,13009,"Baldwin, Georgia, US",24867.45377589664,,,84013009,USA,68,1
Georgia,US,2023-02-23 14:20:34,34.35607081,-83.49644388,4571,101,,,Banks,13011,"Banks, Georgia, US",23765.20744514921,,,84013011,USA,31,0
Georgia,US,2023-02-23 14:20:34,33.99148694,-83.71436292,26014,291,,,Barrow,13013,"Barrow, Georgia, US",31251.80201826045,,,84013013,USA,233,2
Georgia,US,2023-02-23 14:20:34,34.23732119,-84.83887523,35316,485,,,Bartow,13015,"Bartow, Georgia, US",32779.520689079065,,,84013015,USA,372,4
Georgia,US,2023-02-23 14:20:34,31.76095874,-83.22145359,4982,125,,,Ben Hill,13017,"Ben Hill, Georgia, US",29832.33532934132,,,84013017,USA,39,2
Georgia,US,2023-02-23 14:20:34,31.27590016,-83.2252992,5860,96,,,Berrien,13019,"Berrien, Georgia, US",30210.8573490746,,,84013019,USA,36,1
Georgia,US,2023-02-23 14:20:34,32.80904227,-83.70489165,45308,832,,,Bibb,13021,"Bibb, Georgia, US",29582.329474598293,,,84013021,USA,608,7
Georgia,US,2023-02-23 14:20:34,32.43829035,-83.33035166,3932,110,,,Bleckley,13023,"Bleckley, Georgia, US",30544.550609803464,,,84013023,USA,44,1
Georgia,US,2023-02-23 14:20:34,31.19576557,-81.97743999,4699,115,,,Brantley,13025,"Brantley, Georgia, US",24590.507090899577,,,84013025,USA,30,0
Georgia,US,2023-02-23 14:20:34,30.83922642,-83.58303423,4052,99,,,Brooks,13027,"Brooks, Georgia, US",26214.66002458433,,,84013027,USA,44,3
Georgia,US,2023-02-23 14:20:34,32.00979311,-81.44002948,11178,111,,,Bryan,13029,"Bryan, Georgia, US",28208.039972745853,,,84013029,USA,251,2
Georgia,US,2023-02-23 14:20:34,32.39577406,-81.74811421,17901,283,,,Bulloch,13031,"Bulloch, Georgia, US",22486.43352426892,,,84013031,USA,244,1
Georgia,US,2023-02-23 14:20:34,33.05917989,-81.99928721,6282,124,,,Burke,13033,"Burke, Georgia, US",28065.9429030961,,,84013033,USA,42,1
Georgia,US,2023-02-23 14:20:34,33.2830945,-83.9543504,7666,180,,,Butts,13035,"Butts, Georgia, US",30742.70131536734,,,84013035,USA,53,1
Georgia,US,2023-02-23 14:20:34,31.53169785,-84.62725131,1576,25,,,Calhoun,13037,"Calhoun, Georgia, US",25464.533850379707,,,84013037,USA,26,0
Georgia,US,2023-02-23 14:20:34,30.92951916,-81.66601818,13637,139,,,Camden,13039,"Camden, Georgia, US",24946.035927267407,,,84013039,USA,145,2
Georgia,US,2023-02-23 14:20:34,32.40209349,-82.07702563,2580,110,,,Candler,13043,"Candler, Georgia, US",23882.254929186336,,,84013043,USA,9,2
Georgia,US,2023-02-23 14:20:34,33.58138199,-85.07976677,28307,500,,,Carroll,13045,"Carroll, Georgia, US",23590.739382625507,,,84013045,USA,330,3
Georgia,US,2023-02-23 14:20:34,34.89872298,-85.13757014,16974,204,,,Catoosa,13047,"Catoosa, Georgia, US",25116.898490677715,,,84013047,USA,140,3
Georgia,US,2023-02-23 14:20:34,30.78371028,-82.13951596,3482,65,,,Charlton,13049,"Charlton, Georgia, US",26000.597371565116,,,84013049,USA,22,0
Georgia,US,2023-02-23 14:20:34,32.00043026,-81.12489526,79504,1032,,,Chatham,13051,"Chatham, Georgia, US",27469.16352831427,,,84013051,USA,1463,13
Georgia,US,2023-02-23 14:20:34,32.34341231,-84.78809239,7891,24,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",72348.03337306317,,,84013053,USA,44,0
Georgia,US,2023-02-23 14:20:34,34.47197698,-85.34535662,7569,152,,,Chattooga,13055,"Chattooga, Georgia, US",30533.704465690425,,,84013055,USA,26,4
Georgia,US,2023-02-23 14:20:34,34.24393976,-84.47431861,75670,710,,,Cherokee,13057,"Cherokee, Georgia, US",29241.845169318283,,,84013057,USA,783,12
Georgia,US,2023-02-23 14:20:34,33.95436462,-83.37124007,35241,263,,,Clarke,13059,"Clarke, Georgia, US",27461.018771769875,,,84013059,USA,322,6
Georgia,US,2023-02-23 14:20:34,31.62221166,-84.97713865,623,7,,,Clay,13061,"Clay, Georgia, US",21983.06280875088,,,84013061,USA,3,0
Georgia,US,2023-02-23 14:20:34,33.54187245,-84.35594188,77748,1088,,,Clayton,13063,"Clayton, Georgia, US",26602.70447826563,,,84013063,USA,850,10
Georgia,US,2023-02-23 14:20:34,30.91395822,-82.70432472,2458,46,,,Clinch,13065,"Clinch, Georgia, US",37141.13025083107,,,84013065,USA,9,1
Georgia,US,2023-02-23 14:20:34,33.94243204,-84.5761255,216176,2089,,,Cobb,13067,"Cobb, Georgia, US",28438.934355599817,,,84013067,USA,2353,29
Georgia,US,2023-02-23 14:20:34,31.54892966,-82.8549206,11834,305,,,Coffee,13069,"Coffee, Georgia, US",27347.30663462205,,,84013069,USA,111,2
Georgia,US,2023-02-23 14:20:34,31.18810588,-83.7677946,13016,277,,,Colquitt,13071,"Colquitt, Georgia, US",28543.859649122805,,,84013071,USA,55,1
Georgia,US,2023-02-23 14:20:34,33.54534185,-82.263524,43186,437,,,Columbia,13073,"Columbia, Georgia, US",27557.20612070396,,,84013073,USA,383,5
Georgia,US,2023-02-23 14:20:34,31.16068491,-83.42947229,5689,83,,,Cook,13075,"Cook, Georgia, US",32941.51708164447,,,84013075,USA,42,2
Georgia,US,2023-02-23 14:20:34,33.35334302,-84.76129976,41135,527,,,Coweta,13077,"Coweta, Georgia, US",27698.65799379162,,,84013077,USA,484,3
Georgia,US,2023-02-23 14:20:34,32.71391813,-83.98061238,2218,64,,,Crawford,13079,"Crawford, Georgia, US",17881.328603676233,,,84013079,USA,31,0
Georgia,US,2023-02-23 14:20:34,31.92289565,-83.76811843,5575,145,,,Crisp,13081,"Crisp, Georgia, US",24919.542284999105,,,84013081,USA,45,0
Georgia,US,2023-02-23 14:20:34,34.8549167,-85.50490424,3926,44,,,Dade,13083,"Dade, Georgia, US",24360.883593943905,,,84013083,USA,31,3
Georgia,US,2023-02-23 14:20:34,34.44244079,-84.16964071,8319,108,,,Dawson,13085,"Dawson, Georgia, US",31863.79653745978,,,84013085,USA,62,0
Georgia,US,2023-02-23 14:20:34,33.76944049,-84.22396017,191797,1972,,,DeKalb,13089,"DeKalb, Georgia, US",25259.81269516408,,,84013089,USA,2491,26
Georgia,US,2023-02-23 14:20:34,30.87967778,-84.57619536,8525,143,,,Decatur,13087,"Decatur, Georgia, US",32286.774731101348,,,84013087,USA,62,2
Georgia,US,2023-02-23 14:20:34,32.17265114,-83.16948926,5933,174,,,Dodge,13091,"Dodge, Georgia, US",28793.9820431934,,,84013091,USA,30,3
Georgia,US,2023-02-23 14:20:34,32.15630737,-83.79746561,2839,76,,,Dooly,13093,"Dooly, Georgia, US",21202.389843166544,,,84013093,USA,27,1
Georgia,US,2023-02-23 14:20:34,31.53328528,-84.21722377,24315,569,,,Dougherty,13095,"Dougherty, Georgia, US",27644.504070216928,,,84013095,USA,298,9
Georgia,US,2023-02-23 14:20:34,33.70291126,-84.77026156,43383,461,,,Douglas,13097,"Douglas, Georgia, US",29644.73873024333,,,84013097,USA,543,6
Georgia,US,2023-02-23 14:20:34,31.32155345,-84.90255207,3121,65,,,Early,13099,"Early, Georgia, US",30628.066732090283,,,84013099,USA,22,0
Georgia,US,2023-02-23 14:20:34,30.71101099,-82.89687287,1058,12,,,Echols,13101,"Echols, Georgia, US",26410.384423364954,,,84013101,USA,4,0
Georgia,US,2023-02-23 14:20:34,32.36616021,-81.34280942,16356,217,,,Effingham,13103,"Effingham, Georgia, US",25438.59649122807,,,84013103,USA,290,1
Georgia,US,2023-02-23 14:20:34,34.11302332,-82.83936148,5324,120,,,Elbert,13105,"Elbert, Georgia, US",27737.834740022925,,,84013105,USA,38,1
Georgia,US,2023-02-23 14:20:34,32.59221302,-82.30239915,6773,168,,,Emanuel,13107,"Emanuel, Georgia, US",29908.151549942595,,,84013107,USA,-4,1
Georgia,US,2023-02-23 14:20:34,32.15328841,-81.8870105,2852,70,,,Evans,13109,"Evans, Georgia, US",26769.28853012953,,,84013109,USA,31,0
Georgia,US,2023-02-23 14:20:34,34.86430205,-84.316964,5754,180,,,Fannin,13111,"Fannin, Georgia, US",21971.895524667787,,,84013111,USA,42,0
Georgia,US,2023-02-23 14:20:34,33.41357794,-84.49089434,29534,384,,,Fayette,13113,"Fayette, Georgia, US",25811.695405563663,,,84013113,USA,359,4
Georgia,US,2023-02-23 14:20:34,34.26268279,-85.21577392,32031,570,,,Floyd,13115,"Floyd, Georgia, US",32519.44201912729,,,84013115,USA,341,5
Georgia,US,2023-02-23 14:20:34,34.22604035,-84.1231513,66702,465,,,Forsyth,13117,"Forsyth, Georgia, US",27308.681198106875,,,84013117,USA,679,4
Georgia,US,2023-02-23 14:20:34,34.37525597,-83.23159927,6163,115,,,Franklin,13119,"Franklin, Georgia, US",26395.13469527603,,,84013119,USA,55,1
Georgia,US,2023-02-23 14:20:34,33.79216944,-84.46319413,275593,2658,,,Fulton,13121,"Fulton, Georgia, US",25903.131482409204,,,84013121,USA,3104,35
Georgia,US,2023-02-23 14:20:34,34.69316688,-84.45802506,8227,199,,,Gilmer,13123,"Gilmer, Georgia, US",26226.52937613568,,,84013123,USA,80,3
Georgia,US,2023-02-23 14:20:34,33.22879932,-82.61297636,724,31,,,Glascock,13125,"Glascock, Georgia, US",24368.899360484684,,,84013125,USA,17,1
Georgia,US,2023-02-23 14:20:34,31.23279254,-81.53811412,27198,441,,,Glynn,13127,"Glynn, Georgia, US",31888.102049430192,,,84013127,USA,270,4
Georgia,US,2023-02-23 14:20:34,34.50487351,-84.87296253,19725,303,,,Gordon,13129,"Gordon, Georgia, US",34030.32969308007,,,84013129,USA,149,3
Georgia,US,2023-02-23 14:20:34,30.87454847,-84.23418364,6838,114,,,Grady,13131,"Grady, Georgia, US",27759.509600941827,,,84013131,USA,50,1
Georgia,US,2023-02-23 14:20:34,33.5769205,-83.17139104,4746,91,,,Greene,13133,"Greene, Georgia, US",25900.45841519319,,,84013133,USA,29,0
Georgia,US,2023-02-23 14:20:34,33.96044201,-84.02137802,256836,2116,,,Gwinnett,13135,"Gwinnett, Georgia, US",27432.41655540721,,,84013135,USA,2788,25
Georgia,US,2023-02-23 14:20:34,34.63331566,-83.53094677,11478,288,,,Habersham,13137,"Habersham, Georgia, US",25322.09671726085,,,84013137,USA,84,2
Georgia,US,2023-02-23 14:20:34,34.32207823,-83.81896936,63453,929,,,Hall,13139,"Hall, Georgia, US",31037.316389569605,,,84013139,USA,554,7
Georgia,US,2023-02-23 14:20:34,33.2721566,-82.99766919,1943,91,,,Hancock,13141,"Hancock, Georgia, US",22975.050254227262,,,84013141,USA,23,0
Georgia,US,2023-02-23 14:20:34,33.79602175,-85.21005667,6275,186,,,Haralson,13143,"Haralson, Georgia, US",21062.701396348013,,,84013143,USA,59,2
Georgia,US,2023-02-23 14:20:34,32.73709786,-84.90538572,7100,124,,,Harris,13145,"Harris, Georgia, US",20149.846747644453,,,84013145,USA,75,0
Georgia,US,2023-02-23 14:20:34,34.34626973,-82.96567682,5598,111,,,Hart,13147,"Hart, Georgia, US",21362.335432169435,,,84013147,USA,48,0
Georgia,US,2023-02-23 14:20:34,33.29686567,-85.12886832,2575,61,,,Heard,13149,"Heard, Georgia, US",21596.91352847438,,,84013149,USA,27,0
Georgia,US,2023-02-23 14:20:34,33.4533428,-84.1481466,71799,757,,,Henry,13151,"Henry, Georgia, US",30609.947945310603,,,84013151,USA,867,5
Georgia,US,2023-02-23 14:20:34,32.45802497,-83.66879087,49415,542,,,Houston,13153,"Houston, Georgia, US",31302.45846081729,,,84013153,USA,597,3
Georgia,US,2023-02-23 14:20:34,31.60213036,-83.27501387,2212,57,,,Irwin,13155,"Irwin, Georgia, US",23491.92863211555,,,84013155,USA,27,2
Georgia,US,2023-02-23 14:20:34,34.13794553,-83.56814788,24920,314,,,Jackson,13157,"Jackson, Georgia, US",34147.74517998822,,,84013157,USA,327,0
Georgia,US,2023-02-23 14:20:34,33.31535543,-83.68844964,3764,82,,,Jasper,13159,"Jasper, Georgia, US",26471.62247696744,,,84013159,USA,36,0
Georgia,US,2023-02-23 14:20:34,31.80405727,-82.6372487,4367,77,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28891.82930863381,,,84013161,USA,20,1
Georgia,US,2023-02-23 14:20:34,33.05867328,-82.41609057,4232,121,,,Jefferson,13163,"Jefferson, Georgia, US",27548.496289545637,,,84013163,USA,25,2
Georgia,US,2023-02-23 14:20:34,32.79248718,-81.96040187,1771,69,,,Jenkins,13165,"Jenkins, Georgia, US",20412.63254956201,,,84013165,USA,41,1
Georgia,US,2023-02-23 14:20:34,32.70211082,-82.66166794,2642,86,,,Johnson,13167,"Johnson, Georgia, US",27398.11262055377,,,84013167,USA,51,1
Georgia,US,2023-02-23 14:20:34,33.02512137,-83.56019163,6031,127,,,Jones,13169,"Jones, Georgia, US",20988.34174351836,,,84013169,USA,58,0
Georgia,US,2023-02-23 14:20:34,33.07841647,-84.14263877,5829,131,,,Lamar,13171,"Lamar, Georgia, US",30555.11872935996,,,84013171,USA,61,0
Georgia,US,2023-02-23 14:20:34,31.0382857,-83.06472457,2693,32,,,Lanier,13173,"Lanier, Georgia, US",25837.091048642425,,,84013173,USA,20,2
Georgia,US,2023-02-23 14:20:34,32.46325233,-82.92221316,16409,328,,,Laurens,13175,"Laurens, Georgia, US",34511.84116434611,,,84013175,USA,215,3
